Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
19608,6x9 All the love from Madrid,2,3.4,web,Andrew,Jackson,Andrew.Jackson@example.com,Madrid,2019-10-25,1004
19609,5x7 Greetings from Kobenhavn (Copenhagen),3,4.5,in-store,Wendy,Lawson,Wendy.Lawson@example.com,Kobenhavn (Copenhagen),2019-10-25,1004
19610,4.25x6 All the love from Kiev,6,12.0,mobile app,Pamela,Cruz,Pamela.Cruz@example.com,Kiev,2019-10-25,1004
19611,4.25x6 Merry Christmas from Stockholm,5,9.5,mobile app,Anthony,Jones,Anthony.Jones@example.com,Stockholm,2019-10-25,1004
19612,6x9 All the love from Roma,1,3.4,web,Ronald,Ross,Ronald.Ross@example.com,Roma,2019-10-25,1004
19613,4x6 Come visit me in Warszawa (Warsaw),5,12.0,web,Matt,Rivera,Matt.Rivera@example.com,Warszawa (Warsaw),2019-10-25,1004
19614,5.5x8.5 Come visit me in Hannover,4,11.6,mobile app,Alice,Hagadone,Alice.Hagadone@example.com,Hannover,2019-10-25,1004
19615,6x9 Just settled in München (Munich),3,12.600000000000001,mobile app,Erica,Villanueva,Erica.Villanueva@example.com,München (Munich),2019-10-25,1004
19616,4.25x6 Greetings from Paris,3,4.5,web,Jeannette,Cain,Jeannette.Cain@example.com,Paris,2019-10-25,1004
19617,5x7 Merry Christmas from Zaragoza,4,16.0,mobile app,Derek,Baker,Derek.Baker@example.com,Zaragoza,2019-10-25,1004
19618,6x9 Come visit me in Perm,6,22.799999999999997,mobile app,Tyrone,Kingery,Tyrone.Kingery@example.com,Perm,2019-10-25,1004
19619,4.25x6 All the love from Rostov-Na-Donu,1,1.7,web,Shelli,Mackie,Shelli.Mackie@example.com,Rostov-Na-Donu,2019-10-25,1004
19620,6x9 Just settled in Lódz,2,7.2,web,Tom,Caldwell,Tom.Caldwell@example.com,Lódz,2019-10-25,1004
19621,6x9 Come visit me in Novosibirsk,2,5.6,web,Dorothy,Lawson,Dorothy.Lawson@example.com,Novosibirsk,2019-10-25,1004
19622,4x6 Greetings from Beograd (Belgrade),3,8.7,mobile app,Devin,Webster,Devin.Webster@example.com,Beograd (Belgrade),2019-10-25,1004
19623,6x9 Just settled in Milano (Milan),3,12.600000000000001,in-store,Deborah,Pfaff,Deborah.Pfaff@example.com,Milano (Milan),2019-10-25,1004
19624,5.5x8.5 Come visit me in Novosibirsk,2,8.4,mobile app,Jennifer,Londono,Jennifer.Londono@example.com,Novosibirsk,2019-10-25,1004
19625,5.5x8.5 Merry Christmas from Sevilla,3,5.4,web,Steven,Hendricks,Steven.Hendricks@example.com,Sevilla,2019-10-25,1004
19626,5.5x8.5 All the love from Penza,2,4.6,mobile app,Peter,Orf,Peter.Orf@example.com,Penza,2019-10-25,1004
19627,4.25x6 Just settled in Milano (Milan),3,9.0,in-store,Tom,Anding,Tom.Anding@example.com,Milano (Milan),2019-10-25,1004
19628,6x9 Merry Christmas from Minsk,1,1.9,mobile app,Tammi,Ali,Tammi.Ali@example.com,Minsk,2019-10-25,1004
19629,6x9 Merry Christmas from Mykolaiv ,4,16.4,mobile app,Aimee,Bell,Aimee.Bell@example.com,Mykolaiv ,2019-10-25,1004
19630,5x7 Come visit me in Paris,4,13.6,web,Richard,Wyatt,Richard.Wyatt@example.com,Paris,2019-10-25,1004
19631,6x9 All the love from Yaroslave,4,13.2,web,Harvey,Zeigler,Harvey.Zeigler@example.com,Yaroslave,2019-10-25,1004
19632,4.25x6 Merry Christmas from Birmingham,3,6.8999999999999995,web,Keith,Mckay,Keith.Mckay@example.com,Birmingham,2019-10-25,1004
19633,5x7 Greetings from Stockholm,4,6.4,in-store,Beverly,Pomroy,Beverly.Pomroy@example.com,Stockholm,2019-10-25,1004
19634,5.5x8.5 All the love from Yaroslave,1,2.5,in-store,Roosevelt,Azbill,Roosevelt.Azbill@example.com,Yaroslave,2019-10-25,1004
19635,4.25x6 Merry Christmas from Kobenhavn (Copenhagen),6,10.8,mobile app,George,Scott,George.Scott@example.com,Kobenhavn (Copenhagen),2019-10-25,1004
19636,4x6 Greetings from Marseille,2,5.8,web,Alfred,Daniels,Alfred.Daniels@example.com,Marseille,2019-10-25,1004
19637,6x11 Greetings from Khabarovsk,3,8.399999999999999,mobile app,Jimmy,Lucero,Jimmy.Lucero@example.com,Khabarovsk,2019-10-25,1004
19638,5.5x8.5 Greetings from Duisburg,5,14.0,mobile app,Jack,Muller,Jack.Muller@example.com,Duisburg,2019-10-25,1004
19639,4.25x6 Merry Christmas from Genova,6,14.399999999999999,web,Steven,Bohnet,Steven.Bohnet@example.com,Genova,2019-10-25,1004
