Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
14006,5.5x8.5 Greetings from Tyumen,5,17.0,in-store,Theodore,Cobb,Theodore.Cobb@example.com,Tyumen,2019-08-01,1004
14007,5.5x8.5 Merry Christmas from Wien (Vienna),2,5.4,web,Thomas,Martinez,Thomas.Martinez@example.com,Wien (Vienna),2019-08-01,1004
14008,6x9 Merry Christmas from Dnepropetrovsk,2,6.0,web,James,Kwiatkowski,James.Kwiatkowski@example.com,Dnepropetrovsk,2019-08-01,1004
14009,6x9 Just settled in Minsk,6,25.799999999999997,web,Toby,Reynolds,Toby.Reynolds@example.com,Minsk,2019-08-01,1004
14010,5.5x8.5 Greetings from Valencia,2,3.8,web,Mary,Pohlman,Mary.Pohlman@example.com,Valencia,2019-08-01,1004
14011,4x6 All the love from Zaragoza,5,18.0,web,Aimee,Olewine,Aimee.Olewine@example.com,Zaragoza,2019-08-01,1004
14012,4.25x6 Greetings from Zaragoza,1,2.2,mobile app,Hiram,Thornton,Hiram.Thornton@example.com,Zaragoza,2019-08-01,1004
14013,6x9 Merry Christmas from Perm,1,1.6,in-store,Jamie,Alvey,Jamie.Alvey@example.com,Perm,2019-08-01,1004
14014,4.25x6 Just settled in Sheffield,1,3.1,mobile app,Michael,Hernandez,Michael.Hernandez@example.com,Sheffield,2019-08-01,1004
14015,6x9 Merry Christmas from Genova,1,4.2,web,Kristin,Barrows,Kristin.Barrows@example.com,Genova,2019-08-01,1004
14016,6x11 Just settled in Milano (Milan),1,2.6,mobile app,Christopher,Howard,Christopher.Howard@example.com,Milano (Milan),2019-08-01,1004
14017,5.5x8.5 All the love from Torino (Turin),6,23.4,web,Patti,Parry,Patti.Parry@example.com,Torino (Turin),2019-08-01,1004
14018,6x11 Merry Christmas from Genova,1,1.8,web,Charles,Clayton,Charles.Clayton@example.com,Genova,2019-08-01,1004
14019,4x6 Come visit me in Glasgow,1,1.9,web,Juan,Hartley,Juan.Hartley@example.com,Glasgow,2019-08-01,1004
14020,5.5x8.5 Greetings from Málaga,4,9.6,in-store,Justin,Londono,Justin.Londono@example.com,Málaga,2019-08-01,1004
14021,6x11 Just settled in Moskva (Moscow),3,9.600000000000001,web,Margaret,Burns,Margaret.Burns@example.com,Moskva (Moscow),2019-08-01,1004
