Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31308,6x11 Come visit me in Berlin,6,16.799999999999997,web,Royce,Cavanaugh,Royce.Cavanaugh@example.com,Berlin,2020-04-21,1004
31309,5.5x8.5 Merry Christmas from Vladivostok,5,17.5,mobile app,Mary,Baremore,Mary.Baremore@example.com,Vladivostok,2020-04-21,1004
31310,6x11 Greetings from Rostov-Na-Donu,6,12.600000000000001,in-store,Everette,Doughtry,Everette.Doughtry@example.com,Rostov-Na-Donu,2020-04-21,1004
31311,5.5x8.5 Just settled in Duisburg,4,7.6,web,Jewel,Younglas,Jewel.Younglas@example.com,Duisburg,2020-04-21,1004
31312,6x11 All the love from Kishinev,3,7.199999999999999,web,Carolyn,Westlie,Carolyn.Westlie@example.com,Kishinev,2020-04-21,1004
31313,6x11 All the love from Rostov-Na-Donu,1,2.9,web,Eric,Mcafee,Eric.Mcafee@example.com,Rostov-Na-Donu,2020-04-21,1004
31314,5x7 Come visit me in Berlin,4,9.2,web,Marilyn,Fielder,Marilyn.Fielder@example.com,Berlin,2020-04-21,1004
31315,4.25x6 Merry Christmas from Dnepropetrovsk,5,21.5,mobile app,Jon,Depeyster,Jon.Depeyster@example.com,Dnepropetrovsk,2020-04-21,1004
31316,6x11 Just settled in Wroclaw (Breslau),6,26.400000000000002,in-store,Jessica,Hunt,Jessica.Hunt@example.com,Wroclaw (Breslau),2020-04-21,1004
31317,6x11 Just settled in Amsterdam,2,6.6,mobile app,Susie,Taylor,Susie.Taylor@example.com,Amsterdam,2020-04-21,1004
31318,5.5x8.5 Come visit me in Naberezhnye Tchelny,5,19.0,mobile app,Stephen,Hooper,Stephen.Hooper@example.com,Naberezhnye Tchelny,2020-04-21,1004
31319,6x11 Merry Christmas from London,1,3.0,web,Janice,Bagg,Janice.Bagg@example.com,London,2020-04-21,1004
31320,6x11 Merry Christmas from Riga,1,3.1,web,David,Resh,David.Resh@example.com,Riga,2020-04-21,1004
31321,5x7 Greetings from Novosibirsk,4,15.6,mobile app,Paul,Croom,Paul.Croom@example.com,Novosibirsk,2020-04-21,1004
31322,5x7 All the love from Kobenhavn (Copenhagen),1,2.7,mobile app,Patricia,Chapman,Patricia.Chapman@example.com,Kobenhavn (Copenhagen),2020-04-21,1004
31323,4x6 Merry Christmas from Warszawa (Warsaw),5,9.5,mobile app,Darrell,Hicks,Darrell.Hicks@example.com,Warszawa (Warsaw),2020-04-21,1004
31324,6x9 Just settled in Izhevsk,1,3.4,web,Toshia,Allen,Toshia.Allen@example.com,Izhevsk,2020-04-21,1004
31325,4x6 Greetings from Bremen,4,11.6,in-store,James,Smith,James.Smith@example.com,Bremen,2020-04-21,1004
31326,4x6 Merry Christmas from Roma,3,12.600000000000001,web,Suzanne,Powers,Suzanne.Powers@example.com,Roma,2020-04-21,1004
31327,6x11 Just settled in Glasgow,4,16.8,web,Stacey,Gribble,Stacey.Gribble@example.com,Glasgow,2020-04-21,1004
31328,5.5x8.5 Just settled in Palermo,2,3.2,in-store,Gary,Culbertson,Gary.Culbertson@example.com,Palermo,2020-04-21,1004
31329,6x11 Come visit me in Zaragoza,5,22.0,in-store,Pamela,Dutcher,Pamela.Dutcher@example.com,Zaragoza,2020-04-21,1004
31330,5.5x8.5 Merry Christmas from Budapest,3,4.5,web,Chet,Tinsley,Chet.Tinsley@example.com,Budapest,2020-04-21,1004
31331,5.5x8.5 Greetings from Kemerovo,2,8.2,web,Mabel,Marshall,Mabel.Marshall@example.com,Kemerovo,2020-04-21,1004
31332,4x6 Greetings from Rostov-Na-Donu,2,5.6,in-store,Carmela,Baber,Carmela.Baber@example.com,Rostov-Na-Donu,2020-04-21,1004
31333,4x6 Come visit me in Köln (Cologne),6,13.200000000000001,in-store,Ricardo,Rodriguez,Ricardo.Rodriguez@example.com,Köln (Cologne),2020-04-21,1004
31334,4.25x6 Greetings from Kiev,5,11.5,web,Annie,Holder,Annie.Holder@example.com,Kiev,2020-04-21,1004
31335,5x7 Greetings from Paris,4,8.0,in-store,Yvette,Camilo,Yvette.Camilo@example.com,Paris,2020-04-21,1004
31336,6x11 Greetings from Samara,1,4.0,mobile app,Kristin,Gross,Kristin.Gross@example.com,Samara,2020-04-21,1004
31337,5x7 Greetings from Málaga,4,12.4,mobile app,Angela,Rustin,Angela.Rustin@example.com,Málaga,2020-04-21,1004
31338,6x9 Just settled in Nizhny Novgorod,3,10.2,in-store,Joann,Kidd,Joann.Kidd@example.com,Nizhny Novgorod,2020-04-21,1004
31339,6x9 Merry Christmas from Perm,5,8.0,web,Jerry,Mayer,Jerry.Mayer@example.com,Perm,2020-04-21,1004
31340,6x9 All the love from Berlin,3,5.699999999999999,mobile app,Tommie,Rivera,Tommie.Rivera@example.com,Berlin,2020-04-21,1004
31341,4.25x6 Come visit me in Hannover,2,5.6,web,Roosevelt,Christian,Roosevelt.Christian@example.com,Hannover,2020-04-21,1004
31342,6x9 Just settled in Milano (Milan),2,8.4,web,Billie,Teller,Billie.Teller@example.com,Milano (Milan),2020-04-21,1004
31343,6x9 All the love from Ekaterinoburg,1,4.1,mobile app,Robert,Pratt,Robert.Pratt@example.com,Ekaterinoburg,2020-04-21,1004
