Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27182,4x6 Come visit me in Barnaul,1,3.2,web,Willie,Baranoski,Willie.Baranoski@example.com,Barnaul,2020-02-21,1003
27183,6x11 All the love from Essen,4,7.6,mobile app,Paul,Thompson,Paul.Thompson@example.com,Essen,2020-02-21,1003
27184,4.25x6 Merry Christmas from Zagreb,4,7.6,in-store,Paul,Robinson,Paul.Robinson@example.com,Zagreb,2020-02-21,1003
27185,4x6 Just settled in Lódz,6,9.600000000000001,mobile app,Isela,Johnson,Isela.Johnson@example.com,Lódz,2020-02-21,1003
27186,5.5x8.5 Just settled in Novosibirsk,3,10.2,in-store,Margaret,Mcalpin,Margaret.Mcalpin@example.com,Novosibirsk,2020-02-21,1003
27187,6x11 Come visit me in Warszawa (Warsaw),1,2.3,mobile app,Joseph,Walker,Joseph.Walker@example.com,Warszawa (Warsaw),2020-02-21,1003
27188,6x9 Come visit me in Kiev,6,15.0,web,Jimmy,Scott,Jimmy.Scott@example.com,Kiev,2020-02-21,1003
27189,6x9 Come visit me in Glasgow,5,16.0,mobile app,Ann,Wollschlager,Ann.Wollschlager@example.com,Glasgow,2020-02-21,1003
27190,5x7 Just settled in Wien (Vienna),1,3.9,web,Mark,Doughtry,Mark.Doughtry@example.com,Wien (Vienna),2020-02-21,1003
27191,6x11 Merry Christmas from Nizhny Novgorod,4,16.4,web,Donna,Grosse,Donna.Grosse@example.com,Nizhny Novgorod,2020-02-21,1003
27192,6x11 Greetings from Kiev,5,19.0,web,Margaret,Mann,Margaret.Mann@example.com,Kiev,2020-02-21,1003
27193,4x6 All the love from Saratov,5,19.0,web,Adam,Deel,Adam.Deel@example.com,Saratov,2020-02-21,1003
27194,4x6 Come visit me in Valencia,5,9.5,in-store,Lauren,Fouse,Lauren.Fouse@example.com,Valencia,2020-02-21,1003
27195,6x11 Merry Christmas from Palermo,2,5.4,mobile app,Ervin,Smith,Ervin.Smith@example.com,Palermo,2020-02-21,1003
27196,4x6 All the love from Frankfurt Am Main,4,6.8,mobile app,Anthony,Thomas,Anthony.Thomas@example.com,Frankfurt Am Main,2020-02-21,1003
27197,6x9 Come visit me in Kraków,3,7.800000000000001,web,Madeline,Baremore,Madeline.Baremore@example.com,Kraków,2020-02-21,1003
27198,6x11 Greetings from Milano (Milan),6,23.4,mobile app,Jesus,Maugeri,Jesus.Maugeri@example.com,Milano (Milan),2020-02-21,1003
27199,6x11 Come visit me in Oslo,1,3.3,mobile app,Bettie,Martinez,Bettie.Martinez@example.com,Oslo,2020-02-21,1003
27200,5.5x8.5 Come visit me in Kishinev,5,19.0,web,Ernest,Harper,Ernest.Harper@example.com,Kishinev,2020-02-21,1003
27201,6x11 Merry Christmas from Khabarovsk,6,22.799999999999997,in-store,Annie,Compton,Annie.Compton@example.com,Khabarovsk,2020-02-21,1003
27202,4x6 Greetings from Kryvy Rig,4,17.2,in-store,Barry,Lawson,Barry.Lawson@example.com,Kryvy Rig,2020-02-21,1003
27203,4.25x6 All the love from Lódz,6,25.799999999999997,in-store,Dale,Crawford,Dale.Crawford@example.com,Lódz,2020-02-21,1003
27204,6x11 Come visit me in Mykolaiv ,3,9.600000000000001,web,Pamela,Bauer,Pamela.Bauer@example.com,Mykolaiv ,2020-02-21,1003
27205,6x11 All the love from Riga,3,5.4,web,Krystal,Berry,Krystal.Berry@example.com,Riga,2020-02-21,1003
27206,5.5x8.5 Greetings from Amsterdam,1,2.2,mobile app,Margaret,Mahon,Margaret.Mahon@example.com,Amsterdam,2020-02-21,1003
27207,4x6 Merry Christmas from Málaga,2,4.6,in-store,Harriett,Walter,Harriett.Walter@example.com,Málaga,2020-02-21,1003
27208,6x11 Come visit me in Sarajevo,5,15.0,web,Diane,Tote,Diane.Tote@example.com,Sarajevo,2020-02-21,1003
