Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33673,6x11 Just settled in London,1,2.4,web,John,Williams,John.Williams@example.com,London,2020-05-26,1004
33674,6x11 Come visit me in Praha (Prague),4,6.8,web,Maria,Rodgers,Maria.Rodgers@example.com,Praha (Prague),2020-05-26,1004
33675,6x9 All the love from Leeds,5,12.0,web,Darrell,Akin,Darrell.Akin@example.com,Leeds,2020-05-26,1004
33676,5.5x8.5 Just settled in Oslo,1,3.1,web,Isaias,Ruddell,Isaias.Ruddell@example.com,Oslo,2020-05-26,1004
33677,6x9 All the love from Saratov,4,12.4,web,William,Griffin,William.Griffin@example.com,Saratov,2020-05-26,1004
33678,6x9 Greetings from Tyumen,6,20.4,web,William,Queen,William.Queen@example.com,Tyumen,2020-05-26,1004
33679,5.5x8.5 Greetings from Budapest,1,1.9,mobile app,Kim,Lynn,Kim.Lynn@example.com,Budapest,2020-05-26,1004
33680,4x6 Merry Christmas from Riga,6,17.4,web,Claudia,Alvey,Claudia.Alvey@example.com,Riga,2020-05-26,1004
33681,6x11 Merry Christmas from St Petersburg,2,5.8,web,Brenda,Salmon,Brenda.Salmon@example.com,St Petersburg,2020-05-26,1004
33682,5.5x8.5 Come visit me in Glasgow,4,7.2,mobile app,Michelle,Warner,Michelle.Warner@example.com,Glasgow,2020-05-26,1004
33683,6x11 Come visit me in Paris,3,6.8999999999999995,web,Ted,Javier,Ted.Javier@example.com,Paris,2020-05-26,1004
33684,5.5x8.5 Greetings from Warszawa (Warsaw),5,15.0,mobile app,Ruth,Brown,Ruth.Brown@example.com,Warszawa (Warsaw),2020-05-26,1004
33685,6x11 All the love from Napoli (Naples),3,9.899999999999999,web,Carlos,Kohler,Carlos.Kohler@example.com,Napoli (Naples),2020-05-26,1004
33686,6x11 Greetings from Sarajevo,4,10.0,in-store,Rebecca,Turk,Rebecca.Turk@example.com,Sarajevo,2020-05-26,1004
33687,4.25x6 Just settled in Stuttgart,3,8.100000000000001,mobile app,Suzanne,Mcclendon,Suzanne.Mcclendon@example.com,Stuttgart,2020-05-26,1004
33688,6x9 Just settled in Sevilla,5,17.0,mobile app,Byron,Orf,Byron.Orf@example.com,Sevilla,2020-05-26,1004
33689,5x7 Just settled in Sevilla,4,11.6,mobile app,Stephen,Lipp,Stephen.Lipp@example.com,Sevilla,2020-05-26,1004
33690,5x7 Come visit me in Vladivostok,6,9.600000000000001,web,Marsha,Sickafoose,Marsha.Sickafoose@example.com,Vladivostok,2020-05-26,1004
33691,4x6 Merry Christmas from Mykolaiv ,3,4.5,web,Theodore,Pickard,Theodore.Pickard@example.com,Mykolaiv ,2020-05-26,1004
33692,4.25x6 Just settled in Lisboa (Lisbon),2,5.6,mobile app,Ben,Bell,Ben.Bell@example.com,Lisboa (Lisbon),2020-05-26,1004
33693,5x7 Just settled in Sevilla,4,11.6,web,Bettie,Carpino,Bettie.Carpino@example.com,Sevilla,2020-05-26,1004
33694,6x11 Merry Christmas from Praha (Prague),1,2.5,web,Alvin,Lozano,Alvin.Lozano@example.com,Praha (Prague),2020-05-26,1004
33695,5.5x8.5 Come visit me in Tolyatti,4,9.2,mobile app,Mary,Wix,Mary.Wix@example.com,Tolyatti,2020-05-26,1004
33696,5.5x8.5 Come visit me in Mykolaiv ,1,1.9,web,Debra,Slack,Debra.Slack@example.com,Mykolaiv ,2020-05-26,1004
33697,4x6 Come visit me in Glasgow,3,5.699999999999999,web,Lorraine,Duarte,Lorraine.Duarte@example.com,Glasgow,2020-05-26,1004
33698,4x6 Come visit me in Wien (Vienna),1,2.1,web,Kyle,Martin,Kyle.Martin@example.com,Wien (Vienna),2020-05-26,1004
33699,5.5x8.5 Merry Christmas from Leeds,6,15.600000000000001,web,Marilyn,Johnson,Marilyn.Johnson@example.com,Leeds,2020-05-26,1004
33700,5x7 All the love from Chelyabinsk,5,12.0,mobile app,William,Cavanaugh,William.Cavanaugh@example.com,Chelyabinsk,2020-05-26,1004
33701,4.25x6 Just settled in Berlin,5,12.5,in-store,Jasmine,Smith,Jasmine.Smith@example.com,Berlin,2020-05-26,1004
33702,6x11 Just settled in Ryazan,2,4.0,mobile app,Edith,Burns,Edith.Burns@example.com,Ryazan,2020-05-26,1004
33703,6x9 Come visit me in Mykolaiv ,1,1.9,web,Harvey,Belyoussian,Harvey.Belyoussian@example.com,Mykolaiv ,2020-05-26,1004
33704,5x7 All the love from Naberezhnye Tchelny,6,18.0,web,Steven,Barrett,Steven.Barrett@example.com,Naberezhnye Tchelny,2020-05-26,1004
