Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36810,6x9 Come visit me in Donetsk ,4,15.6,mobile app,Rebecca,Siller,Rebecca.Siller@example.com,Donetsk ,2020-07-16,1003
36811,5x7 Just settled in Zaporozhye,6,21.0,mobile app,Gregory,Conway,Gregory.Conway@example.com,Zaporozhye,2020-07-16,1003
36812,6x11 Come visit me in Kraków,3,10.8,web,James,Greene,James.Greene@example.com,Kraków,2020-07-16,1003
36813,4x6 All the love from Lipetsk,6,15.0,web,Reginald,Bell,Reginald.Bell@example.com,Lipetsk,2020-07-16,1003
36814,6x11 All the love from Vilnius,3,5.4,mobile app,Anthony,Bagg,Anthony.Bagg@example.com,Vilnius,2020-07-16,1003
36815,4x6 Just settled in Napoli (Naples),2,4.4,web,Michael,Lynch,Michael.Lynch@example.com,Napoli (Naples),2020-07-16,1003
36816,4x6 Come visit me in Bucuresti (Bucharest),5,7.5,mobile app,Connie,Wilson,Connie.Wilson@example.com,Bucuresti (Bucharest),2020-07-16,1003
36817,4x6 Merry Christmas from Tolyatti,5,20.5,web,Mary,Southerly,Mary.Southerly@example.com,Tolyatti,2020-07-16,1003
36818,6x11 Greetings from Roma,1,2.2,mobile app,Michael,Bednar,Michael.Bednar@example.com,Roma,2020-07-16,1003
36819,6x11 Merry Christmas from Salonika,2,7.6,mobile app,Brian,Brown,Brian.Brown@example.com,Salonika,2020-07-16,1003
36820,6x11 Greetings from Ekaterinoburg,6,11.399999999999999,web,Mary,Siller,Mary.Siller@example.com,Ekaterinoburg,2020-07-16,1003
36821,6x11 Come visit me in Berlin,1,2.8,mobile app,Richard,Porter,Richard.Porter@example.com,Berlin,2020-07-16,1003
36822,5.5x8.5 Just settled in Málaga,4,11.2,web,Marsha,Karim,Marsha.Karim@example.com,Málaga,2020-07-16,1003
36823,5.5x8.5 Just settled in Sofia,5,11.5,web,Joe,Rivera,Joe.Rivera@example.com,Sofia,2020-07-16,1003
36824,4.25x6 Merry Christmas from Odessa,5,12.0,web,Emelda,Rasmussen,Emelda.Rasmussen@example.com,Odessa,2020-07-16,1003
36825,6x11 Just settled in Izhevsk,1,2.9,mobile app,Ida,Hailey,Ida.Hailey@example.com,Izhevsk,2020-07-16,1003
36826,5x7 Come visit me in Kemerovo,1,2.7,mobile app,Tobias,Zackery,Tobias.Zackery@example.com,Kemerovo,2020-07-16,1003
36827,4x6 Merry Christmas from Saratov,3,8.7,web,Cynthia,Garrett,Cynthia.Garrett@example.com,Saratov,2020-07-16,1003
36828,6x11 Just settled in Oslo,2,4.8,web,Ronda,Rose,Ronda.Rose@example.com,Oslo,2020-07-16,1003
36829,4.25x6 Merry Christmas from Zagreb,3,5.699999999999999,mobile app,Tammi,Posey,Tammi.Posey@example.com,Zagreb,2020-07-16,1003
36830,4.25x6 Come visit me in Glasgow,5,16.5,mobile app,Jon,Ashley,Jon.Ashley@example.com,Glasgow,2020-07-16,1003
36831,5x7 Come visit me in Vladivostok,6,9.600000000000001,web,Rebecca,Muldrow,Rebecca.Muldrow@example.com,Vladivostok,2020-07-16,1003
36832,5.5x8.5 Greetings from Palermo,6,13.200000000000001,in-store,Robert,Thompson,Robert.Thompson@example.com,Palermo,2020-07-16,1003
36833,5.5x8.5 Just settled in Zaragoza,2,6.8,web,James,Staton,James.Staton@example.com,Zaragoza,2020-07-16,1003
36834,4x6 All the love from Beograd (Belgrade),3,5.1,web,Ariel,West,Ariel.West@example.com,Beograd (Belgrade),2020-07-16,1003
36835,5x7 Greetings from Rotterdam,5,22.0,mobile app,Andrew,Glazener,Andrew.Glazener@example.com,Rotterdam,2020-07-16,1003
36836,4.25x6 All the love from Zaporozhye,1,3.1,web,Jessie,Turk,Jessie.Turk@example.com,Zaporozhye,2020-07-16,1003
36837,4.25x6 Come visit me in Vilnius,5,16.5,in-store,Matthew,Escutia,Matthew.Escutia@example.com,Vilnius,2020-07-16,1003
36838,6x9 Merry Christmas from Sofia,5,7.5,mobile app,Frank,Hamrick,Frank.Hamrick@example.com,Sofia,2020-07-16,1003
36839,4.25x6 Come visit me in Marseille,3,7.199999999999999,web,Susan,Parry,Susan.Parry@example.com,Marseille,2020-07-16,1003
36840,5.5x8.5 All the love from Vladivostok,5,13.0,in-store,Etta,Dudley,Etta.Dudley@example.com,Vladivostok,2020-07-16,1003
36841,5x7 All the love from Kemerovo,1,4.0,mobile app,William,Montiel,William.Montiel@example.com,Kemerovo,2020-07-16,1003
36842,5.5x8.5 Greetings from Glasgow,3,5.699999999999999,mobile app,Julio,Trible,Julio.Trible@example.com,Glasgow,2020-07-16,1003
36843,5.5x8.5 Greetings from Marseille,1,1.6,mobile app,Angelina,Tinsley,Angelina.Tinsley@example.com,Marseille,2020-07-16,1003
36844,4x6 Greetings from Irkutsk,1,3.2,web,Paul,Perrier,Paul.Perrier@example.com,Irkutsk,2020-07-16,1003
36845,6x9 All the love from Valencia,4,6.8,web,Laura,Finch,Laura.Finch@example.com,Valencia,2020-07-16,1003
36846,5.5x8.5 All the love from Hamburg,5,13.0,web,Daniel,Daniel,Daniel.Daniel@example.com,Hamburg,2020-07-16,1003
36847,5.5x8.5 Just settled in Sevilla,6,23.4,web,Susie,Parkison,Susie.Parkison@example.com,Sevilla,2020-07-16,1003
36848,6x9 Merry Christmas from Oslo,3,4.5,mobile app,Lana,Everett,Lana.Everett@example.com,Oslo,2020-07-16,1003
36849,4.25x6 Merry Christmas from Orenburg,1,3.8,web,Kim,Chauez,Kim.Chauez@example.com,Orenburg,2020-07-16,1003
36850,6x11 Come visit me in Wroclaw (Breslau),6,16.200000000000003,mobile app,Antonette,Davis,Antonette.Davis@example.com,Wroclaw (Breslau),2020-07-16,1003
36851,5.5x8.5 Greetings from Odessa,2,8.8,mobile app,Jesse,Biagioni,Jesse.Biagioni@example.com,Odessa,2020-07-16,1003
36852,6x9 Merry Christmas from Wien (Vienna),6,11.399999999999999,mobile app,Morris,Broome,Morris.Broome@example.com,Wien (Vienna),2020-07-16,1003
36853,4.25x6 Greetings from Krasnoyarsk,3,11.100000000000001,web,Vanessa,Phinney,Vanessa.Phinney@example.com,Krasnoyarsk,2020-07-16,1003
36854,5.5x8.5 Just settled in Khabarovsk,5,13.0,web,Bettie,Prior,Bettie.Prior@example.com,Khabarovsk,2020-07-16,1003
36855,6x9 Greetings from Madrid,4,12.4,mobile app,Carmen,Sorrells,Carmen.Sorrells@example.com,Madrid,2020-07-16,1003
36856,4.25x6 All the love from Roma,3,6.300000000000001,web,Ernest,Kidd,Ernest.Kidd@example.com,Roma,2020-07-16,1003
36857,6x9 Just settled in Leeds,4,16.8,web,Alan,Donlon,Alan.Donlon@example.com,Leeds,2020-07-16,1003
36858,4.25x6 Greetings from Kiev,6,13.799999999999999,mobile app,Carmen,Cybart,Carmen.Cybart@example.com,Kiev,2020-07-16,1003
36859,5.5x8.5 Come visit me in Amsterdam,1,2.7,mobile app,Justin,Hill,Justin.Hill@example.com,Amsterdam,2020-07-16,1003
36860,4.25x6 Come visit me in Moskva (Moscow),4,14.4,mobile app,Joann,Acosta,Joann.Acosta@example.com,Moskva (Moscow),2020-07-16,1003
36861,5x7 Merry Christmas from Leeds,4,15.2,web,Andrea,Graves,Andrea.Graves@example.com,Leeds,2020-07-16,1003
36862,5.5x8.5 Just settled in Dortmund,1,1.6,mobile app,Wayne,Aguilar,Wayne.Aguilar@example.com,Dortmund,2020-07-16,1003
36863,6x11 Just settled in Bucuresti (Bucharest),6,18.0,mobile app,Christine,Resendiz,Christine.Resendiz@example.com,Bucuresti (Bucharest),2020-07-16,1003
36864,4x6 Just settled in Leeds,4,6.0,mobile app,Rachelle,Perrier,Rachelle.Perrier@example.com,Leeds,2020-07-16,1003
36865,4.25x6 Merry Christmas from Vilnius,3,8.399999999999999,web,Nevada,Schumaker,Nevada.Schumaker@example.com,Vilnius,2020-07-16,1003
36866,6x11 Come visit me in Krasnoyarsk,5,16.0,mobile app,Manuel,Bowen,Manuel.Bowen@example.com,Krasnoyarsk,2020-07-16,1003
36867,4.25x6 Merry Christmas from Dortmund,5,10.5,in-store,Tamara,Jolly,Tamara.Jolly@example.com,Dortmund,2020-07-16,1003
