Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31687,6x9 Come visit me in Riga,1,3.9,mobile app,Lisa,Smidt,Lisa.Smidt@example.com,Riga,2020-04-28,1003
31688,6x11 Come visit me in Dnepropetrovsk,4,7.2,web,Chere,Lee,Chere.Lee@example.com,Dnepropetrovsk,2020-04-28,1003
31689,6x11 Greetings from Berlin,1,3.4,mobile app,Carlos,Seanez,Carlos.Seanez@example.com,Berlin,2020-04-28,1003
31690,5.5x8.5 All the love from Poznan,2,3.2,web,William,Morris,William.Morris@example.com,Poznan,2020-04-28,1003
31691,4x6 All the love from Athinai (Athens),3,13.200000000000001,web,Jeannette,Snelling,Jeannette.Snelling@example.com,Athinai (Athens),2020-04-28,1003
31692,5x7 Come visit me in Tolyatti,6,22.200000000000003,mobile app,Shelley,Walquist,Shelley.Walquist@example.com,Tolyatti,2020-04-28,1003
31693,4.25x6 Merry Christmas from Napoli (Naples),3,12.299999999999999,mobile app,Althea,Toscano,Althea.Toscano@example.com,Napoli (Naples),2020-04-28,1003
31694,6x11 Just settled in Lódz,1,3.9,web,Steven,Wilson,Steven.Wilson@example.com,Lódz,2020-04-28,1003
31695,5.5x8.5 Come visit me in Zagreb,6,12.0,web,Devin,Foreman,Devin.Foreman@example.com,Zagreb,2020-04-28,1003
31696,4.25x6 Come visit me in Salonika,4,8.8,mobile app,Kimberly,Rangel,Kimberly.Rangel@example.com,Salonika,2020-04-28,1003
31697,4x6 Merry Christmas from Athinai (Athens),5,10.0,web,James,Jenkins,James.Jenkins@example.com,Athinai (Athens),2020-04-28,1003
31698,6x9 Greetings from Sarajevo,3,4.5,web,James,Londono,James.Londono@example.com,Sarajevo,2020-04-28,1003
31699,5.5x8.5 Merry Christmas from Irkutsk,3,8.7,in-store,Edna,Depeyster,Edna.Depeyster@example.com,Irkutsk,2020-04-28,1003
31700,6x11 All the love from Vilnius,6,10.8,web,Patti,Ronca,Patti.Ronca@example.com,Vilnius,2020-04-28,1003
31701,5x7 Just settled in Stockholm,4,9.2,in-store,Carolyn,Healy,Carolyn.Healy@example.com,Stockholm,2020-04-28,1003
