Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43192,6x9 Merry Christmas from Athinai (Athens),2,8.8,web,Gene,Montanez,Gene.Montanez@example.com,Athinai (Athens),2020-10-21,1003
43193,5.5x8.5 Greetings from Yaroslave,1,2.0,mobile app,Julio,Roden,Julio.Roden@example.com,Yaroslave,2020-10-21,1003
43194,6x11 Merry Christmas from Lvov,5,12.0,mobile app,Carol,Dickerson,Carol.Dickerson@example.com,Lvov,2020-10-21,1003
43195,6x11 Come visit me in Valencia,2,6.4,mobile app,Lonnie,Miles,Lonnie.Miles@example.com,Valencia,2020-10-21,1003
43196,4.25x6 Come visit me in Wroclaw (Breslau),1,4.4,web,Andrew,Lozano,Andrew.Lozano@example.com,Wroclaw (Breslau),2020-10-21,1003
43197,4.25x6 Greetings from Tula,6,24.0,in-store,Mary,Gerry,Mary.Gerry@example.com,Tula,2020-10-21,1003
43198,4.25x6 All the love from Zaragoza,6,25.799999999999997,web,Ethel,Robbins,Ethel.Robbins@example.com,Zaragoza,2020-10-21,1003
43199,6x9 Just settled in Bucuresti (Bucharest),2,5.0,web,Ethel,Pugh,Ethel.Pugh@example.com,Bucuresti (Bucharest),2020-10-21,1003
43200,5.5x8.5 Come visit me in Zagreb,1,2.0,mobile app,Linda,Puckett,Linda.Puckett@example.com,Zagreb,2020-10-21,1003
43201,6x11 Greetings from Leeds,1,4.3,web,Shari,Benjamin,Shari.Benjamin@example.com,Leeds,2020-10-21,1003
43202,4.25x6 All the love from Dnepropetrovsk,5,12.0,in-store,Thomas,Tibbets,Thomas.Tibbets@example.com,Dnepropetrovsk,2020-10-21,1003
43203,6x9 Come visit me in Izhevsk,4,14.0,web,James,Morris,James.Morris@example.com,Izhevsk,2020-10-21,1003
43204,4.25x6 Merry Christmas from Dnepropetrovsk,6,25.799999999999997,mobile app,Bradford,Turner,Bradford.Turner@example.com,Dnepropetrovsk,2020-10-21,1003
43205,6x11 All the love from Stuttgart,5,13.0,mobile app,Stanley,Mcgee,Stanley.Mcgee@example.com,Stuttgart,2020-10-21,1003
43206,6x9 Come visit me in Vilnius,4,9.2,web,Kimberly,Booker,Kimberly.Booker@example.com,Vilnius,2020-10-21,1003
43207,6x11 Greetings from Wien (Vienna),6,22.200000000000003,in-store,Lindsay,Croom,Lindsay.Croom@example.com,Wien (Vienna),2020-10-21,1003
