Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45871,4.25x6 Come visit me in Chelyabinsk,1,2.6,web,Sam,Stanley,Sam.Stanley@example.com,Chelyabinsk,2020-11-30,1003
45872,5x7 Come visit me in Zaragoza,3,12.0,mobile app,Eric,Larochelle,Eric.Larochelle@example.com,Zaragoza,2020-11-30,1003
45873,6x9 Just settled in Málaga,3,5.4,mobile app,Norman,Burnett,Norman.Burnett@example.com,Málaga,2020-11-30,1003
45874,5.5x8.5 Merry Christmas from Odessa,1,4.0,web,William,Rew,William.Rew@example.com,Odessa,2020-11-30,1003
45875,6x9 Come visit me in Kraków,5,13.0,web,Ashley,Tucker,Ashley.Tucker@example.com,Kraków,2020-11-30,1003
45876,5x7 Just settled in Ulyanovsk,6,11.399999999999999,web,Juan,Thissen,Juan.Thissen@example.com,Ulyanovsk,2020-11-30,1003
45877,4x6 Greetings from Kraków,4,15.6,in-store,Anthony,Lee,Anthony.Lee@example.com,Kraków,2020-11-30,1003
45878,4.25x6 Merry Christmas from Krasnoyarsk,5,9.5,web,Jeffrey,Enriquez,Jeffrey.Enriquez@example.com,Krasnoyarsk,2020-11-30,1003
45879,4x6 All the love from Madrid,5,9.5,in-store,Allison,Coates,Allison.Coates@example.com,Madrid,2020-11-30,1003
45880,4.25x6 Just settled in Wien (Vienna),6,9.0,web,Diana,Gramling,Diana.Gramling@example.com,Wien (Vienna),2020-11-30,1003
45881,5.5x8.5 Just settled in Yaroslave,4,14.0,in-store,Luis,Hannah,Luis.Hannah@example.com,Yaroslave,2020-11-30,1003
45882,5.5x8.5 Merry Christmas from Ekaterinoburg,2,7.2,web,Laura,Manylath,Laura.Manylath@example.com,Ekaterinoburg,2020-11-30,1003
45883,6x9 Just settled in Ryazan,1,4.2,web,Jess,Heard,Jess.Heard@example.com,Ryazan,2020-11-30,1003
45884,5x7 Come visit me in Penza,2,4.0,mobile app,Jessie,Ford,Jessie.Ford@example.com,Penza,2020-11-30,1003
45885,4.25x6 Merry Christmas from Lisboa (Lisbon),4,8.8,in-store,Janice,Alanis,Janice.Alanis@example.com,Lisboa (Lisbon),2020-11-30,1003
45886,6x9 Greetings from Roma,1,3.2,mobile app,Vincent,Fisher,Vincent.Fisher@example.com,Roma,2020-11-30,1003
45887,6x9 Merry Christmas from Amsterdam,6,15.0,web,Gina,Hagen,Gina.Hagen@example.com,Amsterdam,2020-11-30,1003
45888,6x9 Greetings from Lisboa (Lisbon),6,13.799999999999999,web,Richard,Powell,Richard.Powell@example.com,Lisboa (Lisbon),2020-11-30,1003
45889,4.25x6 Come visit me in Duisburg,4,17.6,web,Gayla,Dixon,Gayla.Dixon@example.com,Duisburg,2020-11-30,1003
45890,4x6 All the love from Saratov,2,7.6,web,Sergio,Allen,Sergio.Allen@example.com,Saratov,2020-11-30,1003
45891,6x9 All the love from Málaga,2,5.2,mobile app,Althea,Jones,Althea.Jones@example.com,Málaga,2020-11-30,1003
45892,4.25x6 All the love from Naberezhnye Tchelny,5,16.0,mobile app,Ethel,Hartley,Ethel.Hartley@example.com,Naberezhnye Tchelny,2020-11-30,1003
