Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
29459,6x11 Just settled in Barnaul,2,6.6,web,Linda,Coon,Linda.Coon@example.com,Barnaul,2020-03-24,1004
29460,6x9 Merry Christmas from Kobenhavn (Copenhagen),4,11.2,mobile app,James,Stange,James.Stange@example.com,Kobenhavn (Copenhagen),2020-03-24,1004
29461,5.5x8.5 Merry Christmas from Duisburg,5,10.5,mobile app,Rosie,Singleton,Rosie.Singleton@example.com,Duisburg,2020-03-24,1004
29462,4x6 Just settled in Kobenhavn (Copenhagen),6,13.799999999999999,web,Michelle,Younglas,Michelle.Younglas@example.com,Kobenhavn (Copenhagen),2020-03-24,1004
29463,5.5x8.5 Just settled in Orenburg,1,3.5,in-store,Phyllis,Smith,Phyllis.Smith@example.com,Orenburg,2020-03-24,1004
29464,5x7 Come visit me in Genova,1,1.7,in-store,Lee,Call,Lee.Call@example.com,Genova,2020-03-24,1004
29465,4x6 All the love from Palermo,5,19.5,mobile app,William,Brickell,William.Brickell@example.com,Palermo,2020-03-24,1004
29466,5x7 Come visit me in Sheffield,6,26.400000000000002,web,Tyler,Walter,Tyler.Walter@example.com,Sheffield,2020-03-24,1004
29467,6x9 Greetings from Lisboa (Lisbon),1,2.3,mobile app,Justin,Brown,Justin.Brown@example.com,Lisboa (Lisbon),2020-03-24,1004
29468,6x9 Greetings from Kishinev,5,15.5,web,Alvin,Seay,Alvin.Seay@example.com,Kishinev,2020-03-24,1004
29469,5.5x8.5 Merry Christmas from Lódz,1,2.6,mobile app,Cory,Cain,Cory.Cain@example.com,Lódz,2020-03-24,1004
29470,5x7 Greetings from Kharkov,2,4.4,in-store,Darrel,Londono,Darrel.Londono@example.com,Kharkov,2020-03-24,1004
29471,4x6 Just settled in Stuttgart,5,22.0,mobile app,Marcy,Johnson,Marcy.Johnson@example.com,Stuttgart,2020-03-24,1004
29472,6x9 Just settled in Chelyabinsk,1,3.3,web,Mary,Bullins,Mary.Bullins@example.com,Chelyabinsk,2020-03-24,1004
29473,5.5x8.5 Merry Christmas from Bucuresti (Bucharest),1,1.8,web,Barney,Bonebrake,Barney.Bonebrake@example.com,Bucuresti (Bucharest),2020-03-24,1004
29474,4.25x6 Greetings from Palermo,2,5.6,mobile app,Robert,Doherty,Robert.Doherty@example.com,Palermo,2020-03-24,1004
29475,4.25x6 Just settled in Krasnodar,5,8.0,mobile app,Laura,Acevedo,Laura.Acevedo@example.com,Krasnodar,2020-03-24,1004
29476,4x6 Merry Christmas from Perm,2,4.4,mobile app,Michael,Martinez,Michael.Martinez@example.com,Perm,2020-03-24,1004
