Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10750,4x6 Just settled in Kharkov,6,22.200000000000003,in-store,Jimmy,Jenkins,Jimmy.Jenkins@example.com,Kharkov,2019-06-13,1003
10751,6x11 Greetings from Glasgow,5,10.0,mobile app,James,Trahan,James.Trahan@example.com,Glasgow,2019-06-13,1003
10752,4x6 Come visit me in Zagreb,6,9.0,in-store,Stephen,Westfield,Stephen.Westfield@example.com,Zagreb,2019-06-13,1003
10753,6x9 All the love from Tolyatti,1,3.6,in-store,Mark,Antoine,Mark.Antoine@example.com,Tolyatti,2019-06-13,1003
10754,5.5x8.5 Come visit me in Kemerovo,1,2.2,mobile app,Jennifer,Cirilo,Jennifer.Cirilo@example.com,Kemerovo,2019-06-13,1003
10755,6x9 All the love from Praha (Prague),1,4.0,mobile app,Sean,Martinez,Sean.Martinez@example.com,Praha (Prague),2019-06-13,1003
10756,5.5x8.5 Just settled in Naberezhnye Tchelny,3,11.399999999999999,mobile app,Samuel,Houchens,Samuel.Houchens@example.com,Naberezhnye Tchelny,2019-06-13,1003
10757,6x9 Greetings from Sarajevo,4,6.0,mobile app,Mary,Moeller,Mary.Moeller@example.com,Sarajevo,2019-06-13,1003
10758,6x11 Merry Christmas from Samara,5,14.0,web,George,Greenough,George.Greenough@example.com,Samara,2019-06-13,1003
10759,5.5x8.5 Greetings from Glasgow,2,3.8,web,Carmela,Greene,Carmela.Greene@example.com,Glasgow,2019-06-13,1003
10760,5x7 Just settled in Poznan,3,11.399999999999999,mobile app,Gerald,Vigue,Gerald.Vigue@example.com,Poznan,2019-06-13,1003
10761,6x11 Just settled in Vilnius,6,19.799999999999997,mobile app,Gary,Wix,Gary.Wix@example.com,Vilnius,2019-06-13,1003
10762,4.25x6 Merry Christmas from Samara,5,10.5,web,Niki,Burks,Niki.Burks@example.com,Samara,2019-06-13,1003
10763,5x7 Merry Christmas from Omsk,3,9.899999999999999,mobile app,Alice,Reynolds,Alice.Reynolds@example.com,Omsk,2019-06-13,1003
