Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27846,4x6 Come visit me in Barcelona,3,11.100000000000001,mobile app,Diana,Miller,Diana.Miller@example.com,Barcelona,2020-02-28,1004
27847,4.25x6 Come visit me in Odessa,5,15.5,web,Vivian,Wilson,Vivian.Wilson@example.com,Odessa,2020-02-28,1004
27848,6x9 Come visit me in Novokuznetsk,2,7.8,mobile app,Thelma,Karsten,Thelma.Karsten@example.com,Novokuznetsk,2020-02-28,1004
27849,6x11 Greetings from Poznan,4,8.0,web,Brendan,Ackerman,Brendan.Ackerman@example.com,Poznan,2020-02-28,1004
27850,4.25x6 All the love from Beograd (Belgrade),5,21.0,web,Toby,Young,Toby.Young@example.com,Beograd (Belgrade),2020-02-28,1004
27851,5x7 Greetings from Budapest,6,19.799999999999997,web,Suzanne,Manylath,Suzanne.Manylath@example.com,Budapest,2020-02-28,1004
27852,5x7 Merry Christmas from Madrid,5,17.5,mobile app,Nadine,Mcafee,Nadine.Mcafee@example.com,Madrid,2020-02-28,1004
27853,6x9 Greetings from London,5,17.5,in-store,Anthony,Thomas,Anthony.Thomas@example.com,London,2020-02-28,1004
27854,5x7 Merry Christmas from Vladivostok,1,2.5,mobile app,Nancy,Fears,Nancy.Fears@example.com,Vladivostok,2020-02-28,1004
27855,4.25x6 Greetings from Lisboa (Lisbon),1,4.4,mobile app,Jacqueline,Hawkins,Jacqueline.Hawkins@example.com,Lisboa (Lisbon),2020-02-28,1004
27856,6x11 Come visit me in Wien (Vienna),4,13.6,web,Jesse,Hooper,Jesse.Hooper@example.com,Wien (Vienna),2020-02-28,1004
27857,6x9 Just settled in Novosibirsk,6,25.200000000000003,mobile app,Daniel,Colon,Daniel.Colon@example.com,Novosibirsk,2020-02-28,1004
27858,5.5x8.5 Greetings from Genova,6,10.2,in-store,Sean,Muniz,Sean.Muniz@example.com,Genova,2020-02-28,1004
27859,6x9 Just settled in Minsk,4,17.2,web,Lydia,Wiggins,Lydia.Wiggins@example.com,Minsk,2020-02-28,1004
27860,4.25x6 Just settled in Düsseldorf,2,4.8,mobile app,Eileen,Cook,Eileen.Cook@example.com,Düsseldorf,2020-02-28,1004
27861,6x9 All the love from Moskva (Moscow),3,8.399999999999999,web,Idella,Posey,Idella.Posey@example.com,Moskva (Moscow),2020-02-28,1004
27862,4x6 All the love from Kobenhavn (Copenhagen),4,6.4,in-store,Leigh,Gaytan,Leigh.Gaytan@example.com,Kobenhavn (Copenhagen),2020-02-28,1004
27863,6x11 Greetings from Krasnodar,2,3.2,web,Chelsea,Caldwell,Chelsea.Caldwell@example.com,Krasnodar,2020-02-28,1004
27864,4.25x6 Merry Christmas from Lisboa (Lisbon),4,8.8,web,William,Mccoy,William.Mccoy@example.com,Lisboa (Lisbon),2020-02-28,1004
27865,5x7 All the love from Kazan,3,12.299999999999999,mobile app,Christina,Berry,Christina.Berry@example.com,Kazan,2020-02-28,1004
27866,4x6 Just settled in Ulyanovsk,5,21.5,mobile app,Henry,Olewine,Henry.Olewine@example.com,Ulyanovsk,2020-02-28,1004
27867,5.5x8.5 All the love from Penza,3,6.8999999999999995,web,Andrew,Wiggins,Andrew.Wiggins@example.com,Penza,2020-02-28,1004
27868,6x11 Merry Christmas from Izhevsk,3,10.5,mobile app,Nick,Merriweather,Nick.Merriweather@example.com,Izhevsk,2020-02-28,1004
27869,5x7 Just settled in Oslo,3,13.200000000000001,mobile app,Bettie,Caldwell,Bettie.Caldwell@example.com,Oslo,2020-02-28,1004
27870,6x11 Merry Christmas from Beograd (Belgrade),1,3.0,mobile app,Norma,Kwiatkowski,Norma.Kwiatkowski@example.com,Beograd (Belgrade),2020-02-28,1004
27871,4x6 Just settled in Barcelona,5,21.5,mobile app,Samuel,Gray,Samuel.Gray@example.com,Barcelona,2020-02-28,1004
27872,5x7 Just settled in Zaporozhye,4,14.0,web,Mary,Smith,Mary.Smith@example.com,Zaporozhye,2020-02-28,1004
27873,5.5x8.5 Come visit me in Perm,4,12.4,mobile app,Idella,Mackie,Idella.Mackie@example.com,Perm,2020-02-28,1004
27874,6x9 Merry Christmas from Duisburg,4,11.6,mobile app,Kenneth,Fahie,Kenneth.Fahie@example.com,Duisburg,2020-02-28,1004
27875,6x11 Merry Christmas from Sarajevo,5,17.5,mobile app,Ernest,Tucker,Ernest.Tucker@example.com,Sarajevo,2020-02-28,1004
27876,4x6 Just settled in Bremen,1,2.5,mobile app,Steven,Goodell,Steven.Goodell@example.com,Bremen,2020-02-28,1004
27877,4.25x6 Greetings from Kryvy Rig,3,7.800000000000001,mobile app,John,Puckett,John.Puckett@example.com,Kryvy Rig,2020-02-28,1004
27878,5x7 Just settled in Tula,2,4.8,mobile app,Julio,Scott,Julio.Scott@example.com,Tula,2020-02-28,1004
27879,6x9 All the love from Athinai (Athens),2,4.8,web,Angela,Short,Angela.Short@example.com,Athinai (Athens),2020-02-28,1004
27880,5x7 All the love from Sofia,4,6.8,mobile app,Margaret,Newman,Margaret.Newman@example.com,Sofia,2020-02-28,1004
27881,6x9 Merry Christmas from Hamburg,6,26.400000000000002,web,Mary,Toscano,Mary.Toscano@example.com,Hamburg,2020-02-28,1004
27882,6x11 Come visit me in Tolyatti,2,4.6,in-store,Janet,Soares,Janet.Soares@example.com,Tolyatti,2020-02-28,1004
27883,5.5x8.5 Just settled in Irkutsk,6,21.6,web,Anthony,Lentz,Anthony.Lentz@example.com,Irkutsk,2020-02-28,1004
27884,6x9 Greetings from Stockholm,6,15.600000000000001,web,Doris,Bullins,Doris.Bullins@example.com,Stockholm,2020-02-28,1004
27885,4x6 All the love from Ryazan,5,12.5,mobile app,Richard,Rayburn,Richard.Rayburn@example.com,Ryazan,2020-02-28,1004
27886,5.5x8.5 Merry Christmas from Riga,6,15.0,mobile app,Edna,Lee,Edna.Lee@example.com,Riga,2020-02-28,1004
27887,5x7 All the love from Odessa,4,13.2,in-store,Nell,Jenkins,Nell.Jenkins@example.com,Odessa,2020-02-28,1004
27888,4.25x6 Come visit me in Donetsk ,1,1.8,web,Aaron,Johnson,Aaron.Johnson@example.com,Donetsk ,2020-02-28,1004
27889,5x7 Just settled in Marseille,2,4.0,mobile app,Monica,Chin,Monica.Chin@example.com,Marseille,2020-02-28,1004
27890,5x7 Greetings from Sarajevo,4,6.4,mobile app,Bradford,Compton,Bradford.Compton@example.com,Sarajevo,2020-02-28,1004
27891,5x7 All the love from Düsseldorf,3,4.800000000000001,web,Marilyn,Christiano,Marilyn.Christiano@example.com,Düsseldorf,2020-02-28,1004
27892,4.25x6 All the love from Kiev,2,4.0,web,Timothy,Stallings,Timothy.Stallings@example.com,Kiev,2020-02-28,1004
