Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21580,6x11 Greetings from Lvov,4,6.0,in-store,Danielle,Acevedo,Danielle.Acevedo@example.com,Lvov,2019-11-23,1004
21581,6x11 All the love from Milano (Milan),4,17.6,mobile app,Everette,Morton,Everette.Morton@example.com,Milano (Milan),2019-11-23,1004
21582,6x11 Just settled in Ufa,6,21.6,in-store,Steven,Long,Steven.Long@example.com,Ufa,2019-11-23,1004
21583,6x9 Come visit me in Novosibirsk,6,16.799999999999997,web,Margaret,Stackhouse,Margaret.Stackhouse@example.com,Novosibirsk,2019-11-23,1004
21584,4.25x6 All the love from Sheffield,5,10.5,web,Misty,Miller,Misty.Miller@example.com,Sheffield,2019-11-23,1004
21585,5x7 Just settled in Ekaterinoburg,6,17.4,mobile app,Rebecca,Daniels,Rebecca.Daniels@example.com,Ekaterinoburg,2019-11-23,1004
21586,5.5x8.5 Just settled in Wien (Vienna),6,22.200000000000003,web,Janet,Vaughn,Janet.Vaughn@example.com,Wien (Vienna),2019-11-23,1004
21587,5.5x8.5 Merry Christmas from London,5,10.0,web,Walter,Rojas,Walter.Rojas@example.com,London,2019-11-23,1004
21588,5x7 Come visit me in Ekaterinoburg,4,15.6,web,Martin,Biagioni,Martin.Biagioni@example.com,Ekaterinoburg,2019-11-23,1004
21589,6x11 Merry Christmas from Köln (Cologne),3,5.1,web,Michael,Bowman,Michael.Bowman@example.com,Köln (Cologne),2019-11-23,1004
21590,4.25x6 All the love from Ekaterinoburg,4,10.8,mobile app,Jack,Ryan,Jack.Ryan@example.com,Ekaterinoburg,2019-11-23,1004
21591,6x9 Just settled in Glasgow,6,19.799999999999997,in-store,Charles,Dudley,Charles.Dudley@example.com,Glasgow,2019-11-23,1004
21592,4x6 Merry Christmas from Hannover,2,6.6,web,Kathryn,Cruz,Kathryn.Cruz@example.com,Hannover,2019-11-23,1004
21593,5.5x8.5 Just settled in St Petersburg,4,8.0,web,Lauren,Smith,Lauren.Smith@example.com,St Petersburg,2019-11-23,1004
21594,4.25x6 All the love from Omsk,6,24.599999999999998,web,Chet,Babb,Chet.Babb@example.com,Omsk,2019-11-23,1004
21595,4.25x6 Come visit me in Roma,1,2.0,web,Marjorie,Bostic,Marjorie.Bostic@example.com,Roma,2019-11-23,1004
21596,6x9 All the love from Amsterdam,3,10.5,mobile app,Richard,Kilman,Richard.Kilman@example.com,Amsterdam,2019-11-23,1004
21597,5.5x8.5 Come visit me in Novosibirsk,4,16.8,mobile app,Richard,Tucker,Richard.Tucker@example.com,Novosibirsk,2019-11-23,1004
21598,4x6 All the love from Izhevsk,4,9.2,mobile app,Kim,Jackson,Kim.Jackson@example.com,Izhevsk,2019-11-23,1004
21599,5x7 Come visit me in Lódz,4,14.4,mobile app,Charles,Dimas,Charles.Dimas@example.com,Lódz,2019-11-23,1004
