Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
19756,5.5x8.5 Greetings from Nizhny Novgorod,2,5.0,web,Kristina,Lee,Kristina.Lee@example.com,Nizhny Novgorod,2019-10-30,1003
19757,6x9 Merry Christmas from Genova,5,21.0,web,William,Reyes,William.Reyes@example.com,Genova,2019-10-30,1003
19758,5.5x8.5 All the love from Düsseldorf,3,12.0,mobile app,Susan,Gonzalez,Susan.Gonzalez@example.com,Düsseldorf,2019-10-30,1003
19759,4x6 Just settled in Genova,2,5.0,mobile app,William,Berry,William.Berry@example.com,Genova,2019-10-30,1003
19760,4.25x6 All the love from Beograd (Belgrade),3,12.600000000000001,web,Ann,Burtts,Ann.Burtts@example.com,Beograd (Belgrade),2019-10-30,1003
19761,6x9 Greetings from Palermo,4,17.6,web,Juan,Jackson,Juan.Jackson@example.com,Palermo,2019-10-30,1003
19762,6x11 Merry Christmas from Beograd (Belgrade),5,15.0,in-store,Laura,Holder,Laura.Holder@example.com,Beograd (Belgrade),2019-10-30,1003
19763,4.25x6 Come visit me in Lódz,5,16.5,in-store,Evelyn,Boyd,Evelyn.Boyd@example.com,Lódz,2019-10-30,1003
19764,6x9 Just settled in Sheffield,3,12.299999999999999,web,Marian,Wilson,Marian.Wilson@example.com,Sheffield,2019-10-30,1003
19765,6x9 Just settled in Hannover,4,15.6,web,Jimmy,Ogaldez,Jimmy.Ogaldez@example.com,Hannover,2019-10-30,1003
19766,5x7 Just settled in Khabarovsk,2,5.8,web,Joanne,Rodriguez,Joanne.Rodriguez@example.com,Khabarovsk,2019-10-30,1003
19767,4x6 Greetings from Lódz,5,15.0,mobile app,Dora,Rhodes,Dora.Rhodes@example.com,Lódz,2019-10-30,1003
19768,5.5x8.5 Merry Christmas from Barnaul,1,3.1,web,Carol,Wilcutt,Carol.Wilcutt@example.com,Barnaul,2019-10-30,1003
19769,6x9 Merry Christmas from Salonika,3,5.1,mobile app,Roberta,Miller,Roberta.Miller@example.com,Salonika,2019-10-30,1003
19770,6x9 Merry Christmas from Lvov,6,9.0,mobile app,Joseph,Hall,Joseph.Hall@example.com,Lvov,2019-10-30,1003
19771,5.5x8.5 Greetings from Orenburg,6,9.600000000000001,mobile app,Carmen,Wilson,Carmen.Wilson@example.com,Orenburg,2019-10-30,1003
19772,6x9 Just settled in Leeds,6,25.200000000000003,web,Richard,Saldana,Richard.Saldana@example.com,Leeds,2019-10-30,1003
19773,5x7 Just settled in Roma,3,12.0,in-store,Anne,Thornton,Anne.Thornton@example.com,Roma,2019-10-30,1003
19774,4.25x6 Greetings from Perm,3,9.3,mobile app,Lupe,Hoopes,Lupe.Hoopes@example.com,Perm,2019-10-30,1003
19775,6x11 Just settled in Madrid,5,17.5,mobile app,William,Washburn,William.Washburn@example.com,Madrid,2019-10-30,1003
19776,5.5x8.5 Greetings from Sofia,2,3.0,web,Denese,Andersen,Denese.Andersen@example.com,Sofia,2019-10-30,1003
19777,5.5x8.5 Merry Christmas from Amsterdam,5,14.5,web,Elizabeth,Brighton,Elizabeth.Brighton@example.com,Amsterdam,2019-10-30,1003
19778,4.25x6 All the love from München (Munich),3,7.5,in-store,Nadine,Laflore,Nadine.Laflore@example.com,München (Munich),2019-10-30,1003
