Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
11596,6x9 Just settled in Palermo,1,3.7,mobile app,Nathaniel,Johnson,Nathaniel.Johnson@example.com,Palermo,2019-06-25,1004
11597,6x11 Come visit me in Sarajevo,4,12.0,mobile app,Patty,Sapp,Patty.Sapp@example.com,Sarajevo,2019-06-25,1004
11598,4.25x6 Greetings from Barnaul,6,9.0,mobile app,Minnie,Leymeister,Minnie.Leymeister@example.com,Barnaul,2019-06-25,1004
11599,6x11 Merry Christmas from Perm,6,10.2,in-store,Lonnie,Miller,Lonnie.Miller@example.com,Perm,2019-06-25,1004
11600,6x9 Come visit me in Novokuznetsk,1,3.9,mobile app,David,Gribble,David.Gribble@example.com,Novokuznetsk,2019-06-25,1004
11601,4.25x6 Come visit me in Düsseldorf,2,3.4,mobile app,Daniel,Cruz,Daniel.Cruz@example.com,Düsseldorf,2019-06-25,1004
11602,4.25x6 Greetings from Kryvy Rig,6,15.600000000000001,mobile app,William,Burnett,William.Burnett@example.com,Kryvy Rig,2019-06-25,1004
11603,5.5x8.5 Just settled in Mykolaiv ,6,10.8,web,Christina,Karsten,Christina.Karsten@example.com,Mykolaiv ,2019-06-25,1004
11604,6x9 Just settled in Helsinki,5,8.0,web,Darrell,Bostic,Darrell.Bostic@example.com,Helsinki,2019-06-25,1004
11605,4.25x6 Just settled in Köln (Cologne),3,10.8,web,Alma,Doughtry,Alma.Doughtry@example.com,Köln (Cologne),2019-06-25,1004
11606,4x6 Greetings from Leeds,3,9.899999999999999,web,Jasmine,Hayes,Jasmine.Hayes@example.com,Leeds,2019-06-25,1004
11607,4x6 All the love from Bucuresti (Bucharest),2,3.2,web,James,Long,James.Long@example.com,Bucuresti (Bucharest),2019-06-25,1004
11608,4x6 All the love from St Petersburg,6,9.0,mobile app,Peggy,Colon,Peggy.Colon@example.com,St Petersburg,2019-06-25,1004
11609,4.25x6 Greetings from Donetsk ,3,5.4,mobile app,Sofia,Blevins,Sofia.Blevins@example.com,Donetsk ,2019-06-25,1004
11610,5.5x8.5 Come visit me in Stuttgart,1,3.6,in-store,Marilyn,Recuparo,Marilyn.Recuparo@example.com,Stuttgart,2019-06-25,1004
11611,4.25x6 Greetings from Duisburg,2,8.4,web,Brent,Jimenez,Brent.Jimenez@example.com,Duisburg,2019-06-25,1004
11612,5.5x8.5 Come visit me in Frankfurt Am Main,1,3.9,mobile app,Tammera,Hayworth,Tammera.Hayworth@example.com,Frankfurt Am Main,2019-06-25,1004
11613,4x6 Greetings from Lipetsk,4,9.2,web,Mark,Dionne,Mark.Dionne@example.com,Lipetsk,2019-06-25,1004
11614,5.5x8.5 Merry Christmas from Moskva (Moscow),6,20.4,mobile app,Henry,Washington,Henry.Washington@example.com,Moskva (Moscow),2019-06-25,1004
11615,4x6 All the love from Salonika,2,8.4,web,Billie,Clayton,Billie.Clayton@example.com,Salonika,2019-06-25,1004
11616,5.5x8.5 Merry Christmas from Kazan,5,21.5,mobile app,Ronald,Soto,Ronald.Soto@example.com,Kazan,2019-06-25,1004
11617,5.5x8.5 Merry Christmas from Rotterdam,3,6.0,mobile app,Henry,Horrigan,Henry.Horrigan@example.com,Rotterdam,2019-06-25,1004
11618,5.5x8.5 Greetings from Krasnoyarsk,3,8.100000000000001,web,Daniel,Rodriguez,Daniel.Rodriguez@example.com,Krasnoyarsk,2019-06-25,1004
11619,5.5x8.5 Just settled in St Petersburg,5,10.0,in-store,Manuel,Erickson,Manuel.Erickson@example.com,St Petersburg,2019-06-25,1004
11620,5.5x8.5 All the love from Málaga,5,21.5,mobile app,Andrea,Gramling,Andrea.Gramling@example.com,Málaga,2019-06-25,1004
11621,6x9 Just settled in Nizhny Novgorod,3,10.2,mobile app,Kim,Brown,Kim.Brown@example.com,Nizhny Novgorod,2019-06-25,1004
11622,5.5x8.5 All the love from Roma,5,18.0,mobile app,Patricia,Seymore,Patricia.Seymore@example.com,Roma,2019-06-25,1004
11623,4.25x6 Greetings from Lvov,1,2.4,web,Randy,Alvarez,Randy.Alvarez@example.com,Lvov,2019-06-25,1004
11624,6x11 Merry Christmas from Sofia,1,3.0,mobile app,Juan,Lopez,Juan.Lopez@example.com,Sofia,2019-06-25,1004
11625,4x6 Just settled in Stuttgart,3,13.200000000000001,web,Doug,Hicks,Doug.Hicks@example.com,Stuttgart,2019-06-25,1004
11626,6x11 All the love from Orenburg,1,2.5,web,Patricia,Cook,Patricia.Cook@example.com,Orenburg,2019-06-25,1004
11627,6x9 Come visit me in Madrid,2,6.4,mobile app,Anna,Diaz,Anna.Diaz@example.com,Madrid,2019-06-25,1004
11628,6x11 Merry Christmas from Perm,3,5.1,mobile app,Marilyn,Huggins,Marilyn.Huggins@example.com,Perm,2019-06-25,1004
11629,4x6 Greetings from Orenburg,5,16.0,web,Eli,Younglas,Eli.Younglas@example.com,Orenburg,2019-06-25,1004
11630,4.25x6 Greetings from Donetsk ,2,3.6,web,Corene,Drake,Corene.Drake@example.com,Donetsk ,2019-06-25,1004
11631,4.25x6 All the love from Lipetsk,4,14.4,in-store,James,Goodell,James.Goodell@example.com,Lipetsk,2019-06-25,1004
11632,6x11 Merry Christmas from Naberezhnye Tchelny,4,12.4,web,Eleanor,Dudley,Eleanor.Dudley@example.com,Naberezhnye Tchelny,2019-06-25,1004
11633,6x11 Merry Christmas from Sarajevo,1,3.5,mobile app,Anita,Camilo,Anita.Camilo@example.com,Sarajevo,2019-06-25,1004
11634,6x9 Greetings from Novosibirsk,1,3.5,web,Ronald,Meadows,Ronald.Meadows@example.com,Novosibirsk,2019-06-25,1004
11635,4.25x6 Come visit me in Köln (Cologne),5,15.0,web,Ethel,Armstrong,Ethel.Armstrong@example.com,Köln (Cologne),2019-06-25,1004
11636,4.25x6 All the love from Bremen,5,19.0,web,Edith,Newman,Edith.Newman@example.com,Bremen,2019-06-25,1004
11637,6x11 Just settled in Stockholm,6,23.4,mobile app,Richard,White,Richard.White@example.com,Stockholm,2019-06-25,1004
