Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20463,6x9 All the love from Novosibirsk,6,21.6,in-store,Ruth,Williams,Ruth.Williams@example.com,Novosibirsk,2019-11-10,1003
20464,4x6 Come visit me in Genova,1,4.1,web,Peggy,Laflore,Peggy.Laflore@example.com,Genova,2019-11-10,1003
20465,4x6 Come visit me in Essen,1,2.8,web,Susan,Coleman,Susan.Coleman@example.com,Essen,2019-11-10,1003
20466,4.25x6 All the love from Izhevsk,1,1.5,web,Mary,Hottinger,Mary.Hottinger@example.com,Izhevsk,2019-11-10,1003
20467,6x9 Merry Christmas from Hamburg,2,8.8,in-store,Shirley,Flanagan,Shirley.Flanagan@example.com,Hamburg,2019-11-10,1003
20468,6x9 All the love from Barnaul,3,10.8,mobile app,Michelle,Gooding,Michelle.Gooding@example.com,Barnaul,2019-11-10,1003
20469,6x11 Greetings from Novokuznetsk,5,15.0,in-store,Charles,Martinez,Charles.Martinez@example.com,Novokuznetsk,2019-11-10,1003
20470,5x7 Come visit me in Budapest,3,6.6000000000000005,in-store,Jennifer,Guerrant,Jennifer.Guerrant@example.com,Budapest,2019-11-10,1003
20471,5x7 Just settled in Hannover,1,3.9,web,James,Rodriguez,James.Rodriguez@example.com,Hannover,2019-11-10,1003
20472,4.25x6 Just settled in Zaporozhye,6,18.0,mobile app,Florence,Soto,Florence.Soto@example.com,Zaporozhye,2019-11-10,1003
20473,4.25x6 Come visit me in Praha (Prague),3,10.2,web,Lee,Oliver,Lee.Oliver@example.com,Praha (Prague),2019-11-10,1003
20474,5.5x8.5 Just settled in Voronezh,2,7.6,web,Michael,Walker,Michael.Walker@example.com,Voronezh,2019-11-10,1003
20475,5x7 Greetings from München (Munich),4,14.0,in-store,Devin,Garcia,Devin.Garcia@example.com,München (Munich),2019-11-10,1003
20476,4x6 Merry Christmas from Kraków,6,18.6,in-store,Edna,Epps,Edna.Epps@example.com,Kraków,2019-11-10,1003
20477,4.25x6 All the love from Yaroslave,4,9.6,mobile app,Tiffany,Houk,Tiffany.Houk@example.com,Yaroslave,2019-11-10,1003
20478,6x11 All the love from Kobenhavn (Copenhagen),3,4.5,web,David,Allen,David.Allen@example.com,Kobenhavn (Copenhagen),2019-11-10,1003
20479,5x7 All the love from Valencia,2,7.8,mobile app,Melinda,Hodges,Melinda.Hodges@example.com,Valencia,2019-11-10,1003
20480,6x11 All the love from Krasnodar,5,16.0,mobile app,Eleanor,Delgado,Eleanor.Delgado@example.com,Krasnodar,2019-11-10,1003
20481,5.5x8.5 Merry Christmas from Poznan,2,5.0,web,Tammy,Wilcutt,Tammy.Wilcutt@example.com,Poznan,2019-11-10,1003
20482,4.25x6 All the love from Málaga,5,21.5,web,Louella,Vantassel,Louella.Vantassel@example.com,Málaga,2019-11-10,1003
20483,6x9 All the love from Hamburg,6,24.599999999999998,mobile app,Mary,Boyd,Mary.Boyd@example.com,Hamburg,2019-11-10,1003
