Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26396,6x11 Just settled in Frankfurt Am Main,2,7.6,web,Teri,Simpson,Teri.Simpson@example.com,Frankfurt Am Main,2020-02-05,1004
26397,6x9 Just settled in Odessa,5,8.5,web,Phyllis,Wilson,Phyllis.Wilson@example.com,Odessa,2020-02-05,1004
26398,4x6 Merry Christmas from Hamburg,1,2.8,web,Ervin,Babcock,Ervin.Babcock@example.com,Hamburg,2020-02-05,1004
26399,6x9 All the love from Rotterdam,3,10.5,web,Tammi,Fowler,Tammi.Fowler@example.com,Rotterdam,2020-02-05,1004
26400,6x9 Just settled in Moskva (Moscow),2,4.2,mobile app,Josephine,Pomroy,Josephine.Pomroy@example.com,Moskva (Moscow),2020-02-05,1004
26401,5.5x8.5 All the love from Irkutsk,6,25.200000000000003,web,Patrick,Austin,Patrick.Austin@example.com,Irkutsk,2020-02-05,1004
26402,5.5x8.5 Merry Christmas from Donetsk ,6,20.4,mobile app,William,Cooper,William.Cooper@example.com,Donetsk ,2020-02-05,1004
26403,6x11 Merry Christmas from Frankfurt Am Main,1,2.2,mobile app,Norman,Chambers,Norman.Chambers@example.com,Frankfurt Am Main,2020-02-05,1004
26404,6x9 Greetings from Valencia,6,21.6,web,Brian,Thomas,Brian.Thomas@example.com,Valencia,2020-02-05,1004
26405,4x6 Greetings from Krasnoyarsk,3,9.3,web,Kim,Maugeri,Kim.Maugeri@example.com,Krasnoyarsk,2020-02-05,1004
26406,5.5x8.5 Come visit me in Birmingham,4,11.2,web,Charles,Mayer,Charles.Mayer@example.com,Birmingham,2020-02-05,1004
26407,6x11 All the love from Hamburg,4,16.4,in-store,Elena,Akin,Elena.Akin@example.com,Hamburg,2020-02-05,1004
26408,4x6 Greetings from Sheffield,6,23.4,mobile app,Thomas,Depeyster,Thomas.Depeyster@example.com,Sheffield,2020-02-05,1004
26409,6x9 Just settled in Kobenhavn (Copenhagen),2,3.2,web,Lillie,Stewart,Lillie.Stewart@example.com,Kobenhavn (Copenhagen),2020-02-05,1004
26410,4.25x6 Come visit me in Kraków,4,14.4,web,Donald,Strawder,Donald.Strawder@example.com,Kraków,2020-02-05,1004
26411,4.25x6 Just settled in Ekaterinoburg,2,3.6,web,Amanda,Cox,Amanda.Cox@example.com,Ekaterinoburg,2020-02-05,1004
26412,4x6 Come visit me in Yaroslave,3,12.899999999999999,mobile app,Jeffery,Johnson,Jeffery.Johnson@example.com,Yaroslave,2020-02-05,1004
26413,5x7 Merry Christmas from Novokuznetsk,4,12.4,mobile app,Edward,Salisbury,Edward.Salisbury@example.com,Novokuznetsk,2020-02-05,1004
26414,4.25x6 Greetings from Oslo,3,10.2,mobile app,Martin,Rowe,Martin.Rowe@example.com,Oslo,2020-02-05,1004
26415,6x11 Greetings from Rotterdam,2,6.0,web,Evelyn,Gilliland,Evelyn.Gilliland@example.com,Rotterdam,2020-02-05,1004
26416,6x9 Merry Christmas from Dortmund,3,12.899999999999999,mobile app,Claudia,Lacey,Claudia.Lacey@example.com,Dortmund,2020-02-05,1004
26417,5.5x8.5 Just settled in Novokuznetsk,1,4.1,mobile app,Barney,Morton,Barney.Morton@example.com,Novokuznetsk,2020-02-05,1004
