Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
46722,5x7 Merry Christmas from Praha (Prague),4,14.4,web,Stella,Warner,Stella.Warner@example.com,Praha (Prague),2020-12-13,1003
46723,5x7 Just settled in Omsk,1,3.1,mobile app,Judy,Lane,Judy.Lane@example.com,Omsk,2020-12-13,1003
46724,4x6 All the love from Naberezhnye Tchelny,1,4.4,in-store,Johnathon,Greenough,Johnathon.Greenough@example.com,Naberezhnye Tchelny,2020-12-13,1003
46725,6x9 Greetings from Marseille,4,7.2,mobile app,Beverly,Jimenez,Beverly.Jimenez@example.com,Marseille,2020-12-13,1003
46726,6x9 Greetings from Kharkov,2,5.2,web,Ramiro,Ross,Ramiro.Ross@example.com,Kharkov,2020-12-13,1003
46727,5x7 Merry Christmas from Ekaterinoburg,5,8.5,web,Mary,Gaytan,Mary.Gaytan@example.com,Ekaterinoburg,2020-12-13,1003
46728,4.25x6 Greetings from Beograd (Belgrade),3,9.3,mobile app,Douglas,Chau,Douglas.Chau@example.com,Beograd (Belgrade),2020-12-13,1003
46729,5.5x8.5 Greetings from Düsseldorf,4,13.6,mobile app,David,Effinger,David.Effinger@example.com,Düsseldorf,2020-12-13,1003
46730,6x11 Greetings from Naberezhnye Tchelny,1,3.0,in-store,Gregory,Resendiz,Gregory.Resendiz@example.com,Naberezhnye Tchelny,2020-12-13,1003
46731,6x9 Just settled in Beograd (Belgrade),6,10.8,web,Nathaniel,Legette,Nathaniel.Legette@example.com,Beograd (Belgrade),2020-12-13,1003
46732,4.25x6 Just settled in Paris,1,3.6,web,Timothy,Porter,Timothy.Porter@example.com,Paris,2020-12-13,1003
46733,4.25x6 Merry Christmas from Izhevsk,5,14.5,web,Larry,Lynn,Larry.Lynn@example.com,Izhevsk,2020-12-13,1003
46734,5.5x8.5 Greetings from Marseille,1,1.6,mobile app,Willie,Dorn,Willie.Dorn@example.com,Marseille,2020-12-13,1003
46735,5.5x8.5 All the love from Ulyanovsk,6,19.200000000000003,in-store,Irene,Baker,Irene.Baker@example.com,Ulyanovsk,2020-12-13,1003
46736,4.25x6 Greetings from Wien (Vienna),4,14.0,in-store,Ann,Williamson,Ann.Williamson@example.com,Wien (Vienna),2020-12-13,1003
46737,4x6 Greetings from Mykolaiv ,1,3.3,mobile app,Walter,Price,Walter.Price@example.com,Mykolaiv ,2020-12-13,1003
46738,6x9 Merry Christmas from Wroclaw (Breslau),3,12.899999999999999,web,Erica,Berry,Erica.Berry@example.com,Wroclaw (Breslau),2020-12-13,1003
46739,5x7 Greetings from Stuttgart,1,2.2,mobile app,Cleo,Dana,Cleo.Dana@example.com,Stuttgart,2020-12-13,1003
46740,5.5x8.5 All the love from Riga,3,9.0,web,Kelly,Zeigler,Kelly.Zeigler@example.com,Riga,2020-12-13,1003
46741,4.25x6 Merry Christmas from Stuttgart,1,4.2,mobile app,Jonathan,Gallagher,Jonathan.Gallagher@example.com,Stuttgart,2020-12-13,1003
