Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
38614,4.25x6 Greetings from Omsk,1,2.6,mobile app,Richard,Tucker,Richard.Tucker@example.com,Omsk,2020-08-13,1003
38615,4x6 Greetings from Chelyabinsk,5,20.0,mobile app,Abigail,Valdez,Abigail.Valdez@example.com,Chelyabinsk,2020-08-13,1003
38616,6x9 Merry Christmas from Sheffield,1,2.4,web,Mark,Greenough,Mark.Greenough@example.com,Sheffield,2020-08-13,1003
38617,5.5x8.5 Just settled in Kemerovo,5,11.0,web,Richard,Dutcher,Richard.Dutcher@example.com,Kemerovo,2020-08-13,1003
38618,5x7 Merry Christmas from Kraków,6,24.0,web,Jill,Gray,Jill.Gray@example.com,Kraków,2020-08-13,1003
38619,6x9 All the love from Beograd (Belgrade),3,5.1,web,Tonia,Sorrells,Tonia.Sorrells@example.com,Beograd (Belgrade),2020-08-13,1003
38620,4x6 Merry Christmas from Ufa,1,2.7,mobile app,Wilma,Wanda,Wilma.Wanda@example.com,Ufa,2020-08-13,1003
38621,6x11 Greetings from Krasnodar,4,6.4,web,Paul,Martinez,Paul.Martinez@example.com,Krasnodar,2020-08-13,1003
38622,4.25x6 Greetings from Milano (Milan),4,17.6,web,Ernest,Kingery,Ernest.Kingery@example.com,Milano (Milan),2020-08-13,1003
38623,4x6 Greetings from Napoli (Naples),2,6.2,mobile app,Wendy,Stewart,Wendy.Stewart@example.com,Napoli (Naples),2020-08-13,1003
38624,5.5x8.5 Merry Christmas from Naberezhnye Tchelny,2,5.0,web,Mary,Taylor,Mary.Taylor@example.com,Naberezhnye Tchelny,2020-08-13,1003
38625,6x9 Just settled in Izhevsk,4,13.6,web,Maria,White,Maria.White@example.com,Izhevsk,2020-08-13,1003
38626,4x6 Just settled in Sarajevo,6,12.600000000000001,web,Joe,Cattaneo,Joe.Cattaneo@example.com,Sarajevo,2020-08-13,1003
38627,5.5x8.5 Merry Christmas from Riga,4,10.0,mobile app,Patricia,Becker,Patricia.Becker@example.com,Riga,2020-08-13,1003
38628,5x7 Merry Christmas from London,1,1.8,mobile app,Paul,Hailey,Paul.Hailey@example.com,London,2020-08-13,1003
38629,6x9 Greetings from Stockholm,5,13.0,mobile app,Henrietta,Quinn,Henrietta.Quinn@example.com,Stockholm,2020-08-13,1003
38630,5x7 All the love from Lipetsk,6,16.200000000000003,mobile app,Alan,Coco,Alan.Coco@example.com,Lipetsk,2020-08-13,1003
38631,5x7 Merry Christmas from Napoli (Naples),3,11.7,web,James,Perkins,James.Perkins@example.com,Napoli (Naples),2020-08-13,1003
38632,5.5x8.5 All the love from Kemerovo,6,19.200000000000003,mobile app,Alan,Ford,Alan.Ford@example.com,Kemerovo,2020-08-13,1003
38633,4x6 All the love from Paris,5,18.5,mobile app,Bernice,Southerly,Bernice.Southerly@example.com,Paris,2020-08-13,1003
38634,4.25x6 Just settled in Warszawa (Warsaw),3,6.8999999999999995,web,James,Bjork,James.Bjork@example.com,Warszawa (Warsaw),2020-08-13,1003
38635,5x7 Merry Christmas from Birmingham,5,19.0,in-store,Andrew,Soto,Andrew.Soto@example.com,Birmingham,2020-08-13,1003
38636,5x7 Greetings from Zaragoza,6,12.0,mobile app,Gary,Caldwell,Gary.Caldwell@example.com,Zaragoza,2020-08-13,1003
38637,6x11 Just settled in Kobenhavn (Copenhagen),1,2.7,mobile app,Daryl,Reyes,Daryl.Reyes@example.com,Kobenhavn (Copenhagen),2020-08-13,1003
38638,6x9 Come visit me in Izhevsk,3,10.5,mobile app,Tammera,Walker,Tammera.Walker@example.com,Izhevsk,2020-08-13,1003
38639,4x6 All the love from Tula,3,13.200000000000001,web,Steven,Boggs,Steven.Boggs@example.com,Tula,2020-08-13,1003
38640,5x7 Come visit me in Omsk,5,21.0,mobile app,Elizabeth,Boothroyd,Elizabeth.Boothroyd@example.com,Omsk,2020-08-13,1003
38641,6x9 Merry Christmas from Chelyabinsk,6,16.200000000000003,web,Jon,Rutherford,Jon.Rutherford@example.com,Chelyabinsk,2020-08-13,1003
38642,5.5x8.5 Merry Christmas from Kraków,1,2.1,web,Lorraine,Seay,Lorraine.Seay@example.com,Kraków,2020-08-13,1003
38643,5.5x8.5 Come visit me in Sofia,5,7.5,mobile app,Tommy,Wicker,Tommy.Wicker@example.com,Sofia,2020-08-13,1003
38644,6x9 Greetings from Zagreb,1,2.2,web,Thelma,Drake,Thelma.Drake@example.com,Zagreb,2020-08-13,1003
38645,6x9 Greetings from München (Munich),4,12.4,mobile app,Angelina,Wolter,Angelina.Wolter@example.com,München (Munich),2020-08-13,1003
38646,6x9 Merry Christmas from Oslo,2,3.0,web,Steven,Soto,Steven.Soto@example.com,Oslo,2020-08-13,1003
38647,4.25x6 All the love from Sarajevo,6,19.799999999999997,in-store,Steven,Barrows,Steven.Barrows@example.com,Sarajevo,2020-08-13,1003
38648,6x11 Just settled in Kobenhavn (Copenhagen),5,13.5,mobile app,Laura,Singh,Laura.Singh@example.com,Kobenhavn (Copenhagen),2020-08-13,1003
38649,4.25x6 All the love from Zaporozhye,5,15.5,web,Jesse,Baker,Jesse.Baker@example.com,Zaporozhye,2020-08-13,1003
38650,4x6 All the love from Zaragoza,6,21.6,mobile app,Randall,Smith,Randall.Smith@example.com,Zaragoza,2020-08-13,1003
38651,6x9 Come visit me in Berlin,6,13.200000000000001,mobile app,Robert,Stackhouse,Robert.Stackhouse@example.com,Berlin,2020-08-13,1003
38652,5.5x8.5 Merry Christmas from Wien (Vienna),2,5.4,mobile app,Frank,Bolton,Frank.Bolton@example.com,Wien (Vienna),2020-08-13,1003
38653,6x11 All the love from Dnepropetrovsk,5,19.5,web,John,Chauez,John.Chauez@example.com,Dnepropetrovsk,2020-08-13,1003
38654,6x11 Come visit me in Donetsk ,6,12.0,web,Marie,Chin,Marie.Chin@example.com,Donetsk ,2020-08-13,1003
38655,6x11 Greetings from Lisboa (Lisbon),4,10.0,mobile app,Marion,Bowman,Marion.Bowman@example.com,Lisboa (Lisbon),2020-08-13,1003
38656,4.25x6 Merry Christmas from Hamburg,3,10.2,mobile app,Ida,Straka,Ida.Straka@example.com,Hamburg,2020-08-13,1003
38657,5.5x8.5 All the love from Kobenhavn (Copenhagen),6,10.8,mobile app,Keven,Muldrow,Keven.Muldrow@example.com,Kobenhavn (Copenhagen),2020-08-13,1003
38658,4x6 Greetings from Amsterdam,5,17.0,web,Allison,Singh,Allison.Singh@example.com,Amsterdam,2020-08-13,1003
38659,4.25x6 Merry Christmas from Lipetsk,3,12.0,mobile app,Starla,Goodell,Starla.Goodell@example.com,Lipetsk,2020-08-13,1003
38660,5.5x8.5 Come visit me in Dnepropetrovsk,3,11.399999999999999,mobile app,Thomas,Greene,Thomas.Greene@example.com,Dnepropetrovsk,2020-08-13,1003
38661,5.5x8.5 Just settled in Hannover,3,6.8999999999999995,web,Pearline,Houk,Pearline.Houk@example.com,Hannover,2020-08-13,1003
38662,5x7 Greetings from Madrid,1,1.5,web,Karen,Epps,Karen.Epps@example.com,Madrid,2020-08-13,1003
38663,6x11 Merry Christmas from Orenburg,2,3.4,mobile app,Patricia,Aronoff,Patricia.Aronoff@example.com,Orenburg,2020-08-13,1003
38664,4x6 Merry Christmas from Hannover,6,19.799999999999997,mobile app,Alan,Smith,Alan.Smith@example.com,Hannover,2020-08-13,1003
38665,6x11 All the love from Nizhny Novgorod,5,8.5,mobile app,Beverly,Herrera,Beverly.Herrera@example.com,Nizhny Novgorod,2020-08-13,1003
