Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
5933,4x6 Just settled in Palermo,5,7.5,web,Robert,Banas,Robert.Banas@example.com,Palermo,2019-04-01,1003
5934,5.5x8.5 Just settled in Barnaul,6,12.600000000000001,web,Patrick,Buckhalter,Patrick.Buckhalter@example.com,Barnaul,2019-04-01,1003
5935,4x6 Come visit me in Roma,6,24.599999999999998,web,Lenora,Canning,Lenora.Canning@example.com,Roma,2019-04-01,1003
5936,6x11 Just settled in Mykolaiv ,6,17.4,in-store,Kenneth,Allen,Kenneth.Allen@example.com,Mykolaiv ,2019-04-01,1003
5937,4.25x6 Just settled in Leeds,1,4.4,web,Kristin,Buckhalter,Kristin.Buckhalter@example.com,Leeds,2019-04-01,1003
5938,4x6 Just settled in Yaroslave,6,19.200000000000003,mobile app,Janice,Hickman,Janice.Hickman@example.com,Yaroslave,2019-04-01,1003
5939,6x11 All the love from Budapest,1,1.5,mobile app,Roy,Johnson,Roy.Johnson@example.com,Budapest,2019-04-01,1003
5940,5x7 Greetings from Birmingham,5,14.0,web,Traci,Petersen,Traci.Petersen@example.com,Birmingham,2019-04-01,1003
5941,5x7 Just settled in Donetsk ,1,2.7,web,Larry,Allen,Larry.Allen@example.com,Donetsk ,2019-04-01,1003
5942,4.25x6 Greetings from Krasnoyarsk,5,18.5,in-store,Cory,Burns,Cory.Burns@example.com,Krasnoyarsk,2019-04-01,1003
5943,4x6 Just settled in München (Munich),2,6.6,web,Mei,Lee,Mei.Lee@example.com,München (Munich),2019-04-01,1003
5944,6x9 Just settled in Vilnius,2,7.4,web,Richard,Bowman,Richard.Bowman@example.com,Vilnius,2019-04-01,1003
5945,6x11 Just settled in Volgograd,2,8.0,mobile app,Ernest,Hamilton,Ernest.Hamilton@example.com,Volgograd,2019-04-01,1003
5946,4x6 All the love from Hamburg,4,7.2,web,Chad,Cox,Chad.Cox@example.com,Hamburg,2019-04-01,1003
5947,6x11 Merry Christmas from Riga,3,9.3,in-store,Albert,Kimmel,Albert.Kimmel@example.com,Riga,2019-04-01,1003
5948,6x11 Just settled in Mykolaiv ,6,17.4,web,Stephanie,Signorile,Stephanie.Signorile@example.com,Mykolaiv ,2019-04-01,1003
5949,6x11 Just settled in Palermo,1,3.3,in-store,Mary,Alvey,Mary.Alvey@example.com,Palermo,2019-04-01,1003
5950,4.25x6 Merry Christmas from Novokuznetsk,6,12.600000000000001,in-store,Evelyn,Maugeri,Evelyn.Maugeri@example.com,Novokuznetsk,2019-04-01,1003
5951,6x9 Come visit me in Roma,1,3.1,web,Tammera,Mosher,Tammera.Mosher@example.com,Roma,2019-04-01,1003
5952,6x11 Merry Christmas from Helsinki,2,7.4,mobile app,Mary,Lacey,Mary.Lacey@example.com,Helsinki,2019-04-01,1003
5953,4.25x6 Just settled in Omsk,4,10.0,mobile app,Tara,Hodges,Tara.Hodges@example.com,Omsk,2019-04-01,1003
5954,6x11 Greetings from Birmingham,1,3.4,in-store,Reginald,Short,Reginald.Short@example.com,Birmingham,2019-04-01,1003
5955,6x9 Come visit me in Lipetsk,4,8.8,mobile app,Robert,Trevino,Robert.Trevino@example.com,Lipetsk,2019-04-01,1003
5956,4.25x6 Greetings from Bremen,1,2.0,in-store,Virginia,Alanis,Virginia.Alanis@example.com,Bremen,2019-04-01,1003
5957,4.25x6 Just settled in Berlin,2,5.0,web,Debra,Oneill,Debra.Oneill@example.com,Berlin,2019-04-01,1003
5958,5x7 All the love from Sheffield,1,1.8,mobile app,Janet,Granda,Janet.Granda@example.com,Sheffield,2019-04-01,1003
5959,6x9 Come visit me in Kharkov,4,8.8,mobile app,Jewel,Garrett,Jewel.Garrett@example.com,Kharkov,2019-04-01,1003
5960,4.25x6 All the love from Novokuznetsk,2,5.8,mobile app,Mei,Crary,Mei.Crary@example.com,Novokuznetsk,2019-04-01,1003
5961,6x11 Come visit me in Novokuznetsk,5,21.5,web,Jeffrey,Oberle,Jeffrey.Oberle@example.com,Novokuznetsk,2019-04-01,1003
5962,5x7 Just settled in Vladivostok,6,12.600000000000001,mobile app,Susan,Smith,Susan.Smith@example.com,Vladivostok,2019-04-01,1003
