Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
37956,6x11 Greetings from Kharkov,6,18.6,mobile app,Justin,Bain,Justin.Bain@example.com,Kharkov,2020-08-03,1003
37957,5.5x8.5 All the love from Wroclaw (Breslau),6,22.200000000000003,web,Gene,Smith,Gene.Smith@example.com,Wroclaw (Breslau),2020-08-03,1003
37958,4.25x6 Merry Christmas from Marseille,3,13.200000000000001,mobile app,Jon,Ford,Jon.Ford@example.com,Marseille,2020-08-03,1003
37959,6x9 Greetings from Kobenhavn (Copenhagen),3,10.8,web,Margaret,Carlstrom,Margaret.Carlstrom@example.com,Kobenhavn (Copenhagen),2020-08-03,1003
37960,6x9 Come visit me in Sheffield,6,24.0,mobile app,Joyce,Pitman,Joyce.Pitman@example.com,Sheffield,2020-08-03,1003
37961,5.5x8.5 Just settled in London,6,9.600000000000001,mobile app,Charles,Baker,Charles.Baker@example.com,London,2020-08-03,1003
37962,5.5x8.5 Greetings from Barcelona,5,12.0,mobile app,Toby,Bullins,Toby.Bullins@example.com,Barcelona,2020-08-03,1003
37963,5x7 All the love from Glasgow,1,4.4,in-store,John,Scott,John.Scott@example.com,Glasgow,2020-08-03,1003
37964,4.25x6 Come visit me in Essen,3,8.399999999999999,in-store,Francis,Scaglione,Francis.Scaglione@example.com,Essen,2020-08-03,1003
37965,5x7 Just settled in Donetsk ,4,10.8,in-store,Devin,West,Devin.West@example.com,Donetsk ,2020-08-03,1003
37966,5.5x8.5 Just settled in Dortmund,6,9.600000000000001,in-store,Laura,Carpino,Laura.Carpino@example.com,Dortmund,2020-08-03,1003
37967,4x6 All the love from Rostov-Na-Donu,4,14.0,in-store,Margaret,Deel,Margaret.Deel@example.com,Rostov-Na-Donu,2020-08-03,1003
37968,5.5x8.5 All the love from Nizhny Novgorod,2,8.0,in-store,Louella,Effinger,Louella.Effinger@example.com,Nizhny Novgorod,2020-08-03,1003
37969,5x7 Greetings from Ulyanovsk,5,11.5,mobile app,Gerald,Thompson,Gerald.Thompson@example.com,Ulyanovsk,2020-08-03,1003
37970,4.25x6 Greetings from Essen,3,4.800000000000001,mobile app,Lee,Salmon,Lee.Salmon@example.com,Essen,2020-08-03,1003
37971,4x6 All the love from Oslo,3,6.0,web,Susan,Allen,Susan.Allen@example.com,Oslo,2020-08-03,1003
37972,5x7 Just settled in Napoli (Naples),2,4.6,web,William,Opie,William.Opie@example.com,Napoli (Naples),2020-08-03,1003
37973,4.25x6 Greetings from Vilnius,4,7.6,mobile app,Jill,Seibel,Jill.Seibel@example.com,Vilnius,2020-08-03,1003
37974,4x6 Greetings from St Petersburg,4,16.8,mobile app,Kathleen,Coates,Kathleen.Coates@example.com,St Petersburg,2020-08-03,1003
37975,5x7 Come visit me in Dortmund,1,3.8,mobile app,Charles,Cobb,Charles.Cobb@example.com,Dortmund,2020-08-03,1003
37976,4.25x6 Greetings from Zaragoza,1,2.2,mobile app,Rebekah,Sullivan,Rebekah.Sullivan@example.com,Zaragoza,2020-08-03,1003
37977,4.25x6 Greetings from Ekaterinoburg,5,16.5,web,Alexander,Boothroyd,Alexander.Boothroyd@example.com,Ekaterinoburg,2020-08-03,1003
37978,4.25x6 Just settled in Lódz,4,12.8,mobile app,Lonnie,Bull,Lonnie.Bull@example.com,Lódz,2020-08-03,1003
37979,6x11 Merry Christmas from Beograd (Belgrade),5,15.0,mobile app,Megan,Turk,Megan.Turk@example.com,Beograd (Belgrade),2020-08-03,1003
37980,4.25x6 All the love from Lisboa (Lisbon),6,24.599999999999998,mobile app,Devin,Boyd,Devin.Boyd@example.com,Lisboa (Lisbon),2020-08-03,1003
37981,4.25x6 Greetings from Málaga,6,18.6,web,Linda,Scott,Linda.Scott@example.com,Málaga,2020-08-03,1003
37982,6x9 Greetings from Ufa,4,7.2,web,Carmine,King,Carmine.King@example.com,Ufa,2020-08-03,1003
37983,5x7 All the love from Hannover,4,11.2,web,Lori,Rodriguez,Lori.Rodriguez@example.com,Hannover,2020-08-03,1003
37984,6x9 Just settled in Orenburg,5,10.0,web,Henry,Heaton,Henry.Heaton@example.com,Orenburg,2020-08-03,1003
37985,6x9 Merry Christmas from Duisburg,4,11.6,web,Steven,Hartman,Steven.Hartman@example.com,Duisburg,2020-08-03,1003
37986,6x11 Merry Christmas from Lódz,4,10.8,mobile app,Maria,Powers,Maria.Powers@example.com,Lódz,2020-08-03,1003
37987,5x7 Come visit me in Zaragoza,2,8.0,mobile app,Christopher,Heise,Christopher.Heise@example.com,Zaragoza,2020-08-03,1003
37988,5x7 Greetings from Poznan,2,3.2,in-store,Steven,Bagg,Steven.Bagg@example.com,Poznan,2020-08-03,1003
37989,4.25x6 Come visit me in Duisburg,3,13.200000000000001,mobile app,Calvin,Brighton,Calvin.Brighton@example.com,Duisburg,2020-08-03,1003
37990,4x6 Greetings from Zaporozhye,1,3.0,mobile app,Philip,Vance,Philip.Vance@example.com,Zaporozhye,2020-08-03,1003
37991,6x11 Merry Christmas from Riga,1,3.1,in-store,Joann,Walquist,Joann.Walquist@example.com,Riga,2020-08-03,1003
37992,4x6 All the love from Poznan,3,5.699999999999999,web,Florence,Colon,Florence.Colon@example.com,Poznan,2020-08-03,1003
37993,4x6 Come visit me in Genova,4,16.4,mobile app,Rosie,Meyer,Rosie.Meyer@example.com,Genova,2020-08-03,1003
37994,4x6 Greetings from Kobenhavn (Copenhagen),1,3.4,mobile app,William,Lewis,William.Lewis@example.com,Kobenhavn (Copenhagen),2020-08-03,1003
37995,6x11 Greetings from Dnepropetrovsk,6,21.6,web,Mike,Wade,Mike.Wade@example.com,Dnepropetrovsk,2020-08-03,1003
37996,4.25x6 Come visit me in Ekaterinoburg,6,16.799999999999997,mobile app,Ronald,Furtado,Ronald.Furtado@example.com,Ekaterinoburg,2020-08-03,1003
37997,6x9 Just settled in Marseille,6,18.0,web,Nick,Larochelle,Nick.Larochelle@example.com,Marseille,2020-08-03,1003
37998,6x9 Come visit me in Riga,6,23.4,mobile app,Raymond,Ornelas,Raymond.Ornelas@example.com,Riga,2020-08-03,1003
37999,6x9 Merry Christmas from Kobenhavn (Copenhagen),1,2.8,web,Willie,Schumaker,Willie.Schumaker@example.com,Kobenhavn (Copenhagen),2020-08-03,1003
38000,5x7 Come visit me in Stockholm,3,5.699999999999999,web,Loretta,Bowen,Loretta.Bowen@example.com,Stockholm,2020-08-03,1003
38001,4.25x6 Merry Christmas from Ryazan,2,8.0,web,Frank,Ortiz,Frank.Ortiz@example.com,Ryazan,2020-08-03,1003
38002,6x11 Come visit me in Krasnodar,5,8.0,mobile app,Tamara,Soloman,Tamara.Soloman@example.com,Krasnodar,2020-08-03,1003
38003,4.25x6 All the love from Sheffield,6,12.600000000000001,mobile app,Mary,Gentry,Mary.Gentry@example.com,Sheffield,2020-08-03,1003
38004,6x11 Come visit me in Lipetsk,3,8.7,in-store,Evelyn,Tittle,Evelyn.Tittle@example.com,Lipetsk,2020-08-03,1003
38005,5x7 Greetings from Kobenhavn (Copenhagen),1,1.5,web,Jerry,Rodriguez,Jerry.Rodriguez@example.com,Kobenhavn (Copenhagen),2020-08-03,1003
38006,6x9 All the love from Milano (Milan),6,16.200000000000003,mobile app,Marion,Boggs,Marion.Boggs@example.com,Milano (Milan),2020-08-03,1003
38007,5.5x8.5 All the love from Madrid,2,8.4,web,Anne,Baber,Anne.Baber@example.com,Madrid,2020-08-03,1003
38008,4x6 Merry Christmas from Irkutsk,2,7.8,web,Nathaniel,Kania,Nathaniel.Kania@example.com,Irkutsk,2020-08-03,1003
38009,6x11 Greetings from Kobenhavn (Copenhagen),2,6.8,mobile app,Frank,Abernathy,Frank.Abernathy@example.com,Kobenhavn (Copenhagen),2020-08-03,1003
38010,5x7 All the love from Volgograd,5,14.5,web,Emanuel,Sorrells,Emanuel.Sorrells@example.com,Volgograd,2020-08-03,1003
38011,4.25x6 All the love from Penza,5,21.0,mobile app,Tiffany,Perkins,Tiffany.Perkins@example.com,Penza,2020-08-03,1003
38012,5x7 Greetings from Kiev,2,4.6,mobile app,Sonia,Long,Sonia.Long@example.com,Kiev,2020-08-03,1003
38013,6x11 Greetings from Kobenhavn (Copenhagen),4,13.6,web,Kelly,Mosher,Kelly.Mosher@example.com,Kobenhavn (Copenhagen),2020-08-03,1003
38014,4x6 Greetings from Tolyatti,5,11.0,mobile app,Danny,Hartley,Danny.Hartley@example.com,Tolyatti,2020-08-03,1003
