Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8371,6x11 Merry Christmas from Sofia,3,9.0,in-store,Nevada,Crosby,Nevada.Crosby@example.com,Sofia,2019-05-07,1004
8372,6x9 Merry Christmas from Zagreb,4,15.6,web,Carol,Sanner,Carol.Sanner@example.com,Zagreb,2019-05-07,1004
8373,4x6 Greetings from Kraków,5,19.5,web,Heather,Hess,Heather.Hess@example.com,Kraków,2019-05-07,1004
8374,5x7 Greetings from Ekaterinoburg,4,13.6,in-store,Chad,Frederick,Chad.Frederick@example.com,Ekaterinoburg,2019-05-07,1004
8375,5x7 Come visit me in Bucuresti (Bucharest),5,17.5,mobile app,John,Graves,John.Graves@example.com,Bucuresti (Bucharest),2019-05-07,1004
8376,4.25x6 Come visit me in Sarajevo,2,7.8,web,Jennifer,Corpus,Jennifer.Corpus@example.com,Sarajevo,2019-05-07,1004
8377,5.5x8.5 Merry Christmas from Duisburg,5,10.5,mobile app,Eddie,Doherty,Eddie.Doherty@example.com,Duisburg,2019-05-07,1004
8378,6x9 Just settled in Helsinki,1,1.6,mobile app,Gina,Perez,Gina.Perez@example.com,Helsinki,2019-05-07,1004
8379,4.25x6 Merry Christmas from Málaga,4,9.2,mobile app,Jimmy,Cox,Jimmy.Cox@example.com,Málaga,2019-05-07,1004
8380,4x6 Come visit me in Perm,6,24.599999999999998,in-store,Joseph,Cox,Joseph.Cox@example.com,Perm,2019-05-07,1004
8381,4.25x6 Greetings from Genova,4,12.0,web,Connie,Andersen,Connie.Andersen@example.com,Genova,2019-05-07,1004
8382,4.25x6 All the love from Hamburg,3,12.299999999999999,mobile app,Ida,Long,Ida.Long@example.com,Hamburg,2019-05-07,1004
8383,4.25x6 Just settled in Marseille,2,8.6,web,Edna,London,Edna.London@example.com,Marseille,2019-05-07,1004
8384,4x6 All the love from Volgograd,5,21.0,mobile app,David,Carpino,David.Carpino@example.com,Volgograd,2019-05-07,1004
8385,5x7 Just settled in Barnaul,5,20.5,web,Justin,Karim,Justin.Karim@example.com,Barnaul,2019-05-07,1004
8386,5.5x8.5 Just settled in Leeds,1,2.2,mobile app,James,Dotson,James.Dotson@example.com,Leeds,2019-05-07,1004
8387,5.5x8.5 Come visit me in Lvov,1,4.3,mobile app,Kenneth,Allen,Kenneth.Allen@example.com,Lvov,2019-05-07,1004
8388,6x11 Greetings from London,2,4.2,mobile app,Ronald,Diggs,Ronald.Diggs@example.com,London,2019-05-07,1004
8389,6x11 Come visit me in Napoli (Naples),4,6.0,mobile app,Christopher,Johnson,Christopher.Johnson@example.com,Napoli (Naples),2019-05-07,1004
8390,4x6 Merry Christmas from Kobenhavn (Copenhagen),4,8.8,mobile app,Daniel,Bowthorpe,Daniel.Bowthorpe@example.com,Kobenhavn (Copenhagen),2019-05-07,1004
