Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
19689,4x6 Just settled in Bucuresti (Bucharest),3,9.899999999999999,mobile app,Fred,Blenden,Fred.Blenden@example.com,Bucuresti (Bucharest),2019-10-29,1003
19690,6x11 Come visit me in Omsk,3,8.399999999999999,web,Alfred,Legette,Alfred.Legette@example.com,Omsk,2019-10-29,1003
19691,5x7 Come visit me in Birmingham,5,20.0,in-store,Morris,Allen,Morris.Allen@example.com,Birmingham,2019-10-29,1003
19692,4x6 Merry Christmas from Kraków,1,3.1,web,Sandra,Lynch,Sandra.Lynch@example.com,Kraków,2019-10-29,1003
19693,4.25x6 Just settled in Ryazan,3,13.200000000000001,mobile app,Patrick,Rangel,Patrick.Rangel@example.com,Ryazan,2019-10-29,1003
19694,6x11 All the love from Kemerovo,3,8.100000000000001,in-store,Betty,Healy,Betty.Healy@example.com,Kemerovo,2019-10-29,1003
19695,6x11 Come visit me in Bremen,3,11.100000000000001,mobile app,Robert,Hailey,Robert.Hailey@example.com,Bremen,2019-10-29,1003
19696,5.5x8.5 Merry Christmas from Rostov-Na-Donu,6,12.0,web,Jason,Perez,Jason.Perez@example.com,Rostov-Na-Donu,2019-10-29,1003
19697,4x6 Come visit me in Helsinki,1,2.2,mobile app,Nancy,Wright,Nancy.Wright@example.com,Helsinki,2019-10-29,1003
19698,4.25x6 Come visit me in Birmingham,5,21.5,mobile app,Jamie,Salisbury,Jamie.Salisbury@example.com,Birmingham,2019-10-29,1003
19699,6x11 Just settled in Kraków,6,10.2,web,Anthony,Hamrick,Anthony.Hamrick@example.com,Kraków,2019-10-29,1003
19700,4x6 All the love from Stuttgart,2,8.0,web,Gregory,Holder,Gregory.Holder@example.com,Stuttgart,2019-10-29,1003
19701,6x11 Greetings from Kharkov,4,12.4,web,Ayesha,Blenden,Ayesha.Blenden@example.com,Kharkov,2019-10-29,1003
19702,4x6 All the love from Lvov,4,16.0,web,Kelly,Williamson,Kelly.Williamson@example.com,Lvov,2019-10-29,1003
19703,4.25x6 Come visit me in Kharkov,1,3.4,web,John,Womble,John.Womble@example.com,Kharkov,2019-10-29,1003
19704,6x11 Greetings from Rostov-Na-Donu,6,12.600000000000001,in-store,David,Trevino,David.Trevino@example.com,Rostov-Na-Donu,2019-10-29,1003
19705,6x11 Merry Christmas from Madrid,4,11.6,in-store,Frances,Howton,Frances.Howton@example.com,Madrid,2019-10-29,1003
19706,4.25x6 Just settled in Sevilla,6,12.600000000000001,web,Rebecca,Maier,Rebecca.Maier@example.com,Sevilla,2019-10-29,1003
19707,6x9 Merry Christmas from Moskva (Moscow),3,5.699999999999999,web,Shelia,Martinez,Shelia.Martinez@example.com,Moskva (Moscow),2019-10-29,1003
