Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34585,4.25x6 Merry Christmas from Vladivostok,3,11.7,web,Jason,Baber,Jason.Baber@example.com,Vladivostok,2020-06-12,1003
34586,5.5x8.5 Come visit me in Sarajevo,1,2.1,mobile app,Linda,Short,Linda.Short@example.com,Sarajevo,2020-06-12,1003
34587,6x9 Come visit me in Sheffield,3,12.0,mobile app,Norris,Finch,Norris.Finch@example.com,Sheffield,2020-06-12,1003
34588,5x7 Merry Christmas from Torino (Turin),1,3.8,mobile app,Betty,Ceaser,Betty.Ceaser@example.com,Torino (Turin),2020-06-12,1003
34589,6x9 All the love from Düsseldorf,1,2.2,web,Emelda,Walter,Emelda.Walter@example.com,Düsseldorf,2020-06-12,1003
34590,6x11 Greetings from Dortmund,6,23.4,web,James,Long,James.Long@example.com,Dortmund,2020-06-12,1003
34591,6x11 All the love from Moskva (Moscow),5,16.5,mobile app,Willis,Maness,Willis.Maness@example.com,Moskva (Moscow),2020-06-12,1003
34592,5x7 Come visit me in Barcelona,3,10.2,web,Lindsay,Kelly,Lindsay.Kelly@example.com,Barcelona,2020-06-12,1003
34593,5.5x8.5 Just settled in Essen,3,9.899999999999999,mobile app,George,Howard,George.Howard@example.com,Essen,2020-06-12,1003
34594,4x6 Greetings from Irkutsk,6,19.200000000000003,mobile app,Deanna,Morales,Deanna.Morales@example.com,Irkutsk,2020-06-12,1003
34595,4.25x6 Merry Christmas from Düsseldorf,6,18.0,web,Elaine,Mackie,Elaine.Mackie@example.com,Düsseldorf,2020-06-12,1003
34596,4.25x6 Just settled in Barnaul,5,8.5,web,Richard,Ireland,Richard.Ireland@example.com,Barnaul,2020-06-12,1003
34597,6x11 Merry Christmas from Samara,5,14.0,web,Jody,Zasso,Jody.Zasso@example.com,Samara,2020-06-12,1003
34598,4.25x6 All the love from Perm,1,3.2,web,Tamara,Salamy,Tamara.Salamy@example.com,Perm,2020-06-12,1003
34599,5x7 Come visit me in Dortmund,3,11.399999999999999,web,Walter,Felix,Walter.Felix@example.com,Dortmund,2020-06-12,1003
34600,4.25x6 Just settled in Stuttgart,1,2.7,mobile app,Stephen,Marshall,Stephen.Marshall@example.com,Stuttgart,2020-06-12,1003
34601,4.25x6 Greetings from Valencia,6,15.0,mobile app,Eula,Duarte,Eula.Duarte@example.com,Valencia,2020-06-12,1003
