Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
46400,4.25x6 Come visit me in Moskva (Moscow),1,3.6,mobile app,Angela,Rew,Angela.Rew@example.com,Moskva (Moscow),2020-12-08,1003
46401,4.25x6 Greetings from Roma,6,13.200000000000001,web,Pansy,Tibbets,Pansy.Tibbets@example.com,Roma,2020-12-08,1003
46402,5x7 Merry Christmas from Warszawa (Warsaw),2,3.2,mobile app,Denise,Valentine,Denise.Valentine@example.com,Warszawa (Warsaw),2020-12-08,1003
46403,4.25x6 Just settled in Bucuresti (Bucharest),3,12.0,mobile app,Roosevelt,Seymore,Roosevelt.Seymore@example.com,Bucuresti (Bucharest),2020-12-08,1003
46404,5x7 Just settled in Volgograd,3,5.1,web,Willie,Martinez,Willie.Martinez@example.com,Volgograd,2020-12-08,1003
46405,5.5x8.5 Merry Christmas from Donetsk ,5,17.0,mobile app,Kristin,Johnson,Kristin.Johnson@example.com,Donetsk ,2020-12-08,1003
46406,6x9 Merry Christmas from Rostov-Na-Donu,1,2.6,web,Christian,Reeder,Christian.Reeder@example.com,Rostov-Na-Donu,2020-12-08,1003
46407,4.25x6 Come visit me in Düsseldorf,3,5.1,mobile app,Anthony,Compton,Anthony.Compton@example.com,Düsseldorf,2020-12-08,1003
46408,4.25x6 Just settled in Chelyabinsk,3,7.5,mobile app,John,Ackerman,John.Ackerman@example.com,Chelyabinsk,2020-12-08,1003
46409,6x9 Greetings from Wien (Vienna),4,9.6,web,Sean,Kanne,Sean.Kanne@example.com,Wien (Vienna),2020-12-08,1003
46410,6x9 Come visit me in Paris,2,8.4,mobile app,Sharon,Salmon,Sharon.Salmon@example.com,Paris,2020-12-08,1003
46411,6x11 Just settled in Berlin,4,6.0,mobile app,Pamela,Holliday,Pamela.Holliday@example.com,Berlin,2020-12-08,1003
46412,6x9 Come visit me in Zagreb,5,11.5,web,Jose,Keener,Jose.Keener@example.com,Zagreb,2020-12-08,1003
46413,4x6 Come visit me in Ufa,4,11.6,mobile app,James,Baker,James.Baker@example.com,Ufa,2020-12-08,1003
46414,5x7 Merry Christmas from Poznan,4,6.8,web,Maria,Simpson,Maria.Simpson@example.com,Poznan,2020-12-08,1003
46415,6x9 Just settled in Lisboa (Lisbon),6,22.799999999999997,mobile app,Connie,Porter,Connie.Porter@example.com,Lisboa (Lisbon),2020-12-08,1003
46416,4x6 Greetings from Riga,1,1.5,mobile app,Edna,Luna,Edna.Luna@example.com,Riga,2020-12-08,1003
46417,5.5x8.5 All the love from Zagreb,3,10.8,mobile app,Willie,Lockett,Willie.Lockett@example.com,Zagreb,2020-12-08,1003
46418,4.25x6 Just settled in Frankfurt Am Main,4,14.0,web,Irene,Phillips,Irene.Phillips@example.com,Frankfurt Am Main,2020-12-08,1003
46419,4x6 Greetings from Krasnoyarsk,5,15.5,in-store,Martin,Bauer,Martin.Bauer@example.com,Krasnoyarsk,2020-12-08,1003
46420,6x11 All the love from London,6,17.4,in-store,Randy,Parkison,Randy.Parkison@example.com,London,2020-12-08,1003
46421,4x6 Merry Christmas from Valencia,1,2.1,mobile app,Amy,Riley,Amy.Riley@example.com,Valencia,2020-12-08,1003
46422,4x6 Just settled in Málaga,2,5.4,mobile app,William,Kingery,William.Kingery@example.com,Málaga,2020-12-08,1003
46423,5x7 Greetings from Wroclaw (Breslau),5,14.5,mobile app,Anthony,Hickmon,Anthony.Hickmon@example.com,Wroclaw (Breslau),2020-12-08,1003
46424,6x9 Greetings from Omsk,4,7.2,mobile app,Justin,Watson,Justin.Watson@example.com,Omsk,2020-12-08,1003
46425,6x9 Just settled in Glasgow,1,3.3,web,Wayne,Merriweather,Wayne.Merriweather@example.com,Glasgow,2020-12-08,1003
46426,4.25x6 All the love from Marseille,3,5.699999999999999,web,Michael,Singleton,Michael.Singleton@example.com,Marseille,2020-12-08,1003
46427,5x7 All the love from Nizhny Novgorod,4,10.8,mobile app,Christy,Roberts,Christy.Roberts@example.com,Nizhny Novgorod,2020-12-08,1003
46428,4.25x6 Greetings from Marseille,5,15.5,web,Lori,Hamilton,Lori.Hamilton@example.com,Marseille,2020-12-08,1003
46429,6x9 Just settled in Zagreb,4,14.4,web,Kim,Chapman,Kim.Chapman@example.com,Zagreb,2020-12-08,1003
46430,5.5x8.5 All the love from Bremen,4,11.6,web,Traci,Alzugaray,Traci.Alzugaray@example.com,Bremen,2020-12-08,1003
