Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
14043,5.5x8.5 Come visit me in Samara,2,7.0,mobile app,Beverly,Zabala,Beverly.Zabala@example.com,Samara,2019-08-02,1003
14044,6x11 Just settled in Poznan,4,13.2,in-store,Shari,Danforth,Shari.Danforth@example.com,Poznan,2019-08-02,1003
14045,4x6 Just settled in Marseille,2,7.8,web,Theresa,Womble,Theresa.Womble@example.com,Marseille,2019-08-02,1003
14046,4.25x6 Come visit me in Marseille,2,4.8,web,Jill,Richert,Jill.Richert@example.com,Marseille,2019-08-02,1003
14047,6x11 Just settled in Lipetsk,4,16.4,web,William,Dowlin,William.Dowlin@example.com,Lipetsk,2019-08-02,1003
14048,5.5x8.5 All the love from Krasnodar,2,8.6,mobile app,Matthew,Ireland,Matthew.Ireland@example.com,Krasnodar,2019-08-02,1003
14049,4.25x6 Merry Christmas from Wien (Vienna),6,10.2,in-store,Ida,Lee,Ida.Lee@example.com,Wien (Vienna),2019-08-02,1003
14050,6x11 Just settled in Rotterdam,2,8.6,mobile app,John,Martinez,John.Martinez@example.com,Rotterdam,2019-08-02,1003
14051,6x9 Greetings from Kiev,4,10.8,web,Keith,Rodgers,Keith.Rodgers@example.com,Kiev,2019-08-02,1003
14052,5x7 Just settled in Salonika,3,11.399999999999999,mobile app,Charles,Holder,Charles.Holder@example.com,Salonika,2019-08-02,1003
14053,6x9 Just settled in Riga,2,3.2,in-store,Mark,Ingram,Mark.Ingram@example.com,Riga,2019-08-02,1003
14054,4x6 Come visit me in Napoli (Naples),1,2.0,web,James,Chastain,James.Chastain@example.com,Napoli (Naples),2019-08-02,1003
14055,5x7 Just settled in Birmingham,2,5.2,web,Bob,Lavoie,Bob.Lavoie@example.com,Birmingham,2019-08-02,1003
14056,5x7 Greetings from Perm,6,17.4,web,Steven,Kania,Steven.Kania@example.com,Perm,2019-08-02,1003
14057,4.25x6 All the love from Wien (Vienna),4,13.6,mobile app,Doug,Clyburn,Doug.Clyburn@example.com,Wien (Vienna),2019-08-02,1003
14058,4.25x6 Greetings from Vilnius,2,3.8,web,Wendy,Wightman,Wendy.Wightman@example.com,Vilnius,2019-08-02,1003
14059,4.25x6 All the love from Novosibirsk,1,4.4,web,Eva,Enriquez,Eva.Enriquez@example.com,Novosibirsk,2019-08-02,1003
14060,6x11 All the love from Hannover,1,1.9,web,Timothy,Straka,Timothy.Straka@example.com,Hannover,2019-08-02,1003
14061,5.5x8.5 All the love from Dortmund,5,12.5,web,Andrew,Brickell,Andrew.Brickell@example.com,Dortmund,2019-08-02,1003
14062,5x7 Greetings from Birmingham,4,11.2,web,Kelly,Napier,Kelly.Napier@example.com,Birmingham,2019-08-02,1003
14063,6x11 Come visit me in Düsseldorf,6,11.399999999999999,in-store,Kevin,Javaux,Kevin.Javaux@example.com,Düsseldorf,2019-08-02,1003
14064,5.5x8.5 Just settled in Helsinki,2,5.2,web,Gwendolyn,Cirilo,Gwendolyn.Cirilo@example.com,Helsinki,2019-08-02,1003
14065,4.25x6 All the love from Essen,6,10.2,web,Alice,White,Alice.White@example.com,Essen,2019-08-02,1003
14066,6x11 Come visit me in Amsterdam,2,3.2,in-store,Mary,Blackwell,Mary.Blackwell@example.com,Amsterdam,2019-08-02,1003
14067,4.25x6 All the love from Kishinev,4,12.0,mobile app,William,Soares,William.Soares@example.com,Kishinev,2019-08-02,1003
14068,6x11 Merry Christmas from Kryvy Rig,3,8.7,mobile app,David,Depeyster,David.Depeyster@example.com,Kryvy Rig,2019-08-02,1003
14069,4x6 Greetings from Bucuresti (Bucharest),3,5.4,web,Elizabeth,Dixon,Elizabeth.Dixon@example.com,Bucuresti (Bucharest),2019-08-02,1003
14070,6x11 All the love from Berlin,3,6.6000000000000005,mobile app,Alfred,Robichaux,Alfred.Robichaux@example.com,Berlin,2019-08-02,1003
14071,5.5x8.5 Come visit me in Orenburg,1,2.8,web,Yvette,Beales,Yvette.Beales@example.com,Orenburg,2019-08-02,1003
14072,6x9 Greetings from Bucuresti (Bucharest),6,17.4,web,Cornelius,Thomas,Cornelius.Thomas@example.com,Bucuresti (Bucharest),2019-08-02,1003
14073,5.5x8.5 Greetings from Genova,1,1.7,web,Carolyn,Beck,Carolyn.Beck@example.com,Genova,2019-08-02,1003
14074,5.5x8.5 Just settled in München (Munich),2,5.8,mobile app,Andrew,Babb,Andrew.Babb@example.com,München (Munich),2019-08-02,1003
14075,4.25x6 Come visit me in Zaragoza,6,15.600000000000001,in-store,Sarah,Hitchcock,Sarah.Hitchcock@example.com,Zaragoza,2019-08-02,1003
14076,5.5x8.5 Come visit me in Beograd (Belgrade),4,10.0,in-store,Rosie,Aguilar,Rosie.Aguilar@example.com,Beograd (Belgrade),2019-08-02,1003
