Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18907,5x7 Merry Christmas from Torino (Turin),3,11.399999999999999,mobile app,Sarah,Benson,Sarah.Benson@example.com,Torino (Turin),2019-10-14,1004
18908,5.5x8.5 Come visit me in Dnepropetrovsk,3,11.399999999999999,mobile app,Ann,Gubler,Ann.Gubler@example.com,Dnepropetrovsk,2019-10-14,1004
18909,4.25x6 Merry Christmas from Sheffield,1,2.9,web,Joyce,Bodak,Joyce.Bodak@example.com,Sheffield,2019-10-14,1004
18910,6x11 Greetings from Wroclaw (Breslau),6,26.400000000000002,in-store,Linda,Burks,Linda.Burks@example.com,Wroclaw (Breslau),2019-10-14,1004
18911,6x9 Just settled in Krasnodar,6,18.6,mobile app,Jamie,Anding,Jamie.Anding@example.com,Krasnodar,2019-10-14,1004
18912,5.5x8.5 Just settled in Novokuznetsk,2,8.2,mobile app,Charlene,Wicker,Charlene.Wicker@example.com,Novokuznetsk,2019-10-14,1004
18913,5.5x8.5 Just settled in Chelyabinsk,1,2.5,mobile app,Venita,Dona,Venita.Dona@example.com,Chelyabinsk,2019-10-14,1004
18914,5.5x8.5 Merry Christmas from Madrid,2,5.6,web,Russell,Edwards,Russell.Edwards@example.com,Madrid,2019-10-14,1004
18915,6x11 Greetings from London,3,6.300000000000001,web,David,Truxler,David.Truxler@example.com,London,2019-10-14,1004
18916,5x7 Merry Christmas from Kemerovo,6,22.200000000000003,web,Eleanor,Robinson,Eleanor.Robinson@example.com,Kemerovo,2019-10-14,1004
18917,5.5x8.5 All the love from Lisboa (Lisbon),4,8.4,mobile app,Roy,Rew,Roy.Rew@example.com,Lisboa (Lisbon),2019-10-14,1004
18918,6x11 Merry Christmas from Praha (Prague),4,10.0,mobile app,Virginia,Morales,Virginia.Morales@example.com,Praha (Prague),2019-10-14,1004
18919,4.25x6 Merry Christmas from Donetsk ,5,10.5,mobile app,Elizabeth,Winter,Elizabeth.Winter@example.com,Donetsk ,2019-10-14,1004
18920,6x11 All the love from Izhevsk,6,10.2,mobile app,Chelsea,Warner,Chelsea.Warner@example.com,Izhevsk,2019-10-14,1004
18921,6x9 Just settled in Stuttgart,4,6.4,web,Linda,Murrell,Linda.Murrell@example.com,Stuttgart,2019-10-14,1004
18922,6x11 Just settled in Sarajevo,3,6.300000000000001,web,Tyrone,Southerly,Tyrone.Southerly@example.com,Sarajevo,2019-10-14,1004
18923,5x7 All the love from Nizhny Novgorod,5,13.5,web,Richard,Medrano,Richard.Medrano@example.com,Nizhny Novgorod,2019-10-14,1004
18924,4x6 Greetings from Palermo,4,10.8,web,Brian,Woods,Brian.Woods@example.com,Palermo,2019-10-14,1004
18925,4.25x6 Merry Christmas from Voronezh,5,14.5,mobile app,Chad,Davis,Chad.Davis@example.com,Voronezh,2019-10-14,1004
18926,6x11 Merry Christmas from Izhevsk,5,17.5,web,Vincent,Mcintyre,Vincent.Mcintyre@example.com,Izhevsk,2019-10-14,1004
