Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23252,6x11 Come visit me in Kemerovo,3,7.199999999999999,mobile app,Gilberto,Crosby,Gilberto.Crosby@example.com,Kemerovo,2019-12-23,1003
23253,6x11 Greetings from Rostov-Na-Donu,6,12.600000000000001,web,Jacqueline,Moss,Jacqueline.Moss@example.com,Rostov-Na-Donu,2019-12-23,1003
23254,6x11 All the love from Valencia,6,24.599999999999998,web,Mayra,Thompson,Mayra.Thompson@example.com,Valencia,2019-12-23,1003
23255,4x6 Greetings from Stockholm,5,13.5,mobile app,Cory,Mcclendon,Cory.Mcclendon@example.com,Stockholm,2019-12-23,1003
23256,6x11 Greetings from Omsk,2,3.0,mobile app,Roosevelt,Straka,Roosevelt.Straka@example.com,Omsk,2019-12-23,1003
23257,4x6 All the love from Khabarovsk,4,14.0,mobile app,William,Vasquez,William.Vasquez@example.com,Khabarovsk,2019-12-23,1003
23258,5.5x8.5 Just settled in Tolyatti,5,18.0,mobile app,Clifford,Alanis,Clifford.Alanis@example.com,Tolyatti,2019-12-23,1003
23259,5.5x8.5 Merry Christmas from Tula,4,14.4,web,Gertrude,Seymore,Gertrude.Seymore@example.com,Tula,2019-12-23,1003
23260,6x11 Merry Christmas from Budapest,3,6.8999999999999995,mobile app,Elena,Lozano,Elena.Lozano@example.com,Budapest,2019-12-23,1003
23261,4x6 All the love from Duisburg,5,14.0,web,Carmine,Lawson,Carmine.Lawson@example.com,Duisburg,2019-12-23,1003
23262,6x11 All the love from Lvov,3,4.800000000000001,web,Crystal,Richert,Crystal.Richert@example.com,Lvov,2019-12-23,1003
23263,6x11 Greetings from Kobenhavn (Copenhagen),2,6.8,web,Agnes,Silsby,Agnes.Silsby@example.com,Kobenhavn (Copenhagen),2019-12-23,1003
23264,6x11 Greetings from Lódz,5,14.5,web,Robert,Austin,Robert.Austin@example.com,Lódz,2019-12-23,1003
23265,4.25x6 All the love from Athinai (Athens),2,6.2,mobile app,John,Trader,John.Trader@example.com,Athinai (Athens),2019-12-23,1003
23266,5x7 Merry Christmas from Ryazan,6,22.200000000000003,web,Roderick,Calhoun,Roderick.Calhoun@example.com,Ryazan,2019-12-23,1003
23267,6x9 All the love from Samara,2,3.4,mobile app,Tamara,Bjork,Tamara.Bjork@example.com,Samara,2019-12-23,1003
23268,5x7 All the love from Perm,2,3.4,web,Daniel,Griffin,Daniel.Griffin@example.com,Perm,2019-12-23,1003
23269,6x11 Just settled in Genova,4,14.0,web,Mary,Seanez,Mary.Seanez@example.com,Genova,2019-12-23,1003
23270,5.5x8.5 Merry Christmas from Volgograd,4,13.2,web,Gladys,Gentry,Gladys.Gentry@example.com,Volgograd,2019-12-23,1003
23271,6x9 Come visit me in Moskva (Moscow),2,7.8,mobile app,Chris,Scott,Chris.Scott@example.com,Moskva (Moscow),2019-12-23,1003
23272,4x6 Merry Christmas from Yaroslave,1,4.3,mobile app,Nick,Houchens,Nick.Houchens@example.com,Yaroslave,2019-12-23,1003
23273,6x9 Come visit me in Perm,3,11.399999999999999,mobile app,Robert,Fielder,Robert.Fielder@example.com,Perm,2019-12-23,1003
23274,6x9 Come visit me in Vladivostok,5,15.5,in-store,Helen,Bowman,Helen.Bowman@example.com,Vladivostok,2019-12-23,1003
