Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
41683,6x11 Come visit me in Orenburg,3,10.8,web,Jimmy,Londono,Jimmy.Londono@example.com,Orenburg,2020-09-26,1004
41684,6x11 Come visit me in Kishinev,3,6.0,web,Darlene,Muldrow,Darlene.Muldrow@example.com,Kishinev,2020-09-26,1004
41685,5.5x8.5 Greetings from Berlin,6,26.400000000000002,mobile app,Joann,Padilla,Joann.Padilla@example.com,Berlin,2020-09-26,1004
41686,5x7 Just settled in Ryazan,2,8.6,web,Christopher,Gibson,Christopher.Gibson@example.com,Ryazan,2020-09-26,1004
41687,5.5x8.5 Greetings from Wroclaw (Breslau),2,4.4,mobile app,Kathleen,Cassidy,Kathleen.Cassidy@example.com,Wroclaw (Breslau),2020-09-26,1004
41688,4x6 Come visit me in Saratov,3,13.200000000000001,in-store,Amy,Fahie,Amy.Fahie@example.com,Saratov,2020-09-26,1004
41689,5.5x8.5 Greetings from Ufa,2,5.0,mobile app,Patricia,Jones,Patricia.Jones@example.com,Ufa,2020-09-26,1004
41690,6x11 Just settled in Salonika,5,22.0,web,Charles,Tederous,Charles.Tederous@example.com,Salonika,2020-09-26,1004
41691,6x11 All the love from Nizhny Novgorod,4,6.8,web,Timothy,Dacey,Timothy.Dacey@example.com,Nizhny Novgorod,2020-09-26,1004
41692,5.5x8.5 Merry Christmas from Kishinev,5,15.5,web,David,Gaitan,David.Gaitan@example.com,Kishinev,2020-09-26,1004
41693,5x7 Merry Christmas from Roma,5,13.5,mobile app,Patrick,Mcgee,Patrick.Mcgee@example.com,Roma,2020-09-26,1004
41694,6x11 Come visit me in Khabarovsk,3,5.699999999999999,mobile app,Robert,Simpson,Robert.Simpson@example.com,Khabarovsk,2020-09-26,1004
41695,6x9 Merry Christmas from Stockholm,3,9.600000000000001,mobile app,Lacey,Lavender,Lacey.Lavender@example.com,Stockholm,2020-09-26,1004
