Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
42607,6x11 Just settled in Kazan,1,3.9,web,Gregory,Hubert,Gregory.Hubert@example.com,Kazan,2020-10-10,1004
42608,4x6 All the love from Praha (Prague),4,10.0,in-store,Robert,Chastain,Robert.Chastain@example.com,Praha (Prague),2020-10-10,1004
42609,4x6 All the love from Beograd (Belgrade),4,6.8,mobile app,William,Wilson,William.Wilson@example.com,Beograd (Belgrade),2020-10-10,1004
42610,4x6 Just settled in Sevilla,3,12.600000000000001,mobile app,Lou,Abernathy,Lou.Abernathy@example.com,Sevilla,2020-10-10,1004
42611,6x11 Just settled in Barcelona,1,1.7,mobile app,Richard,King,Richard.King@example.com,Barcelona,2020-10-10,1004
42612,6x11 Just settled in Minsk,6,12.0,web,James,Berry,James.Berry@example.com,Minsk,2020-10-10,1004
42613,4.25x6 Merry Christmas from Khabarovsk,3,12.600000000000001,mobile app,Jack,Rayburn,Jack.Rayburn@example.com,Khabarovsk,2020-10-10,1004
42614,4x6 Greetings from Birmingham,2,5.6,mobile app,Harvey,Carter,Harvey.Carter@example.com,Birmingham,2020-10-10,1004
42615,6x11 Merry Christmas from Zaporozhye,6,14.399999999999999,web,Richard,Fossey,Richard.Fossey@example.com,Zaporozhye,2020-10-10,1004
42616,5x7 Just settled in Yaroslave,5,16.0,mobile app,Byron,Smith,Byron.Smith@example.com,Yaroslave,2020-10-10,1004
42617,4.25x6 Just settled in Essen,2,3.2,mobile app,Bradford,Martin,Bradford.Martin@example.com,Essen,2020-10-10,1004
42618,5.5x8.5 Just settled in Torino (Turin),2,8.0,mobile app,Anthony,Chapman,Anthony.Chapman@example.com,Torino (Turin),2020-10-10,1004
42619,4x6 All the love from Orenburg,1,2.7,mobile app,David,Holder,David.Holder@example.com,Orenburg,2020-10-10,1004
42620,6x9 Just settled in Dnepropetrovsk,4,17.2,web,Tyrone,Maul,Tyrone.Maul@example.com,Dnepropetrovsk,2020-10-10,1004
42621,5x7 Merry Christmas from Málaga,3,6.0,web,Maria,Williamson,Maria.Williamson@example.com,Málaga,2020-10-10,1004
42622,6x11 All the love from Barnaul,3,6.300000000000001,web,Megan,Muller,Megan.Muller@example.com,Barnaul,2020-10-10,1004
42623,4x6 Come visit me in Tolyatti,1,4.4,web,Randi,Taber,Randi.Taber@example.com,Tolyatti,2020-10-10,1004
42624,4.25x6 Greetings from Khabarovsk,1,3.3,web,Jerry,Fuller,Jerry.Fuller@example.com,Khabarovsk,2020-10-10,1004
42625,5x7 All the love from Sofia,3,5.1,mobile app,Gladys,Acosta,Gladys.Acosta@example.com,Sofia,2020-10-10,1004
42626,6x9 Greetings from Novosibirsk,2,7.0,web,Matt,Sell,Matt.Sell@example.com,Novosibirsk,2020-10-10,1004
42627,4x6 All the love from Omsk,2,8.0,web,Gary,Ward,Gary.Ward@example.com,Omsk,2020-10-10,1004
42628,4x6 Come visit me in Novosibirsk,1,2.8,mobile app,Chad,Gallagher,Chad.Gallagher@example.com,Novosibirsk,2020-10-10,1004
42629,5.5x8.5 Just settled in Kemerovo,5,11.0,web,Margaret,Salisbury,Margaret.Salisbury@example.com,Kemerovo,2020-10-10,1004
42630,4.25x6 Greetings from Madrid,6,26.400000000000002,web,Martin,Barrows,Martin.Barrows@example.com,Madrid,2020-10-10,1004
42631,5x7 Greetings from Riga,4,6.4,web,Tamara,Napier,Tamara.Napier@example.com,Riga,2020-10-10,1004
42632,6x11 All the love from Perm,3,9.600000000000001,in-store,James,Lynn,James.Lynn@example.com,Perm,2020-10-10,1004
42633,4.25x6 All the love from Napoli (Naples),5,20.0,mobile app,Johnathon,Bishop,Johnathon.Bishop@example.com,Napoli (Naples),2020-10-10,1004
