Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24783,6x9 Greetings from Warszawa (Warsaw),2,8.8,web,Gene,Christian,Gene.Christian@example.com,Warszawa (Warsaw),2020-01-11,1004
24784,6x9 All the love from Bucuresti (Bucharest),2,3.8,mobile app,William,Griffith,William.Griffith@example.com,Bucuresti (Bucharest),2020-01-11,1004
24785,6x11 Just settled in Vilnius,2,6.6,mobile app,Wanda,Wilson,Wanda.Wilson@example.com,Vilnius,2020-01-11,1004
24786,5.5x8.5 All the love from Voronezh,4,9.2,web,Gregory,Coan,Gregory.Coan@example.com,Voronezh,2020-01-11,1004
24787,4x6 All the love from Voronezh,3,6.0,mobile app,Willie,Rivera,Willie.Rivera@example.com,Voronezh,2020-01-11,1004
24788,4x6 All the love from Stockholm,3,6.0,web,Christina,Sell,Christina.Sell@example.com,Stockholm,2020-01-11,1004
24789,4.25x6 Come visit me in Helsinki,5,15.0,web,Laura,Conyers,Laura.Conyers@example.com,Helsinki,2020-01-11,1004
24790,5x7 All the love from Lisboa (Lisbon),1,2.4,mobile app,Mark,Fahie,Mark.Fahie@example.com,Lisboa (Lisbon),2020-01-11,1004
24791,4x6 Come visit me in Donetsk ,3,11.7,mobile app,James,Vega,James.Vega@example.com,Donetsk ,2020-01-11,1004
24792,4.25x6 Merry Christmas from Novokuznetsk,5,10.5,in-store,Jon,Wallace,Jon.Wallace@example.com,Novokuznetsk,2020-01-11,1004
24793,6x11 Just settled in Voronezh,3,6.0,mobile app,Ida,Gramling,Ida.Gramling@example.com,Voronezh,2020-01-11,1004
24794,5x7 All the love from Volgograd,2,5.8,mobile app,Brian,Johnson,Brian.Johnson@example.com,Volgograd,2020-01-11,1004
24795,5x7 All the love from Mykolaiv ,4,10.4,web,Thomas,Dewoody,Thomas.Dewoody@example.com,Mykolaiv ,2020-01-11,1004
24796,6x9 Come visit me in Roma,5,15.5,web,Christine,Cook,Christine.Cook@example.com,Roma,2020-01-11,1004
24797,6x9 Merry Christmas from Krasnoyarsk,4,10.4,web,Rebecca,Olivero,Rebecca.Olivero@example.com,Krasnoyarsk,2020-01-11,1004
24798,5.5x8.5 Greetings from Salonika,3,12.299999999999999,mobile app,Jovan,King,Jovan.King@example.com,Salonika,2020-01-11,1004
24799,5.5x8.5 Greetings from Krasnoyarsk,5,13.5,mobile app,Kathryn,Muller,Kathryn.Muller@example.com,Krasnoyarsk,2020-01-11,1004
24800,6x9 Come visit me in Kazan,2,5.8,web,Katina,Hoyt,Katina.Hoyt@example.com,Kazan,2020-01-11,1004
24801,6x11 Merry Christmas from Sarajevo,1,3.5,web,Patrice,Ayala,Patrice.Ayala@example.com,Sarajevo,2020-01-11,1004
24802,5x7 Just settled in Milano (Milan),1,3.2,mobile app,Michael,Evans,Michael.Evans@example.com,Milano (Milan),2020-01-11,1004
24803,6x9 Greetings from St Petersburg,3,9.0,mobile app,Darryl,Fuller,Darryl.Fuller@example.com,St Petersburg,2020-01-11,1004
24804,6x9 All the love from Roma,6,20.4,web,Fernando,Akin,Fernando.Akin@example.com,Roma,2020-01-11,1004
24805,6x11 Greetings from Moskva (Moscow),4,10.0,mobile app,Dora,Short,Dora.Short@example.com,Moskva (Moscow),2020-01-11,1004
24806,5.5x8.5 Greetings from Valencia,3,5.699999999999999,mobile app,Sarah,Coon,Sarah.Coon@example.com,Valencia,2020-01-11,1004
24807,4.25x6 Greetings from Frankfurt Am Main,1,4.2,web,James,Williams,James.Williams@example.com,Frankfurt Am Main,2020-01-11,1004
24808,5x7 All the love from Oslo,1,4.4,mobile app,Jesse,Greene,Jesse.Greene@example.com,Oslo,2020-01-11,1004
24809,6x11 Just settled in Novokuznetsk,3,10.8,mobile app,Michelle,Daniel,Michelle.Daniel@example.com,Novokuznetsk,2020-01-11,1004
24810,5x7 Come visit me in Duisburg,2,3.0,web,Diana,Gonzales,Diana.Gonzales@example.com,Duisburg,2020-01-11,1004
24811,6x11 Just settled in Stockholm,4,15.6,web,Amanda,Vaughn,Amanda.Vaughn@example.com,Stockholm,2020-01-11,1004
24812,6x11 Greetings from Budapest,6,18.0,web,Judy,Parker,Judy.Parker@example.com,Budapest,2020-01-11,1004
24813,6x11 Come visit me in Zaporozhye,2,3.2,mobile app,Derek,Newman,Derek.Newman@example.com,Zaporozhye,2020-01-11,1004
24814,5x7 Greetings from Praha (Prague),2,6.6,web,David,Chin,David.Chin@example.com,Praha (Prague),2020-01-11,1004
24815,4x6 Just settled in Sofia,4,17.2,mobile app,Violet,Clyburn,Violet.Clyburn@example.com,Sofia,2020-01-11,1004
24816,4.25x6 Greetings from Madrid,6,26.400000000000002,mobile app,Christina,Carty,Christina.Carty@example.com,Madrid,2020-01-11,1004
24817,6x9 Just settled in Chelyabinsk,2,6.6,web,Betty,Farmer,Betty.Farmer@example.com,Chelyabinsk,2020-01-11,1004
24818,6x11 Just settled in Riga,5,14.5,web,Emanuel,Collins,Emanuel.Collins@example.com,Riga,2020-01-11,1004
24819,5x7 All the love from Napoli (Naples),5,22.0,mobile app,Toshia,Biagioni,Toshia.Biagioni@example.com,Napoli (Naples),2020-01-11,1004
24820,5.5x8.5 All the love from Zagreb,2,7.2,mobile app,Willie,Babb,Willie.Babb@example.com,Zagreb,2020-01-11,1004
24821,4.25x6 Just settled in Sofia,3,13.200000000000001,mobile app,Virginia,Myott,Virginia.Myott@example.com,Sofia,2020-01-11,1004
24822,5.5x8.5 Merry Christmas from Kraków,5,10.5,web,Gary,Woody,Gary.Woody@example.com,Kraków,2020-01-11,1004
24823,5.5x8.5 Come visit me in Sevilla,3,6.6000000000000005,web,Cierra,Osborne,Cierra.Osborne@example.com,Sevilla,2020-01-11,1004
24824,4x6 Greetings from London,2,4.0,mobile app,James,Allen,James.Allen@example.com,London,2020-01-11,1004
24825,5.5x8.5 Just settled in Kryvy Rig,2,5.4,in-store,Melvin,Wright,Melvin.Wright@example.com,Kryvy Rig,2020-01-11,1004
24826,4.25x6 Just settled in Praha (Prague),6,22.799999999999997,mobile app,Joe,Daniels,Joe.Daniels@example.com,Praha (Prague),2020-01-11,1004
24827,4.25x6 All the love from Budapest,2,8.8,web,Hang,Maupin,Hang.Maupin@example.com,Budapest,2020-01-11,1004
24828,6x9 Merry Christmas from Donetsk ,1,2.9,mobile app,Lisa,Donlon,Lisa.Donlon@example.com,Donetsk ,2020-01-11,1004
24829,5.5x8.5 Merry Christmas from Rotterdam,5,10.0,mobile app,Jeffrey,Luna,Jeffrey.Luna@example.com,Rotterdam,2020-01-11,1004
24830,6x11 Greetings from Vilnius,6,23.4,web,Dale,Emerson,Dale.Emerson@example.com,Vilnius,2020-01-11,1004
24831,5x7 Greetings from Sofia,6,13.799999999999999,mobile app,Gordon,Yarborough,Gordon.Yarborough@example.com,Sofia,2020-01-11,1004
24832,4.25x6 Come visit me in Nizhny Novgorod,1,1.7,mobile app,Michelle,Sanchez,Michelle.Sanchez@example.com,Nizhny Novgorod,2020-01-11,1004
24833,5.5x8.5 Merry Christmas from Marseille,6,16.799999999999997,mobile app,John,Bolton,John.Bolton@example.com,Marseille,2020-01-11,1004
24834,5x7 All the love from Berlin,4,9.2,web,James,Mcnamara,James.Mcnamara@example.com,Berlin,2020-01-11,1004
24835,6x9 Come visit me in Kryvy Rig,6,21.6,in-store,Tammi,Blazer,Tammi.Blazer@example.com,Kryvy Rig,2020-01-11,1004
24836,5.5x8.5 Merry Christmas from Praha (Prague),5,18.5,in-store,Katherine,Legette,Katherine.Legette@example.com,Praha (Prague),2020-01-11,1004
24837,5x7 Greetings from Lódz,2,3.6,mobile app,Shirley,Houchens,Shirley.Houchens@example.com,Lódz,2020-01-11,1004
24838,5.5x8.5 Greetings from Barcelona,1,2.4,web,James,Holder,James.Holder@example.com,Barcelona,2020-01-11,1004
