Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34597,6x9 All the love from Marseille,4,6.8,web,Brian,Schmidt,Brian.Schmidt@example.com,Marseille,2020-06-10,1004
34598,6x9 Greetings from Irkutsk,3,12.299999999999999,web,Ramiro,Meyer,Ramiro.Meyer@example.com,Irkutsk,2020-06-10,1004
34599,5.5x8.5 All the love from Köln (Cologne),3,12.600000000000001,mobile app,Doreen,Howard,Doreen.Howard@example.com,Köln (Cologne),2020-06-10,1004
34600,6x11 Merry Christmas from Barnaul,2,5.2,web,Maria,Luna,Maria.Luna@example.com,Barnaul,2020-06-10,1004
34601,5x7 Greetings from Zaragoza,5,10.0,web,Willie,Omara,Willie.Omara@example.com,Zaragoza,2020-06-10,1004
34602,5x7 Merry Christmas from Napoli (Naples),1,3.9,mobile app,Steven,Daniels,Steven.Daniels@example.com,Napoli (Naples),2020-06-10,1004
34603,4x6 Just settled in Wien (Vienna),6,15.600000000000001,mobile app,Ronald,Miranda,Ronald.Miranda@example.com,Wien (Vienna),2020-06-10,1004
34604,5.5x8.5 Come visit me in Palermo,6,10.2,web,Kendra,Zackery,Kendra.Zackery@example.com,Palermo,2020-06-10,1004
34605,5x7 All the love from Napoli (Naples),6,26.400000000000002,in-store,Christopher,Effinger,Christopher.Effinger@example.com,Napoli (Naples),2020-06-10,1004
34606,6x11 Greetings from Kobenhavn (Copenhagen),6,20.4,web,Dominic,Duarte,Dominic.Duarte@example.com,Kobenhavn (Copenhagen),2020-06-10,1004
34607,4x6 All the love from Dortmund,6,23.4,mobile app,Dale,Hendricks,Dale.Hendricks@example.com,Dortmund,2020-06-10,1004
34608,4.25x6 Merry Christmas from Samara,6,12.600000000000001,web,Steve,Oberle,Steve.Oberle@example.com,Samara,2020-06-10,1004
34609,6x11 Greetings from Penza,3,9.3,mobile app,John,Castro,John.Castro@example.com,Penza,2020-06-10,1004
34610,6x11 Just settled in Praha (Prague),2,8.8,mobile app,Kim,Kingery,Kim.Kingery@example.com,Praha (Prague),2020-06-10,1004
34611,4x6 Greetings from Düsseldorf,1,1.6,mobile app,Mei,Allen,Mei.Allen@example.com,Düsseldorf,2020-06-10,1004
34612,6x9 Just settled in Orenburg,5,10.0,mobile app,Margaret,Chapa,Margaret.Chapa@example.com,Orenburg,2020-06-10,1004
34613,6x11 Greetings from Novokuznetsk,5,15.0,mobile app,Thomas,Bay,Thomas.Bay@example.com,Novokuznetsk,2020-06-10,1004
34614,6x9 Greetings from Oslo,5,15.5,mobile app,Mae,Holder,Mae.Holder@example.com,Oslo,2020-06-10,1004
34615,6x11 Merry Christmas from Izhevsk,2,7.0,in-store,Charlene,Jackson,Charlene.Jackson@example.com,Izhevsk,2020-06-10,1004
34616,4.25x6 Just settled in Kemerovo,4,16.0,mobile app,Adam,Luna,Adam.Luna@example.com,Kemerovo,2020-06-10,1004
34617,6x9 Come visit me in Lvov,6,20.4,in-store,Jess,Lacey,Jess.Lacey@example.com,Lvov,2020-06-10,1004
34618,4.25x6 Come visit me in Barcelona,6,15.0,mobile app,Joe,Bates,Joe.Bates@example.com,Barcelona,2020-06-10,1004
34619,5.5x8.5 All the love from Mykolaiv ,1,4.4,mobile app,Richard,Smith,Richard.Smith@example.com,Mykolaiv ,2020-06-10,1004
34620,5x7 Come visit me in Barcelona,6,20.4,in-store,Amanda,Stange,Amanda.Stange@example.com,Barcelona,2020-06-10,1004
34621,6x9 Come visit me in München (Munich),5,16.5,web,Sally,Dipiano,Sally.Dipiano@example.com,München (Munich),2020-06-10,1004
34622,6x11 Merry Christmas from Budapest,6,13.799999999999999,web,Michelle,Bush,Michelle.Bush@example.com,Budapest,2020-06-10,1004
34623,6x11 Merry Christmas from Krasnoyarsk,3,7.199999999999999,mobile app,Denese,Singh,Denese.Singh@example.com,Krasnoyarsk,2020-06-10,1004
34624,5.5x8.5 Just settled in Bucuresti (Bucharest),3,5.1,web,Lenora,Leymeister,Lenora.Leymeister@example.com,Bucuresti (Bucharest),2020-06-10,1004
34625,6x9 Greetings from Nizhny Novgorod,2,5.2,mobile app,Michael,Sunday,Michael.Sunday@example.com,Nizhny Novgorod,2020-06-10,1004
34626,5.5x8.5 All the love from Milano (Milan),6,12.600000000000001,mobile app,Susie,Valentine,Susie.Valentine@example.com,Milano (Milan),2020-06-10,1004
34627,6x9 Merry Christmas from Riga,1,2.7,web,Jasmine,Bagg,Jasmine.Bagg@example.com,Riga,2020-06-10,1004
