Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8815,5.5x8.5 All the love from Paris,5,14.0,web,Hector,Miranda,Hector.Miranda@example.com,Paris,2019-05-14,1003
8816,6x11 Come visit me in Milano (Milan),6,16.200000000000003,web,Victor,Tibbets,Victor.Tibbets@example.com,Milano (Milan),2019-05-14,1003
8817,4x6 Merry Christmas from Kryvy Rig,3,8.7,web,Lenora,Cook,Lenora.Cook@example.com,Kryvy Rig,2019-05-14,1003
8818,6x9 All the love from Bremen,2,8.6,mobile app,Kevin,Meadows,Kevin.Meadows@example.com,Bremen,2019-05-14,1003
8819,5.5x8.5 Merry Christmas from Palermo,6,10.2,in-store,Lynn,Thal,Lynn.Thal@example.com,Palermo,2019-05-14,1003
8820,5x7 Greetings from Málaga,2,6.2,web,Keith,Witmer,Keith.Witmer@example.com,Málaga,2019-05-14,1003
8821,5.5x8.5 Greetings from Ufa,5,12.5,mobile app,Mohammad,Thomas,Mohammad.Thomas@example.com,Ufa,2019-05-14,1003
8822,4.25x6 Greetings from Irkutsk,3,9.0,mobile app,Nick,Noland,Nick.Noland@example.com,Irkutsk,2019-05-14,1003
8823,6x11 Just settled in Ulyanovsk,1,4.1,mobile app,Carlos,Wix,Carlos.Wix@example.com,Ulyanovsk,2019-05-14,1003
8824,5.5x8.5 Come visit me in Kraków,4,13.2,in-store,Kevin,Lucero,Kevin.Lucero@example.com,Kraków,2019-05-14,1003
8825,6x11 All the love from Vladivostok,2,6.8,web,Jovan,Richardson,Jovan.Richardson@example.com,Vladivostok,2019-05-14,1003
8826,6x11 Just settled in Tyumen,5,9.0,web,Christina,Robinson,Christina.Robinson@example.com,Tyumen,2019-05-14,1003
8827,5.5x8.5 Greetings from Praha (Prague),1,1.6,web,Deborah,Evans,Deborah.Evans@example.com,Praha (Prague),2019-05-14,1003
8828,6x11 Come visit me in Naberezhnye Tchelny,2,6.4,web,Jimmy,Bowser,Jimmy.Bowser@example.com,Naberezhnye Tchelny,2019-05-14,1003
8829,4.25x6 All the love from Birmingham,3,11.100000000000001,mobile app,Charles,London,Charles.London@example.com,Birmingham,2019-05-14,1003
8830,4.25x6 Just settled in Helsinki,1,2.4,mobile app,Lana,Dunford,Lana.Dunford@example.com,Helsinki,2019-05-14,1003
8831,5.5x8.5 Come visit me in Berlin,6,11.399999999999999,web,Antonette,Barber,Antonette.Barber@example.com,Berlin,2019-05-14,1003
8832,6x11 Come visit me in Vilnius,2,8.0,mobile app,Todd,Fouse,Todd.Fouse@example.com,Vilnius,2019-05-14,1003
8833,6x9 All the love from Kryvy Rig,1,1.9,in-store,Eddie,Rodriguez,Eddie.Rodriguez@example.com,Kryvy Rig,2019-05-14,1003
8834,5x7 All the love from Samara,3,11.399999999999999,web,Roosevelt,Rose,Roosevelt.Rose@example.com,Samara,2019-05-14,1003
8835,6x9 Merry Christmas from Rotterdam,6,15.600000000000001,mobile app,Basil,Baranoski,Basil.Baranoski@example.com,Rotterdam,2019-05-14,1003
8836,4x6 Just settled in Khabarovsk,6,17.4,mobile app,Randi,Ross,Randi.Ross@example.com,Khabarovsk,2019-05-14,1003
8837,4x6 Greetings from Kiev,1,3.1,web,Arlene,Hill,Arlene.Hill@example.com,Kiev,2019-05-14,1003
8838,5x7 Merry Christmas from Novosibirsk,2,8.4,mobile app,Laura,Riles,Laura.Riles@example.com,Novosibirsk,2019-05-14,1003
8839,6x11 Just settled in Lódz,6,23.4,mobile app,Denese,Rivera,Denese.Rivera@example.com,Lódz,2019-05-14,1003
8840,6x9 All the love from Warszawa (Warsaw),5,18.0,web,Thelma,Marchan,Thelma.Marchan@example.com,Warszawa (Warsaw),2019-05-14,1003
8841,5x7 Greetings from Kemerovo,6,22.200000000000003,mobile app,Christopher,Dudley,Christopher.Dudley@example.com,Kemerovo,2019-05-14,1003
8842,4.25x6 Greetings from Berlin,1,4.2,web,Starla,Walsh,Starla.Walsh@example.com,Berlin,2019-05-14,1003
8843,4x6 Come visit me in Donetsk ,2,7.8,mobile app,Ola,Price,Ola.Price@example.com,Donetsk ,2019-05-14,1003
8844,6x9 Greetings from Hamburg,6,17.4,web,Mei,Heaton,Mei.Heaton@example.com,Hamburg,2019-05-14,1003
8845,4.25x6 Greetings from Dnepropetrovsk,5,19.0,web,Krista,Bonebrake,Krista.Bonebrake@example.com,Dnepropetrovsk,2019-05-14,1003
8846,6x11 All the love from Athinai (Athens),6,10.2,web,Niki,Gaytan,Niki.Gaytan@example.com,Athinai (Athens),2019-05-14,1003
8847,4x6 Merry Christmas from Perm,3,6.6000000000000005,web,Sandra,Canning,Sandra.Canning@example.com,Perm,2019-05-14,1003
8848,6x11 Just settled in Lvov,3,8.7,web,Diana,Wilcutt,Diana.Wilcutt@example.com,Lvov,2019-05-14,1003
8849,6x11 All the love from Lvov,3,4.800000000000001,mobile app,Edna,Lawson,Edna.Lawson@example.com,Lvov,2019-05-14,1003
8850,5x7 Come visit me in St Petersburg,3,6.300000000000001,mobile app,Susie,Wilson,Susie.Wilson@example.com,St Petersburg,2019-05-14,1003
8851,6x11 Just settled in Sofia,5,12.5,web,Gertrude,Dresbach,Gertrude.Dresbach@example.com,Sofia,2019-05-14,1003
