Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
15764,6x9 All the love from Leeds,4,9.6,in-store,Debra,Kennedy,Debra.Kennedy@example.com,Leeds,2019-08-28,1004
15765,6x11 Come visit me in Perm,1,2.5,in-store,Martin,Beales,Martin.Beales@example.com,Perm,2019-08-28,1004
15766,6x11 All the love from Madrid,2,6.0,mobile app,Rafael,Kelley,Rafael.Kelley@example.com,Madrid,2019-08-28,1004
15767,5.5x8.5 Come visit me in Oslo,3,5.1,web,Andrew,Long,Andrew.Long@example.com,Oslo,2019-08-28,1004
15768,6x11 Greetings from Lisboa (Lisbon),5,12.5,web,Anita,Quinney,Anita.Quinney@example.com,Lisboa (Lisbon),2019-08-28,1004
15769,6x9 Come visit me in Orenburg,6,24.599999999999998,mobile app,Richard,Santiago,Richard.Santiago@example.com,Orenburg,2019-08-28,1004
15770,5x7 Greetings from Barnaul,4,14.0,mobile app,Allison,Mahon,Allison.Mahon@example.com,Barnaul,2019-08-28,1004
15771,6x9 All the love from Ulyanovsk,5,11.0,mobile app,Barbara,Queen,Barbara.Queen@example.com,Ulyanovsk,2019-08-28,1004
15772,5x7 Greetings from Köln (Cologne),6,24.0,web,Mark,Roden,Mark.Roden@example.com,Köln (Cologne),2019-08-28,1004
15773,4x6 Come visit me in Marseille,6,21.6,mobile app,Steven,Camilo,Steven.Camilo@example.com,Marseille,2019-08-28,1004
15774,4x6 Greetings from Volgograd,3,12.600000000000001,mobile app,Cody,Conyers,Cody.Conyers@example.com,Volgograd,2019-08-28,1004
15775,5x7 Greetings from Stuttgart,1,2.2,web,Lorraine,Wallace,Lorraine.Wallace@example.com,Stuttgart,2019-08-28,1004
15776,5x7 Come visit me in Málaga,6,20.4,mobile app,Carlos,Harris,Carlos.Harris@example.com,Málaga,2019-08-28,1004
15777,6x11 Greetings from Kobenhavn (Copenhagen),4,13.6,mobile app,Patricia,Brown,Patricia.Brown@example.com,Kobenhavn (Copenhagen),2019-08-28,1004
