Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
25038,4.25x6 Merry Christmas from Bucuresti (Bucharest),2,4.4,mobile app,Karen,Gough,Karen.Gough@example.com,Bucuresti (Bucharest),2020-01-20,1003
25039,4.25x6 Come visit me in Berlin,3,10.8,web,Jimmy,Jones,Jimmy.Jones@example.com,Berlin,2020-01-20,1003
25040,6x11 Just settled in Duisburg,3,12.600000000000001,mobile app,Frank,Garcia,Frank.Garcia@example.com,Duisburg,2020-01-20,1003
25041,5.5x8.5 All the love from St Petersburg,6,18.0,web,Robert,Evans,Robert.Evans@example.com,St Petersburg,2020-01-20,1003
25042,4.25x6 Greetings from Oslo,4,13.6,in-store,Jasmine,Smith,Jasmine.Smith@example.com,Oslo,2020-01-20,1003
25043,5.5x8.5 Just settled in Lódz,6,26.400000000000002,web,Chris,Slack,Chris.Slack@example.com,Lódz,2020-01-20,1003
25044,5x7 Merry Christmas from Omsk,4,13.2,mobile app,Isaias,Phinney,Isaias.Phinney@example.com,Omsk,2020-01-20,1003
25045,6x11 All the love from Amsterdam,5,21.5,web,Kimberly,Perkins,Kimberly.Perkins@example.com,Amsterdam,2020-01-20,1003
25046,6x9 Just settled in Vladivostok,4,15.6,mobile app,Herbert,Quinn,Herbert.Quinn@example.com,Vladivostok,2020-01-20,1003
25047,5.5x8.5 All the love from Penza,4,9.2,mobile app,Brendan,Wenger,Brendan.Wenger@example.com,Penza,2020-01-20,1003
25048,6x9 Greetings from Poznan,5,12.5,in-store,Frank,Hunter,Frank.Hunter@example.com,Poznan,2020-01-20,1003
25049,5.5x8.5 Just settled in Athinai (Athens),1,2.0,mobile app,Sam,Gallagher,Sam.Gallagher@example.com,Athinai (Athens),2020-01-20,1003
25050,4x6 All the love from Naberezhnye Tchelny,2,8.8,mobile app,Lori,Holzer,Lori.Holzer@example.com,Naberezhnye Tchelny,2020-01-20,1003
25051,6x9 All the love from Barcelona,4,6.4,mobile app,Carmine,Flanagan,Carmine.Flanagan@example.com,Barcelona,2020-01-20,1003
25052,5.5x8.5 Just settled in Ulyanovsk,1,2.1,mobile app,Todd,Schumacher,Todd.Schumacher@example.com,Ulyanovsk,2020-01-20,1003
25053,6x9 Just settled in Frankfurt Am Main,5,21.5,mobile app,Carol,Ceaser,Carol.Ceaser@example.com,Frankfurt Am Main,2020-01-20,1003
25054,5.5x8.5 Come visit me in Praha (Prague),5,15.0,in-store,Mary,Martinez,Mary.Martinez@example.com,Praha (Prague),2020-01-20,1003
25055,4.25x6 Merry Christmas from Kobenhavn (Copenhagen),5,9.0,web,Mona,Gramling,Mona.Gramling@example.com,Kobenhavn (Copenhagen),2020-01-20,1003
25056,6x11 Come visit me in Khabarovsk,4,7.6,in-store,Shawn,Smith,Shawn.Smith@example.com,Khabarovsk,2020-01-20,1003
25057,5x7 Merry Christmas from Chelyabinsk,6,11.399999999999999,web,Juan,Greene,Juan.Greene@example.com,Chelyabinsk,2020-01-20,1003
25058,6x11 Merry Christmas from Ulyanovsk,3,13.200000000000001,mobile app,Agnes,Dimas,Agnes.Dimas@example.com,Ulyanovsk,2020-01-20,1003
25059,4x6 Just settled in Kraków,6,16.200000000000003,mobile app,Irene,Soto,Irene.Soto@example.com,Kraków,2020-01-20,1003
25060,5x7 Greetings from München (Munich),4,14.0,mobile app,Michael,Martinez,Michael.Martinez@example.com,München (Munich),2020-01-20,1003
25061,5x7 Just settled in Tula,5,12.0,web,Anita,Sayers,Anita.Sayers@example.com,Tula,2020-01-20,1003
25062,6x11 Just settled in Ryazan,5,10.0,web,Richard,Thompson,Richard.Thompson@example.com,Ryazan,2020-01-20,1003
25063,4x6 Just settled in Vilnius,2,4.6,in-store,Devin,Andrews,Devin.Andrews@example.com,Vilnius,2020-01-20,1003
25064,5x7 Come visit me in Nizhny Novgorod,5,21.5,mobile app,Bonnie,Morris,Bonnie.Morris@example.com,Nizhny Novgorod,2020-01-20,1003
25065,5x7 Come visit me in Rostov-Na-Donu,4,9.6,mobile app,Jennifer,Jimenez,Jennifer.Jimenez@example.com,Rostov-Na-Donu,2020-01-20,1003
25066,5.5x8.5 Merry Christmas from Tula,6,21.6,mobile app,Jeffrey,Guy,Jeffrey.Guy@example.com,Tula,2020-01-20,1003
25067,6x11 Merry Christmas from Nizhny Novgorod,1,4.1,web,Katina,Brickell,Katina.Brickell@example.com,Nizhny Novgorod,2020-01-20,1003
25068,6x11 Just settled in Kishinev,6,20.4,mobile app,Willie,Hunter,Willie.Hunter@example.com,Kishinev,2020-01-20,1003
25069,6x11 Just settled in Krasnodar,1,3.8,web,Lisa,Spears,Lisa.Spears@example.com,Krasnodar,2020-01-20,1003
25070,4.25x6 Greetings from Donetsk ,3,5.4,mobile app,Henry,Batun,Henry.Batun@example.com,Donetsk ,2020-01-20,1003
25071,6x9 Greetings from Ulyanovsk,4,17.6,mobile app,Lee,Muhammad,Lee.Muhammad@example.com,Ulyanovsk,2020-01-20,1003
25072,5x7 All the love from Hannover,2,5.6,web,Danielle,Colburn,Danielle.Colburn@example.com,Hannover,2020-01-20,1003
25073,5.5x8.5 Greetings from Lisboa (Lisbon),3,7.5,mobile app,Jerry,Powell,Jerry.Powell@example.com,Lisboa (Lisbon),2020-01-20,1003
25074,4.25x6 Come visit me in Penza,4,14.8,mobile app,Raymond,Heard,Raymond.Heard@example.com,Penza,2020-01-20,1003
25075,4.25x6 Greetings from Hannover,1,1.5,mobile app,Floyd,Chauez,Floyd.Chauez@example.com,Hannover,2020-01-20,1003
25076,6x9 All the love from Novosibirsk,1,3.6,mobile app,Lenora,Southwood,Lenora.Southwood@example.com,Novosibirsk,2020-01-20,1003
25077,6x11 Merry Christmas from Nizhny Novgorod,4,16.4,web,Dennis,Richardson,Dennis.Richardson@example.com,Nizhny Novgorod,2020-01-20,1003
25078,6x11 Merry Christmas from Wien (Vienna),6,15.600000000000001,web,Mei,Rockwell,Mei.Rockwell@example.com,Wien (Vienna),2020-01-20,1003
25079,4.25x6 Come visit me in Sheffield,3,10.5,mobile app,Jennifer,Cox,Jennifer.Cox@example.com,Sheffield,2020-01-20,1003
25080,6x11 Merry Christmas from Ulyanovsk,1,4.4,mobile app,Carmen,Stackhouse,Carmen.Stackhouse@example.com,Ulyanovsk,2020-01-20,1003
25081,5.5x8.5 All the love from Birmingham,4,16.0,mobile app,Kathleen,Johnson,Kathleen.Johnson@example.com,Birmingham,2020-01-20,1003
25082,5x7 All the love from Zaporozhye,1,3.0,mobile app,Joe,Epps,Joe.Epps@example.com,Zaporozhye,2020-01-20,1003
25083,4x6 Come visit me in Kharkov,2,8.0,in-store,Camille,Fisher,Camille.Fisher@example.com,Kharkov,2020-01-20,1003
25084,5x7 Come visit me in Dortmund,6,22.799999999999997,web,Virginia,Camilo,Virginia.Camilo@example.com,Dortmund,2020-01-20,1003
25085,4.25x6 Come visit me in Milano (Milan),4,17.2,web,Doris,Powers,Doris.Powers@example.com,Milano (Milan),2020-01-20,1003
25086,5.5x8.5 Greetings from Sarajevo,5,8.5,web,William,Hendricks,William.Hendricks@example.com,Sarajevo,2020-01-20,1003
25087,5.5x8.5 Just settled in Madrid,1,3.1,web,Kevin,Queen,Kevin.Queen@example.com,Madrid,2020-01-20,1003
25088,4x6 Come visit me in Lvov,2,8.6,web,Melvin,Zackery,Melvin.Zackery@example.com,Lvov,2020-01-20,1003
25089,6x11 All the love from Athinai (Athens),3,5.1,in-store,Ramon,Kanne,Ramon.Kanne@example.com,Athinai (Athens),2020-01-20,1003
25090,6x11 All the love from Birmingham,1,2.3,in-store,Charles,Nunley,Charles.Nunley@example.com,Birmingham,2020-01-20,1003
25091,6x11 Merry Christmas from Mykolaiv ,6,24.0,mobile app,Eric,Mcgregor,Eric.Mcgregor@example.com,Mykolaiv ,2020-01-20,1003
25092,5.5x8.5 Just settled in Napoli (Naples),1,3.7,web,Paula,Fears,Paula.Fears@example.com,Napoli (Naples),2020-01-20,1003
25093,5x7 Come visit me in Lódz,2,7.2,web,Sean,Gribble,Sean.Gribble@example.com,Lódz,2020-01-20,1003
25094,5x7 Merry Christmas from Lvov,1,4.0,web,Robin,Danforth,Robin.Danforth@example.com,Lvov,2020-01-20,1003
25095,5.5x8.5 All the love from Chelyabinsk,5,18.0,web,Gerald,Robbins,Gerald.Robbins@example.com,Chelyabinsk,2020-01-20,1003
25096,6x9 Merry Christmas from Milano (Milan),1,4.3,web,James,Thacker,James.Thacker@example.com,Milano (Milan),2020-01-20,1003
25097,6x11 Greetings from Volgograd,4,15.6,mobile app,Ann,Thompson,Ann.Thompson@example.com,Volgograd,2020-01-20,1003
25098,4x6 Merry Christmas from London,4,8.4,web,Lisa,West,Lisa.West@example.com,London,2020-01-20,1003
25099,4.25x6 Just settled in Barnaul,4,6.8,mobile app,Helen,Rosa,Helen.Rosa@example.com,Barnaul,2020-01-20,1003
