Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
38800,6x9 Merry Christmas from Minsk,4,7.6,web,Rachelle,Donlon,Rachelle.Donlon@example.com,Minsk,2020-08-14,1004
38801,6x11 Come visit me in Valencia,4,12.8,web,Jerry,Bull,Jerry.Bull@example.com,Valencia,2020-08-14,1004
38802,6x11 Merry Christmas from Riga,2,6.2,mobile app,Ethel,Davis,Ethel.Davis@example.com,Riga,2020-08-14,1004
38803,5x7 Greetings from Berlin,2,5.4,in-store,Jose,Grosse,Jose.Grosse@example.com,Berlin,2020-08-14,1004
38804,4.25x6 Merry Christmas from Milano (Milan),4,10.4,web,Mary,Thal,Mary.Thal@example.com,Milano (Milan),2020-08-14,1004
38805,5.5x8.5 Come visit me in Helsinki,2,3.4,web,Antonio,Cox,Antonio.Cox@example.com,Helsinki,2020-08-14,1004
38806,6x9 Just settled in Madrid,3,5.1,in-store,Connie,Hockaday,Connie.Hockaday@example.com,Madrid,2020-08-14,1004
38807,4.25x6 Just settled in Duisburg,3,13.200000000000001,web,Missy,Hickman,Missy.Hickman@example.com,Duisburg,2020-08-14,1004
38808,4x6 Come visit me in Kiev,1,2.3,mobile app,Tamara,Harris,Tamara.Harris@example.com,Kiev,2020-08-14,1004
38809,6x9 Greetings from Oslo,2,6.2,web,Gordon,Bull,Gordon.Bull@example.com,Oslo,2020-08-14,1004
38810,5x7 All the love from Valencia,5,19.5,mobile app,Charles,Parry,Charles.Parry@example.com,Valencia,2020-08-14,1004
38811,5x7 Merry Christmas from Warszawa (Warsaw),5,8.0,web,Barbara,Valdez,Barbara.Valdez@example.com,Warszawa (Warsaw),2020-08-14,1004
38812,4x6 Just settled in Köln (Cologne),3,11.7,web,William,Muller,William.Muller@example.com,Köln (Cologne),2020-08-14,1004
38813,6x9 All the love from Novokuznetsk,2,8.0,mobile app,Reginald,Ogaldez,Reginald.Ogaldez@example.com,Novokuznetsk,2020-08-14,1004
38814,4.25x6 Merry Christmas from Kishinev,1,1.8,mobile app,Dora,Fernandez,Dora.Fernandez@example.com,Kishinev,2020-08-14,1004
38815,5.5x8.5 Greetings from Krasnodar,5,9.5,in-store,Margaret,Johnson,Margaret.Johnson@example.com,Krasnodar,2020-08-14,1004
38816,4.25x6 Come visit me in Sheffield,5,17.5,web,Ernest,Dipiano,Ernest.Dipiano@example.com,Sheffield,2020-08-14,1004
38817,4x6 Merry Christmas from Nizhny Novgorod,4,7.6,mobile app,George,Mendoza,George.Mendoza@example.com,Nizhny Novgorod,2020-08-14,1004
38818,6x11 All the love from Napoli (Naples),1,3.3,in-store,Shelli,Ceaser,Shelli.Ceaser@example.com,Napoli (Naples),2020-08-14,1004
38819,4.25x6 Just settled in Roma,1,3.4,in-store,Paul,Ludgate,Paul.Ludgate@example.com,Roma,2020-08-14,1004
38820,4x6 Merry Christmas from Krasnodar,6,15.600000000000001,web,Marilyn,Gaytan,Marilyn.Gaytan@example.com,Krasnodar,2020-08-14,1004
38821,6x11 Merry Christmas from Wroclaw (Breslau),4,16.8,web,Thelma,Notis,Thelma.Notis@example.com,Wroclaw (Breslau),2020-08-14,1004
38822,6x9 Greetings from Birmingham,5,19.5,web,Cynthia,Corpus,Cynthia.Corpus@example.com,Birmingham,2020-08-14,1004
38823,4.25x6 Merry Christmas from Bucuresti (Bucharest),6,13.200000000000001,web,Amy,Jenkins,Amy.Jenkins@example.com,Bucuresti (Bucharest),2020-08-14,1004
38824,6x9 Just settled in Novokuznetsk,5,7.5,web,Willie,Legette,Willie.Legette@example.com,Novokuznetsk,2020-08-14,1004
38825,6x11 Just settled in Ryazan,4,8.0,web,Kimberly,Spears,Kimberly.Spears@example.com,Ryazan,2020-08-14,1004
