Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20319,6x11 Just settled in Düsseldorf,2,3.4,mobile app,Celina,Jaimes,Celina.Jaimes@example.com,Düsseldorf,2019-11-04,1004
20320,5x7 Merry Christmas from Dnepropetrovsk,6,13.200000000000001,web,Elliot,Gary,Elliot.Gary@example.com,Dnepropetrovsk,2019-11-04,1004
20321,4.25x6 Merry Christmas from Athinai (Athens),1,2.2,web,Katina,Kelly,Katina.Kelly@example.com,Athinai (Athens),2019-11-04,1004
20322,4x6 Just settled in Palermo,6,9.0,in-store,Kathleen,Womble,Kathleen.Womble@example.com,Palermo,2019-11-04,1004
20323,4.25x6 All the love from Zaragoza,5,21.5,mobile app,Diana,Pfaff,Diana.Pfaff@example.com,Zaragoza,2019-11-04,1004
20324,5.5x8.5 All the love from Mykolaiv ,5,22.0,mobile app,Wade,Ethridge,Wade.Ethridge@example.com,Mykolaiv ,2019-11-04,1004
20325,6x11 Just settled in Lódz,3,11.7,in-store,Nathaniel,Zabala,Nathaniel.Zabala@example.com,Lódz,2019-11-04,1004
20326,5.5x8.5 Merry Christmas from Rostov-Na-Donu,1,2.0,mobile app,John,Buckhalter,John.Buckhalter@example.com,Rostov-Na-Donu,2019-11-04,1004
20327,5.5x8.5 All the love from Zagreb,3,10.8,mobile app,Kim,Davidson,Kim.Davidson@example.com,Zagreb,2019-11-04,1004
20328,6x11 Merry Christmas from Torino (Turin),5,14.0,mobile app,Arthur,Staton,Arthur.Staton@example.com,Torino (Turin),2019-11-04,1004
20329,4.25x6 Greetings from Ryazan,1,3.1,in-store,Linda,Schumaker,Linda.Schumaker@example.com,Ryazan,2019-11-04,1004
20330,4x6 Just settled in Poznan,1,2.2,mobile app,Frank,Ward,Frank.Ward@example.com,Poznan,2019-11-04,1004
20331,6x11 Merry Christmas from Rostov-Na-Donu,3,5.4,mobile app,Brian,Robinson,Brian.Robinson@example.com,Rostov-Na-Donu,2019-11-04,1004
20332,6x9 All the love from Vilnius,1,3.8,mobile app,Delmar,Frey,Delmar.Frey@example.com,Vilnius,2019-11-04,1004
20333,6x9 Just settled in Orenburg,6,12.0,web,Gina,Wyatt,Gina.Wyatt@example.com,Orenburg,2019-11-04,1004
20334,5.5x8.5 Merry Christmas from Riga,1,2.5,in-store,Steven,Riley,Steven.Riley@example.com,Riga,2019-11-04,1004
20335,5x7 Merry Christmas from Palermo,6,19.799999999999997,web,Missy,Karim,Missy.Karim@example.com,Palermo,2019-11-04,1004
20336,6x9 Merry Christmas from Genova,6,25.200000000000003,mobile app,Rita,Danforth,Rita.Danforth@example.com,Genova,2019-11-04,1004
20337,5.5x8.5 Greetings from Rotterdam,4,7.6,web,Gary,Starkey,Gary.Starkey@example.com,Rotterdam,2019-11-04,1004
