Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44137,6x11 Merry Christmas from Hannover,6,25.200000000000003,mobile app,Bernice,Hickmon,Bernice.Hickmon@example.com,Hannover,2020-11-02,1004
44138,4.25x6 Just settled in Orenburg,3,13.200000000000001,web,Patrick,Compton,Patrick.Compton@example.com,Orenburg,2020-11-02,1004
44139,5.5x8.5 Come visit me in Kraków,6,19.799999999999997,in-store,William,Omara,William.Omara@example.com,Kraków,2020-11-02,1004
44140,4x6 Come visit me in Mykolaiv ,3,9.3,mobile app,Jasmine,Berry,Jasmine.Berry@example.com,Mykolaiv ,2020-11-02,1004
44141,6x11 Come visit me in Helsinki,3,11.7,mobile app,Arthur,Berry,Arthur.Berry@example.com,Helsinki,2020-11-02,1004
44142,4x6 Come visit me in Voronezh,5,13.5,in-store,Annie,Smith,Annie.Smith@example.com,Voronezh,2020-11-02,1004
44143,6x11 All the love from Valencia,5,20.5,web,Mark,Glazener,Mark.Glazener@example.com,Valencia,2020-11-02,1004
44144,6x11 All the love from Donetsk ,5,8.5,mobile app,Marjorie,Burton,Marjorie.Burton@example.com,Donetsk ,2020-11-02,1004
44145,4x6 Merry Christmas from Zaragoza,6,21.0,web,Jessica,Martin,Jessica.Martin@example.com,Zaragoza,2020-11-02,1004
44146,6x11 Come visit me in Ryazan,3,10.2,in-store,Chelsea,Miller,Chelsea.Miller@example.com,Ryazan,2020-11-02,1004
44147,6x9 Merry Christmas from Khabarovsk,2,5.8,web,Madeline,Manylath,Madeline.Manylath@example.com,Khabarovsk,2020-11-02,1004
44148,6x9 Merry Christmas from Krasnoyarsk,3,7.800000000000001,web,James,Hamilton,James.Hamilton@example.com,Krasnoyarsk,2020-11-02,1004
44149,4.25x6 Merry Christmas from Valencia,6,15.0,in-store,Kelly,Montana,Kelly.Montana@example.com,Valencia,2020-11-02,1004
44150,6x11 Just settled in Zagreb,5,10.0,mobile app,Stephen,Everett,Stephen.Everett@example.com,Zagreb,2020-11-02,1004
44151,6x11 All the love from Kraków,1,3.6,web,Margaret,Toscano,Margaret.Toscano@example.com,Kraków,2020-11-02,1004
44152,4.25x6 Greetings from Voronezh,4,6.4,mobile app,Anthony,Pratt,Anthony.Pratt@example.com,Voronezh,2020-11-02,1004
44153,5x7 Merry Christmas from Hamburg,5,10.5,in-store,Linda,Pfaff,Linda.Pfaff@example.com,Hamburg,2020-11-02,1004
44154,5.5x8.5 Greetings from Zagreb,5,18.5,web,William,Sullivan,William.Sullivan@example.com,Zagreb,2020-11-02,1004
44155,5x7 Merry Christmas from St Petersburg,2,4.2,web,Robert,Lundberg,Robert.Lundberg@example.com,St Petersburg,2020-11-02,1004
44156,4x6 Come visit me in Marseille,4,14.4,in-store,Richard,Negrete,Richard.Negrete@example.com,Marseille,2020-11-02,1004
44157,6x9 Greetings from Paris,1,3.3,mobile app,Willie,Murphy,Willie.Murphy@example.com,Paris,2020-11-02,1004
44158,6x11 Merry Christmas from Mykolaiv ,6,24.0,mobile app,Jeffrey,Bolton,Jeffrey.Bolton@example.com,Mykolaiv ,2020-11-02,1004
44159,6x11 Come visit me in Kishinev,6,12.0,web,Heidi,Gonzales,Heidi.Gonzales@example.com,Kishinev,2020-11-02,1004
44160,4.25x6 Greetings from Lvov,6,14.399999999999999,mobile app,Carol,Cruz,Carol.Cruz@example.com,Lvov,2020-11-02,1004
44161,4x6 Greetings from Orenburg,5,16.0,mobile app,Sandra,Webster,Sandra.Webster@example.com,Orenburg,2020-11-02,1004
44162,5x7 Merry Christmas from Krasnodar,1,4.0,in-store,Mary,Martinez,Mary.Martinez@example.com,Krasnodar,2020-11-02,1004
44163,6x9 All the love from Zaragoza,1,2.5,web,Timothy,Barber,Timothy.Barber@example.com,Zaragoza,2020-11-02,1004
44164,5.5x8.5 Just settled in Wroclaw (Breslau),6,15.600000000000001,in-store,Anita,Maugeri,Anita.Maugeri@example.com,Wroclaw (Breslau),2020-11-02,1004
44165,6x11 Just settled in Glasgow,2,8.4,mobile app,Sharon,Cassidy,Sharon.Cassidy@example.com,Glasgow,2020-11-02,1004
44166,6x11 Come visit me in Glasgow,3,7.199999999999999,web,Ted,Recuparo,Ted.Recuparo@example.com,Glasgow,2020-11-02,1004
44167,6x11 Just settled in Omsk,3,8.7,web,Raymond,Wade,Raymond.Wade@example.com,Omsk,2020-11-02,1004
44168,6x9 Come visit me in Barnaul,2,8.2,web,Lorraine,Signorile,Lorraine.Signorile@example.com,Barnaul,2020-11-02,1004
44169,4.25x6 Merry Christmas from Ufa,2,7.8,mobile app,Shirley,Fenstermacher,Shirley.Fenstermacher@example.com,Ufa,2020-11-02,1004
44170,5x7 Greetings from Stockholm,5,8.0,in-store,Joyce,Nunemaker,Joyce.Nunemaker@example.com,Stockholm,2020-11-02,1004
44171,6x9 Come visit me in Stockholm,4,9.2,mobile app,Ronald,Silsby,Ronald.Silsby@example.com,Stockholm,2020-11-02,1004
44172,4.25x6 Just settled in Kemerovo,1,4.0,web,Claudia,Brickell,Claudia.Brickell@example.com,Kemerovo,2020-11-02,1004
44173,5.5x8.5 Merry Christmas from Sevilla,4,7.2,mobile app,Oscar,Chauez,Oscar.Chauez@example.com,Sevilla,2020-11-02,1004
44174,6x9 Just settled in Roma,3,6.300000000000001,in-store,Billy,Gordon,Billy.Gordon@example.com,Roma,2020-11-02,1004
44175,6x9 Just settled in Kraków,2,7.2,mobile app,Antonette,Reeder,Antonette.Reeder@example.com,Kraków,2020-11-02,1004
44176,4x6 Just settled in Milano (Milan),3,7.5,mobile app,Jesus,Vargas,Jesus.Vargas@example.com,Milano (Milan),2020-11-02,1004
44177,4.25x6 Come visit me in Hamburg,1,2.8,web,Andrea,Howton,Andrea.Howton@example.com,Hamburg,2020-11-02,1004
44178,6x9 All the love from Riga,1,1.9,mobile app,Daniel,Mitchell,Daniel.Mitchell@example.com,Riga,2020-11-02,1004
44179,6x9 Just settled in Madrid,1,1.7,web,Stephen,Simon,Stephen.Simon@example.com,Madrid,2020-11-02,1004
44180,4x6 Just settled in Wien (Vienna),1,2.6,web,Michael,Blount,Michael.Blount@example.com,Wien (Vienna),2020-11-02,1004
44181,6x11 Just settled in Novokuznetsk,3,10.8,web,Linda,Bagg,Linda.Bagg@example.com,Novokuznetsk,2020-11-02,1004
