Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36736,5.5x8.5 All the love from Izhevsk,4,9.2,web,Irene,Ross,Irene.Ross@example.com,Izhevsk,2020-07-15,1003
36737,5x7 Merry Christmas from Kraków,1,4.0,web,Adam,Salamy,Adam.Salamy@example.com,Kraków,2020-07-15,1003
36738,6x9 Merry Christmas from St Petersburg,3,9.899999999999999,web,John,Stange,John.Stange@example.com,St Petersburg,2020-07-15,1003
36739,4x6 Come visit me in Sevilla,6,10.8,web,Robert,Saldana,Robert.Saldana@example.com,Sevilla,2020-07-15,1003
36740,4x6 All the love from Frankfurt Am Main,4,6.8,web,Cierra,Holloway,Cierra.Holloway@example.com,Frankfurt Am Main,2020-07-15,1003
36741,5x7 Greetings from Poznan,1,1.6,mobile app,Veronica,Alexander,Veronica.Alexander@example.com,Poznan,2020-07-15,1003
36742,6x9 All the love from Lódz,3,12.0,mobile app,Jose,Yoo,Jose.Yoo@example.com,Lódz,2020-07-15,1003
36743,4.25x6 Come visit me in Krasnoyarsk,6,20.4,mobile app,Robert,Truxler,Robert.Truxler@example.com,Krasnoyarsk,2020-07-15,1003
36744,4x6 Just settled in Athinai (Athens),6,10.8,in-store,Harold,Epps,Harold.Epps@example.com,Athinai (Athens),2020-07-15,1003
36745,4x6 Just settled in Beograd (Belgrade),1,3.2,web,Barbara,Miller,Barbara.Miller@example.com,Beograd (Belgrade),2020-07-15,1003
36746,6x9 Come visit me in Marseille,1,1.8,web,Billy,Lynch,Billy.Lynch@example.com,Marseille,2020-07-15,1003
36747,5x7 All the love from Orenburg,2,4.4,mobile app,Susie,Larochelle,Susie.Larochelle@example.com,Orenburg,2020-07-15,1003
36748,5x7 All the love from Salonika,3,13.200000000000001,web,Paul,Hannah,Paul.Hannah@example.com,Salonika,2020-07-15,1003
36749,4x6 All the love from Riga,4,8.0,mobile app,Rodney,Austin,Rodney.Austin@example.com,Riga,2020-07-15,1003
36750,4.25x6 Just settled in Dnepropetrovsk,1,3.4,web,Christian,Scott,Christian.Scott@example.com,Dnepropetrovsk,2020-07-15,1003
36751,6x9 Greetings from Budapest,6,22.200000000000003,in-store,Ann,Oliver,Ann.Oliver@example.com,Budapest,2020-07-15,1003
36752,4.25x6 Greetings from Moskva (Moscow),4,12.0,in-store,Jacob,Meyer,Jacob.Meyer@example.com,Moskva (Moscow),2020-07-15,1003
36753,6x9 All the love from Khabarovsk,3,4.800000000000001,web,Delmar,Bednar,Delmar.Bednar@example.com,Khabarovsk,2020-07-15,1003
36754,4.25x6 Greetings from Orenburg,1,2.1,web,Mary,Rockwell,Mary.Rockwell@example.com,Orenburg,2020-07-15,1003
36755,4x6 All the love from Salonika,3,12.600000000000001,in-store,Kim,Rodriguez,Kim.Rodriguez@example.com,Salonika,2020-07-15,1003
36756,6x9 Greetings from Khabarovsk,6,9.600000000000001,mobile app,Cynthia,Dresbach,Cynthia.Dresbach@example.com,Khabarovsk,2020-07-15,1003
36757,6x9 All the love from Samara,2,3.4,web,Nicole,Mckay,Nicole.Mckay@example.com,Samara,2020-07-15,1003
