Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22982,6x11 Greetings from Krasnodar,6,9.600000000000001,mobile app,Kristina,Wallace,Kristina.Wallace@example.com,Krasnodar,2019-12-14,1004
22983,6x11 Greetings from Zaragoza,4,16.8,in-store,Ray,Pope,Ray.Pope@example.com,Zaragoza,2019-12-14,1004
22984,5x7 All the love from Rostov-Na-Donu,5,11.0,mobile app,William,Dunford,William.Dunford@example.com,Rostov-Na-Donu,2019-12-14,1004
22985,6x11 Come visit me in Düsseldorf,4,7.6,web,Keven,Thompson,Keven.Thompson@example.com,Düsseldorf,2019-12-14,1004
22986,4.25x6 Come visit me in Vladivostok,2,3.8,web,Joyce,Platt,Joyce.Platt@example.com,Vladivostok,2019-12-14,1004
22987,5x7 Merry Christmas from Hamburg,3,6.300000000000001,mobile app,Beverly,Wyatt,Beverly.Wyatt@example.com,Hamburg,2019-12-14,1004
22988,4.25x6 Merry Christmas from Budapest,5,14.0,mobile app,Lenora,Savoy,Lenora.Savoy@example.com,Budapest,2019-12-14,1004
22989,4.25x6 Greetings from Praha (Prague),3,12.899999999999999,mobile app,Lorraine,Boothroyd,Lorraine.Boothroyd@example.com,Praha (Prague),2019-12-14,1004
22990,4x6 Merry Christmas from Dortmund,1,4.1,in-store,Shawn,Tabor,Shawn.Tabor@example.com,Dortmund,2019-12-14,1004
22991,5.5x8.5 Just settled in Oslo,3,9.3,in-store,Ronald,Hagen,Ronald.Hagen@example.com,Oslo,2019-12-14,1004
22992,6x9 Greetings from Kazan,2,5.8,web,Martin,Hannah,Martin.Hannah@example.com,Kazan,2019-12-14,1004
22993,5x7 Greetings from Stockholm,2,3.2,mobile app,Darrel,Tracy,Darrel.Tracy@example.com,Stockholm,2019-12-14,1004
22994,5x7 Come visit me in Volgograd,6,13.799999999999999,mobile app,Nick,Lopez,Nick.Lopez@example.com,Volgograd,2019-12-14,1004
22995,4.25x6 Greetings from Duisburg,2,8.4,mobile app,Lydia,Seay,Lydia.Seay@example.com,Duisburg,2019-12-14,1004
22996,5.5x8.5 Come visit me in Lódz,5,14.5,web,Harold,Fernandez,Harold.Fernandez@example.com,Lódz,2019-12-14,1004
22997,5.5x8.5 Just settled in Yaroslave,2,7.0,web,Kim,Reinmann,Kim.Reinmann@example.com,Yaroslave,2019-12-14,1004
22998,5.5x8.5 Come visit me in Kemerovo,4,8.8,in-store,Roosevelt,Blazer,Roosevelt.Blazer@example.com,Kemerovo,2019-12-14,1004
22999,6x9 Come visit me in Kharkov,6,13.200000000000001,mobile app,Annie,Stange,Annie.Stange@example.com,Kharkov,2019-12-14,1004
23000,5.5x8.5 Come visit me in Saratov,2,8.0,mobile app,Gladys,Rojas,Gladys.Rojas@example.com,Saratov,2019-12-14,1004
23001,6x11 All the love from London,5,14.5,web,Henrietta,Destina,Henrietta.Destina@example.com,London,2019-12-14,1004
23002,5.5x8.5 Merry Christmas from Wien (Vienna),3,8.100000000000001,web,Charles,Cortes,Charles.Cortes@example.com,Wien (Vienna),2019-12-14,1004
23003,5x7 All the love from Kharkov,2,8.4,in-store,Alan,Evans,Alan.Evans@example.com,Kharkov,2019-12-14,1004
23004,5.5x8.5 Just settled in Kraków,5,10.0,mobile app,Brenda,Bodak,Brenda.Bodak@example.com,Kraków,2019-12-14,1004
23005,4.25x6 Merry Christmas from Lvov,5,13.0,mobile app,Darin,Banas,Darin.Banas@example.com,Lvov,2019-12-14,1004
23006,5.5x8.5 Merry Christmas from Amsterdam,4,11.6,web,Douglas,Ludgate,Douglas.Ludgate@example.com,Amsterdam,2019-12-14,1004
23007,5x7 Merry Christmas from Zaragoza,3,12.0,in-store,Michael,Reyna,Michael.Reyna@example.com,Zaragoza,2019-12-14,1004
23008,6x9 All the love from Dnepropetrovsk,3,9.899999999999999,web,Regina,Reeder,Regina.Reeder@example.com,Dnepropetrovsk,2019-12-14,1004
23009,5x7 All the love from Khabarovsk,6,24.599999999999998,in-store,Anthony,Simpson,Anthony.Simpson@example.com,Khabarovsk,2019-12-14,1004
23010,5x7 Just settled in Nizhny Novgorod,4,12.0,mobile app,Jamie,Schmidt,Jamie.Schmidt@example.com,Nizhny Novgorod,2019-12-14,1004
23011,4.25x6 Greetings from Helsinki,4,13.2,mobile app,Robert,Parker,Robert.Parker@example.com,Helsinki,2019-12-14,1004
23012,5.5x8.5 All the love from Dnepropetrovsk,2,7.0,web,Sofia,White,Sofia.White@example.com,Dnepropetrovsk,2019-12-14,1004
23013,4.25x6 Come visit me in Glasgow,3,9.899999999999999,mobile app,Charles,Kidd,Charles.Kidd@example.com,Glasgow,2019-12-14,1004
23014,4x6 Greetings from Rostov-Na-Donu,1,2.8,in-store,Claude,Scofield,Claude.Scofield@example.com,Rostov-Na-Donu,2019-12-14,1004
23015,5x7 Just settled in Nizhny Novgorod,3,9.0,in-store,Lindsay,Senn,Lindsay.Senn@example.com,Nizhny Novgorod,2019-12-14,1004
23016,4.25x6 Greetings from Warszawa (Warsaw),4,14.8,mobile app,Angelina,Korsak,Angelina.Korsak@example.com,Warszawa (Warsaw),2019-12-14,1004
23017,4x6 Greetings from Lódz,4,12.0,mobile app,Hector,Williamson,Hector.Williamson@example.com,Lódz,2019-12-14,1004
23018,5.5x8.5 Greetings from Oslo,2,8.8,web,Mary,Rabb,Mary.Rabb@example.com,Oslo,2019-12-14,1004
23019,4.25x6 Merry Christmas from Odessa,5,12.0,web,Charlene,Cortes,Charlene.Cortes@example.com,Odessa,2019-12-14,1004
23020,6x9 Come visit me in Rostov-Na-Donu,3,7.5,in-store,Paul,Finseth,Paul.Finseth@example.com,Rostov-Na-Donu,2019-12-14,1004
23021,5x7 All the love from Beograd (Belgrade),2,4.4,mobile app,Lillie,Rivera,Lillie.Rivera@example.com,Beograd (Belgrade),2019-12-14,1004
23022,4x6 Just settled in Dnepropetrovsk,3,5.1,web,Emilio,Gallegos,Emilio.Gallegos@example.com,Dnepropetrovsk,2019-12-14,1004
23023,5x7 Just settled in Riga,6,15.600000000000001,mobile app,Jeffrey,Grosse,Jeffrey.Grosse@example.com,Riga,2019-12-14,1004
23024,6x11 All the love from Tyumen,3,6.0,web,Marjorie,Stallings,Marjorie.Stallings@example.com,Tyumen,2019-12-14,1004
23025,5x7 All the love from Sevilla,1,4.3,web,Denese,Davis,Denese.Davis@example.com,Sevilla,2019-12-14,1004
23026,4.25x6 Greetings from Mykolaiv ,6,18.0,mobile app,Marsha,Soto,Marsha.Soto@example.com,Mykolaiv ,2019-12-14,1004
23027,5x7 Just settled in Wroclaw (Breslau),3,5.699999999999999,web,Anthony,Smith,Anthony.Smith@example.com,Wroclaw (Breslau),2019-12-14,1004
23028,6x11 Greetings from Sevilla,2,5.2,web,James,Gallegos,James.Gallegos@example.com,Sevilla,2019-12-14,1004
23029,5x7 Merry Christmas from Barnaul,5,16.0,mobile app,Frank,Jones,Frank.Jones@example.com,Barnaul,2019-12-14,1004
23030,4x6 Just settled in Lvov,6,10.8,web,Anne,Lawson,Anne.Lawson@example.com,Lvov,2019-12-14,1004
23031,6x9 Come visit me in Berlin,4,8.8,mobile app,Christina,Pratt,Christina.Pratt@example.com,Berlin,2019-12-14,1004
23032,5x7 Come visit me in Sevilla,4,16.4,mobile app,Linda,Dutcher,Linda.Dutcher@example.com,Sevilla,2019-12-14,1004
23033,6x9 All the love from Lvov,4,6.8,mobile app,Mabel,Dona,Mabel.Dona@example.com,Lvov,2019-12-14,1004
23034,4.25x6 Just settled in Rotterdam,4,12.4,web,Jessica,Pickard,Jessica.Pickard@example.com,Rotterdam,2019-12-14,1004
23035,4.25x6 Merry Christmas from Novokuznetsk,3,6.300000000000001,web,Charlene,Lipp,Charlene.Lipp@example.com,Novokuznetsk,2019-12-14,1004
23036,4.25x6 Just settled in Lipetsk,2,5.6,web,Freddie,Landry,Freddie.Landry@example.com,Lipetsk,2019-12-14,1004
23037,4x6 Come visit me in Tula,3,7.800000000000001,web,Mark,Cybart,Mark.Cybart@example.com,Tula,2019-12-14,1004
23038,5.5x8.5 Just settled in Tula,2,3.6,mobile app,Edna,Mendoza,Edna.Mendoza@example.com,Tula,2019-12-14,1004
23039,6x9 All the love from Volgograd,1,2.0,web,Sam,Howard,Sam.Howard@example.com,Volgograd,2019-12-14,1004
23040,5x7 All the love from Lisboa (Lisbon),4,9.6,in-store,Ted,Abela,Ted.Abela@example.com,Lisboa (Lisbon),2019-12-14,1004
23041,4x6 Greetings from Naberezhnye Tchelny,2,6.6,mobile app,Kim,Villanueva,Kim.Villanueva@example.com,Naberezhnye Tchelny,2019-12-14,1004
23042,5x7 Come visit me in Khabarovsk,3,5.4,mobile app,Mary,Evans,Mary.Evans@example.com,Khabarovsk,2019-12-14,1004
23043,5.5x8.5 Greetings from Praha (Prague),4,6.4,mobile app,Gina,Seay,Gina.Seay@example.com,Praha (Prague),2019-12-14,1004
23044,4x6 All the love from Dnepropetrovsk,1,4.2,web,Aaron,Mackie,Aaron.Mackie@example.com,Dnepropetrovsk,2019-12-14,1004
23045,5x7 Come visit me in Vilnius,3,11.7,web,Kathryn,Bodak,Kathryn.Bodak@example.com,Vilnius,2019-12-14,1004
