Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
16723,6x9 All the love from Sheffield,4,16.4,mobile app,Jesse,Miles,Jesse.Miles@example.com,Sheffield,2019-09-13,1003
16724,4.25x6 Greetings from Krasnodar,4,15.6,mobile app,Vincent,Furr,Vincent.Furr@example.com,Krasnodar,2019-09-13,1003
16725,6x9 Come visit me in Krasnoyarsk,4,12.0,mobile app,Norma,Aguilar,Norma.Aguilar@example.com,Krasnoyarsk,2019-09-13,1003
16726,5.5x8.5 All the love from Praha (Prague),5,11.0,mobile app,Kimberly,Cox,Kimberly.Cox@example.com,Praha (Prague),2019-09-13,1003
16727,4.25x6 Come visit me in Zaporozhye,2,7.8,mobile app,Emelda,Johnson,Emelda.Johnson@example.com,Zaporozhye,2019-09-13,1003
16728,5.5x8.5 Just settled in Kharkov,1,4.3,web,James,Crosby,James.Crosby@example.com,Kharkov,2019-09-13,1003
16729,5.5x8.5 Greetings from Napoli (Naples),6,10.8,web,Gary,Straka,Gary.Straka@example.com,Napoli (Naples),2019-09-13,1003
16730,6x11 Merry Christmas from Vilnius,5,12.5,mobile app,Richard,Doherty,Richard.Doherty@example.com,Vilnius,2019-09-13,1003
16731,6x11 Come visit me in Glasgow,6,14.399999999999999,mobile app,Jon,Meadows,Jon.Meadows@example.com,Glasgow,2019-09-13,1003
16732,4.25x6 All the love from Madrid,4,8.4,mobile app,Karen,Wade,Karen.Wade@example.com,Madrid,2019-09-13,1003
16733,5x7 Greetings from Penza,2,8.8,in-store,Dora,Rangel,Dora.Rangel@example.com,Penza,2019-09-13,1003
16734,4x6 All the love from Hannover,4,13.6,web,Annie,Tucker,Annie.Tucker@example.com,Hannover,2019-09-13,1003
16735,5.5x8.5 All the love from München (Munich),5,11.0,mobile app,Louella,Hall,Louella.Hall@example.com,München (Munich),2019-09-13,1003
16736,6x9 Come visit me in Warszawa (Warsaw),6,25.200000000000003,web,Jonathan,Lacey,Jonathan.Lacey@example.com,Warszawa (Warsaw),2019-09-13,1003
16737,5.5x8.5 Come visit me in Wien (Vienna),5,14.0,in-store,Josephine,Mcclendon,Josephine.Mcclendon@example.com,Wien (Vienna),2019-09-13,1003
16738,4.25x6 Just settled in Izhevsk,4,10.0,mobile app,Robert,Holliday,Robert.Holliday@example.com,Izhevsk,2019-09-13,1003
