Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
44930,5.5x8.5 Merry Christmas from Krasnodar,6,18.6,in-store,Charles,Seymore,Charles.Seymore@example.com,Krasnodar,2020-11-16,1003
44931,5.5x8.5 Come visit me in Stockholm,5,10.0,web,Brian,Gentry,Brian.Gentry@example.com,Stockholm,2020-11-16,1003
44932,6x9 Come visit me in Barcelona,2,3.6,mobile app,Dora,Ireland,Dora.Ireland@example.com,Barcelona,2020-11-16,1003
44933,5x7 Just settled in Bucuresti (Bucharest),1,3.3,web,Marina,Jones,Marina.Jones@example.com,Bucuresti (Bucharest),2020-11-16,1003
44934,5.5x8.5 Just settled in Dnepropetrovsk,2,3.8,mobile app,Ruth,Eicher,Ruth.Eicher@example.com,Dnepropetrovsk,2020-11-16,1003
44935,6x11 All the love from Rostov-Na-Donu,6,17.4,in-store,Chad,Mclaughlin,Chad.Mclaughlin@example.com,Rostov-Na-Donu,2020-11-16,1003
44936,4.25x6 Greetings from Paris,5,7.5,mobile app,Eddie,Bostian,Eddie.Bostian@example.com,Paris,2020-11-16,1003
44937,6x9 Greetings from Valencia,4,14.4,mobile app,Jesse,Soto,Jesse.Soto@example.com,Valencia,2020-11-16,1003
44938,5x7 Merry Christmas from Poznan,4,6.8,web,Charles,Hoffman,Charles.Hoffman@example.com,Poznan,2020-11-16,1003
44939,4x6 Greetings from Lisboa (Lisbon),5,14.5,mobile app,Jamie,Akin,Jamie.Akin@example.com,Lisboa (Lisbon),2020-11-16,1003
44940,5x7 Just settled in Zaporozhye,2,7.0,in-store,Mary,Phillips,Mary.Phillips@example.com,Zaporozhye,2020-11-16,1003
44941,6x11 Just settled in Tula,5,12.0,mobile app,Jessica,Mcgee,Jessica.Mcgee@example.com,Tula,2020-11-16,1003
44942,5.5x8.5 All the love from Hannover,1,3.0,mobile app,Loretta,Hottinger,Loretta.Hottinger@example.com,Hannover,2020-11-16,1003
44943,6x11 Just settled in Samara,3,5.4,web,Norman,Allen,Norman.Allen@example.com,Samara,2020-11-16,1003
44944,4x6 Come visit me in Samara,4,13.2,in-store,Jon,Fisher,Jon.Fisher@example.com,Samara,2020-11-16,1003
44945,4x6 Just settled in Lvov,5,9.0,web,Basil,Reyes,Basil.Reyes@example.com,Lvov,2020-11-16,1003
44946,4x6 Merry Christmas from Novokuznetsk,4,8.8,web,Lupe,Gilliland,Lupe.Gilliland@example.com,Novokuznetsk,2020-11-16,1003
44947,6x11 All the love from Rostov-Na-Donu,4,11.6,in-store,Lenora,Sharp,Lenora.Sharp@example.com,Rostov-Na-Donu,2020-11-16,1003
44948,6x9 Greetings from Kishinev,1,3.1,web,Henry,Fowler,Henry.Fowler@example.com,Kishinev,2020-11-16,1003
44949,5x7 Just settled in Budapest,4,12.8,web,Kristel,Orf,Kristel.Orf@example.com,Budapest,2020-11-16,1003
44950,6x11 Come visit me in Marseille,4,16.0,mobile app,Dorothy,Martinez,Dorothy.Martinez@example.com,Marseille,2020-11-16,1003
44951,6x9 Come visit me in Vilnius,5,11.5,web,Anthony,Diggs,Anthony.Diggs@example.com,Vilnius,2020-11-16,1003
44952,6x9 Come visit me in Zaporozhye,1,1.7,web,Earl,Allen,Earl.Allen@example.com,Zaporozhye,2020-11-16,1003
44953,6x9 Just settled in Amsterdam,5,7.5,mobile app,Kristel,Moran,Kristel.Moran@example.com,Amsterdam,2020-11-16,1003
44954,4x6 All the love from Madrid,5,9.5,in-store,Kathleen,Ramirez,Kathleen.Ramirez@example.com,Madrid,2020-11-16,1003
44955,4.25x6 Merry Christmas from Sevilla,1,3.0,mobile app,Cierra,Sullivan,Cierra.Sullivan@example.com,Sevilla,2020-11-16,1003
44956,6x11 Greetings from Hamburg,6,12.600000000000001,mobile app,Eliza,Finley,Eliza.Finley@example.com,Hamburg,2020-11-16,1003
44957,4.25x6 Just settled in Torino (Turin),4,10.8,mobile app,Patti,Garcia,Patti.Garcia@example.com,Torino (Turin),2020-11-16,1003
44958,4.25x6 All the love from Leeds,2,7.4,web,Alan,Soto,Alan.Soto@example.com,Leeds,2020-11-16,1003
44959,5x7 Come visit me in Perm,6,9.0,web,Anita,Savoy,Anita.Savoy@example.com,Perm,2020-11-16,1003
44960,5x7 Come visit me in Warszawa (Warsaw),3,5.699999999999999,web,Richard,Alzugaray,Richard.Alzugaray@example.com,Warszawa (Warsaw),2020-11-16,1003
44961,5x7 Merry Christmas from Lvov,4,16.0,web,Mohammad,Dutcher,Mohammad.Dutcher@example.com,Lvov,2020-11-16,1003
44962,5x7 All the love from Lisboa (Lisbon),2,4.8,in-store,Debra,Rayburn,Debra.Rayburn@example.com,Lisboa (Lisbon),2020-11-16,1003
44963,5x7 Greetings from Odessa,3,4.800000000000001,mobile app,Marian,Dewoody,Marian.Dewoody@example.com,Odessa,2020-11-16,1003
44964,5x7 Come visit me in Novokuznetsk,3,10.8,in-store,Sarah,Gough,Sarah.Gough@example.com,Novokuznetsk,2020-11-16,1003
44965,6x9 All the love from Irkutsk,1,3.2,web,Charles,Pettit,Charles.Pettit@example.com,Irkutsk,2020-11-16,1003
44966,5.5x8.5 Come visit me in Novokuznetsk,4,12.8,web,Patricia,Gallegos,Patricia.Gallegos@example.com,Novokuznetsk,2020-11-16,1003
44967,6x11 Greetings from Kishinev,5,14.5,mobile app,Angelina,Kantor,Angelina.Kantor@example.com,Kishinev,2020-11-16,1003
44968,6x9 Merry Christmas from Bucuresti (Bucharest),6,9.0,mobile app,James,Dutcher,James.Dutcher@example.com,Bucuresti (Bucharest),2020-11-16,1003
44969,5x7 Come visit me in London,3,9.899999999999999,web,Susan,Vantassel,Susan.Vantassel@example.com,London,2020-11-16,1003
44970,6x9 Just settled in Wroclaw (Breslau),3,4.800000000000001,mobile app,Patrick,Wilcutt,Patrick.Wilcutt@example.com,Wroclaw (Breslau),2020-11-16,1003
44971,5x7 Just settled in Köln (Cologne),4,11.2,mobile app,Michael,Belyoussian,Michael.Belyoussian@example.com,Köln (Cologne),2020-11-16,1003
44972,5.5x8.5 Merry Christmas from Köln (Cologne),1,2.1,mobile app,Denise,Christopher,Denise.Christopher@example.com,Köln (Cologne),2020-11-16,1003
44973,6x11 Just settled in Helsinki,6,26.400000000000002,web,Thomas,Williams,Thomas.Williams@example.com,Helsinki,2020-11-16,1003
44974,4.25x6 Just settled in Kraków,6,19.200000000000003,web,Matthew,Palomo,Matthew.Palomo@example.com,Kraków,2020-11-16,1003
44975,5.5x8.5 Greetings from Chelyabinsk,3,9.3,mobile app,Jerome,Sanner,Jerome.Sanner@example.com,Chelyabinsk,2020-11-16,1003
44976,6x9 Come visit me in Vilnius,2,4.6,web,Eli,Acosta,Eli.Acosta@example.com,Vilnius,2020-11-16,1003
44977,4x6 Merry Christmas from Helsinki,6,18.6,web,Tiffany,Fowler,Tiffany.Fowler@example.com,Helsinki,2020-11-16,1003
44978,4.25x6 Merry Christmas from Warszawa (Warsaw),3,7.199999999999999,in-store,William,Zabala,William.Zabala@example.com,Warszawa (Warsaw),2020-11-16,1003
44979,6x9 Greetings from Khabarovsk,2,3.2,in-store,Robert,Jolly,Robert.Jolly@example.com,Khabarovsk,2020-11-16,1003
44980,6x9 Merry Christmas from Mykolaiv ,5,20.5,mobile app,Patricia,Thomas,Patricia.Thomas@example.com,Mykolaiv ,2020-11-16,1003
44981,4.25x6 All the love from Berlin,2,8.6,web,Chere,Dona,Chere.Dona@example.com,Berlin,2020-11-16,1003
44982,4.25x6 Just settled in Ekaterinoburg,3,5.4,mobile app,Mohammad,Wanda,Mohammad.Wanda@example.com,Ekaterinoburg,2020-11-16,1003
