Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26207,4x6 All the love from Amsterdam,3,8.399999999999999,mobile app,Jason,Cook,Jason.Cook@example.com,Amsterdam,2020-02-02,1004
26208,6x11 Greetings from St Petersburg,5,14.5,mobile app,Monica,Colburn,Monica.Colburn@example.com,St Petersburg,2020-02-02,1004
26209,6x9 Greetings from Omsk,2,3.6,mobile app,Jason,Maditz,Jason.Maditz@example.com,Omsk,2020-02-02,1004
26210,6x9 Merry Christmas from Yaroslave,2,7.0,web,Rosemary,Rosa,Rosemary.Rosa@example.com,Yaroslave,2020-02-02,1004
26211,5x7 Just settled in Berlin,2,3.0,web,Bernice,Wallace,Bernice.Wallace@example.com,Berlin,2020-02-02,1004
26212,6x11 Merry Christmas from Tula,4,15.2,mobile app,John,Palmiter,John.Palmiter@example.com,Tula,2020-02-02,1004
26213,6x11 All the love from Yaroslave,3,5.699999999999999,mobile app,David,Boelter,David.Boelter@example.com,Yaroslave,2020-02-02,1004
26214,5.5x8.5 Merry Christmas from Beograd (Belgrade),4,16.0,mobile app,William,Ebert,William.Ebert@example.com,Beograd (Belgrade),2020-02-02,1004
26215,5x7 All the love from Samara,4,15.2,mobile app,Roosevelt,Pohlman,Roosevelt.Pohlman@example.com,Samara,2020-02-02,1004
26216,5x7 Merry Christmas from Zaragoza,6,24.0,web,Helen,Gordon,Helen.Gordon@example.com,Zaragoza,2020-02-02,1004
26217,6x11 Greetings from Ryazan,1,3.0,mobile app,Roosevelt,Grant,Roosevelt.Grant@example.com,Ryazan,2020-02-02,1004
26218,6x11 Just settled in Genova,5,17.5,web,Anita,Thomas,Anita.Thomas@example.com,Genova,2020-02-02,1004
26219,4x6 Come visit me in Sheffield,5,21.5,mobile app,Sonia,Olivero,Sonia.Olivero@example.com,Sheffield,2020-02-02,1004
26220,4x6 Greetings from Odessa,3,8.7,mobile app,Anna,Woody,Anna.Woody@example.com,Odessa,2020-02-02,1004
26221,6x11 Just settled in Donetsk ,6,9.600000000000001,mobile app,Marie,Jimenez,Marie.Jimenez@example.com,Donetsk ,2020-02-02,1004
26222,4x6 Come visit me in Volgograd,2,5.6,mobile app,Oscar,Caton,Oscar.Caton@example.com,Volgograd,2020-02-02,1004
26223,4.25x6 Greetings from Krasnoyarsk,6,22.200000000000003,web,Ricardo,Rodgers,Ricardo.Rodgers@example.com,Krasnoyarsk,2020-02-02,1004
26224,4x6 Greetings from Kharkov,5,8.0,in-store,Timothy,Ryan,Timothy.Ryan@example.com,Kharkov,2020-02-02,1004
26225,4x6 Just settled in Riga,4,13.6,mobile app,James,Voss,James.Voss@example.com,Riga,2020-02-02,1004
26226,4x6 Greetings from Palermo,1,2.7,in-store,Carlos,Gramling,Carlos.Gramling@example.com,Palermo,2020-02-02,1004
26227,5.5x8.5 Just settled in Essen,2,6.6,web,Michelle,Wright,Michelle.Wright@example.com,Essen,2020-02-02,1004
26228,5x7 All the love from Barnaul,5,7.5,mobile app,Steven,Patterson,Steven.Patterson@example.com,Barnaul,2020-02-02,1004
26229,5x7 Merry Christmas from Napoli (Naples),1,3.9,mobile app,Vivian,Osborne,Vivian.Osborne@example.com,Napoli (Naples),2020-02-02,1004
26230,6x11 Just settled in Wroclaw (Breslau),6,26.400000000000002,mobile app,Pat,Brobst,Pat.Brobst@example.com,Wroclaw (Breslau),2020-02-02,1004
26231,5.5x8.5 Merry Christmas from Oslo,2,5.8,mobile app,Kent,Mcclendon,Kent.Mcclendon@example.com,Oslo,2020-02-02,1004
26232,5.5x8.5 Come visit me in Tyumen,5,14.5,in-store,David,Cybart,David.Cybart@example.com,Tyumen,2020-02-02,1004
26233,5x7 All the love from Marseille,2,6.4,mobile app,David,Montanez,David.Montanez@example.com,Marseille,2020-02-02,1004
26234,4x6 Just settled in Málaga,4,10.8,web,Kyle,Little,Kyle.Little@example.com,Málaga,2020-02-02,1004
26235,6x11 All the love from Lódz,3,11.399999999999999,web,Carolyn,Thompson,Carolyn.Thompson@example.com,Lódz,2020-02-02,1004
26236,4.25x6 Just settled in Warszawa (Warsaw),3,6.8999999999999995,in-store,Anthony,Omara,Anthony.Omara@example.com,Warszawa (Warsaw),2020-02-02,1004
26237,6x9 All the love from Stockholm,1,2.8,mobile app,Tiffany,Miller,Tiffany.Miller@example.com,Stockholm,2020-02-02,1004
26238,6x11 Merry Christmas from Volgograd,2,3.0,web,James,Rosenbloom,James.Rosenbloom@example.com,Volgograd,2020-02-02,1004
26239,5.5x8.5 Merry Christmas from Napoli (Naples),2,6.6,mobile app,Alberto,Southwood,Alberto.Southwood@example.com,Napoli (Naples),2020-02-02,1004
26240,4.25x6 Just settled in Sevilla,2,4.2,web,Mary,Prior,Mary.Prior@example.com,Sevilla,2020-02-02,1004
26241,4x6 Just settled in Penza,6,13.799999999999999,in-store,Steve,Martin,Steve.Martin@example.com,Penza,2020-02-02,1004
26242,6x9 Merry Christmas from Tyumen,1,3.3,web,Dana,Pope,Dana.Pope@example.com,Tyumen,2020-02-02,1004
26243,5x7 All the love from Dnepropetrovsk,5,19.0,web,Mark,Cruz,Mark.Cruz@example.com,Dnepropetrovsk,2020-02-02,1004
26244,4.25x6 All the love from Salonika,4,7.6,mobile app,Michelle,Nunemaker,Michelle.Nunemaker@example.com,Salonika,2020-02-02,1004
