Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
34460,4.25x6 All the love from Napoli (Naples),2,8.0,web,Donald,Hunt,Donald.Hunt@example.com,Napoli (Naples),2020-06-10,1003
34461,4.25x6 All the love from München (Munich),5,12.5,web,Crystal,Ward,Crystal.Ward@example.com,München (Munich),2020-06-10,1003
34462,6x9 Greetings from Barcelona,6,16.200000000000003,web,Janice,Dollyhigh,Janice.Dollyhigh@example.com,Barcelona,2020-06-10,1003
34463,5x7 Come visit me in Naberezhnye Tchelny,5,20.5,mobile app,Karen,Siqueiros,Karen.Siqueiros@example.com,Naberezhnye Tchelny,2020-06-10,1003
34464,5x7 Come visit me in Vilnius,5,19.5,mobile app,Gene,Barrett,Gene.Barrett@example.com,Vilnius,2020-06-10,1003
34465,4x6 All the love from Praha (Prague),4,10.0,web,Dale,West,Dale.West@example.com,Praha (Prague),2020-06-10,1003
34466,6x11 Merry Christmas from Vilnius,5,12.5,mobile app,Guadalupe,Perez,Guadalupe.Perez@example.com,Vilnius,2020-06-10,1003
34467,6x11 Come visit me in Glasgow,6,14.399999999999999,web,Ruby,Tibbets,Ruby.Tibbets@example.com,Glasgow,2020-06-10,1003
34468,5.5x8.5 Come visit me in Chelyabinsk,2,7.8,mobile app,Hiram,Price,Hiram.Price@example.com,Chelyabinsk,2020-06-10,1003
34469,5.5x8.5 Merry Christmas from Athinai (Athens),2,3.2,mobile app,Helen,Holloway,Helen.Holloway@example.com,Athinai (Athens),2020-06-10,1003
34470,5x7 Just settled in Budapest,4,12.8,mobile app,Nevada,Leonberger,Nevada.Leonberger@example.com,Budapest,2020-06-10,1003
34471,5x7 Merry Christmas from Helsinki,3,12.600000000000001,in-store,Emma,Perez,Emma.Perez@example.com,Helsinki,2020-06-10,1003
34472,6x9 Come visit me in Sofia,5,11.0,in-store,Irene,Dona,Irene.Dona@example.com,Sofia,2020-06-10,1003
34473,5.5x8.5 Merry Christmas from Kraków,3,6.300000000000001,mobile app,David,Rabb,David.Rabb@example.com,Kraków,2020-06-10,1003
34474,6x9 All the love from Vilnius,4,15.2,mobile app,Jeffrey,Robbins,Jeffrey.Robbins@example.com,Vilnius,2020-06-10,1003
34475,4x6 Come visit me in Oslo,2,4.2,in-store,Robert,Houghtelling,Robert.Houghtelling@example.com,Oslo,2020-06-10,1003
34476,4.25x6 Just settled in Beograd (Belgrade),3,4.5,web,Anne,Conyers,Anne.Conyers@example.com,Beograd (Belgrade),2020-06-10,1003
34477,5.5x8.5 Greetings from Volgograd,1,3.7,in-store,Steven,Brobst,Steven.Brobst@example.com,Volgograd,2020-06-10,1003
34478,4.25x6 Merry Christmas from Riga,4,10.4,web,Royce,Watson,Royce.Watson@example.com,Riga,2020-06-10,1003
34479,6x9 Greetings from Tula,4,7.2,mobile app,Fred,Griffin,Fred.Griffin@example.com,Tula,2020-06-10,1003
34480,4x6 Come visit me in Dortmund,3,4.800000000000001,mobile app,Margaret,Kania,Margaret.Kania@example.com,Dortmund,2020-06-10,1003
34481,5.5x8.5 All the love from Glasgow,5,19.5,mobile app,Hector,Grosse,Hector.Grosse@example.com,Glasgow,2020-06-10,1003
34482,5x7 All the love from Rotterdam,2,5.6,mobile app,Charlene,Wenger,Charlene.Wenger@example.com,Rotterdam,2020-06-10,1003
34483,5x7 All the love from Tolyatti,2,3.0,web,Carolyn,Jones,Carolyn.Jones@example.com,Tolyatti,2020-06-10,1003
34484,5.5x8.5 Just settled in Roma,1,2.6,web,Venita,Lavoie,Venita.Lavoie@example.com,Roma,2020-06-10,1003
34485,6x11 Come visit me in Berlin,4,11.2,mobile app,Lisa,Ross,Lisa.Ross@example.com,Berlin,2020-06-10,1003
34486,5.5x8.5 Merry Christmas from Poznan,5,12.5,in-store,Henry,Perrier,Henry.Perrier@example.com,Poznan,2020-06-10,1003
34487,6x11 Just settled in Praha (Prague),1,4.4,web,Jeremy,Yow,Jeremy.Yow@example.com,Praha (Prague),2020-06-10,1003
34488,6x11 Come visit me in Ekaterinoburg,2,6.6,web,James,Baley,James.Baley@example.com,Ekaterinoburg,2020-06-10,1003
34489,6x11 All the love from Leeds,3,4.5,web,Hiram,Newman,Hiram.Newman@example.com,Leeds,2020-06-10,1003
34490,5.5x8.5 Just settled in Sarajevo,4,7.2,in-store,Ronald,Dipiano,Ronald.Dipiano@example.com,Sarajevo,2020-06-10,1003
34491,6x11 Merry Christmas from Vilnius,2,5.0,web,Diana,Ayala,Diana.Ayala@example.com,Vilnius,2020-06-10,1003
