Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40147,6x11 Greetings from Köln (Cologne),1,2.1,mobile app,Jared,Barnes,Jared.Barnes@example.com,Köln (Cologne),2020-09-06,1003
40148,6x9 Greetings from Orenburg,3,11.7,web,Patrick,Mosher,Patrick.Mosher@example.com,Orenburg,2020-09-06,1003
40149,4x6 Just settled in Roma,6,21.6,mobile app,Kyle,Babcock,Kyle.Babcock@example.com,Roma,2020-09-06,1003
40150,4.25x6 Come visit me in Palermo,1,1.7,in-store,Missy,Wenger,Missy.Wenger@example.com,Palermo,2020-09-06,1003
40151,6x11 Merry Christmas from Perm,6,10.2,mobile app,Nora,Richardson,Nora.Richardson@example.com,Perm,2020-09-06,1003
40152,5.5x8.5 Come visit me in Naberezhnye Tchelny,2,7.6,web,Roger,Yeager,Roger.Yeager@example.com,Naberezhnye Tchelny,2020-09-06,1003
40153,5.5x8.5 All the love from Athinai (Athens),6,24.599999999999998,mobile app,Kathleen,Benjamin,Kathleen.Benjamin@example.com,Athinai (Athens),2020-09-06,1003
40154,4x6 Come visit me in Kryvy Rig,1,3.7,web,Anthony,Delahoussaye,Anthony.Delahoussaye@example.com,Kryvy Rig,2020-09-06,1003
40155,6x11 All the love from Poznan,1,2.5,in-store,Henry,Ertel,Henry.Ertel@example.com,Poznan,2020-09-06,1003
40156,6x9 Merry Christmas from Rotterdam,2,5.2,web,Bruce,Hernandez,Bruce.Hernandez@example.com,Rotterdam,2020-09-06,1003
40157,5.5x8.5 Come visit me in Tula,1,3.8,mobile app,Thomas,Lavender,Thomas.Lavender@example.com,Tula,2020-09-06,1003
40158,5.5x8.5 Merry Christmas from St Petersburg,6,10.8,web,James,Brown,James.Brown@example.com,St Petersburg,2020-09-06,1003
40159,6x11 Just settled in Valencia,2,6.6,web,Niki,Rockwell,Niki.Rockwell@example.com,Valencia,2020-09-06,1003
40160,6x9 Just settled in Marseille,1,3.0,mobile app,Bonnie,Diggs,Bonnie.Diggs@example.com,Marseille,2020-09-06,1003
40161,6x11 Merry Christmas from Genova,3,5.4,in-store,Nolan,Infield,Nolan.Infield@example.com,Genova,2020-09-06,1003
40162,4.25x6 Greetings from Samara,2,5.2,web,Harold,Phinney,Harold.Phinney@example.com,Samara,2020-09-06,1003
40163,6x9 All the love from Amsterdam,2,7.0,web,Alvin,Andrews,Alvin.Andrews@example.com,Amsterdam,2020-09-06,1003
40164,6x9 Merry Christmas from Krasnoyarsk,3,7.800000000000001,mobile app,Patrice,Voss,Patrice.Voss@example.com,Krasnoyarsk,2020-09-06,1003
40165,6x11 Merry Christmas from Ulyanovsk,2,8.8,web,Dora,Cruse,Dora.Cruse@example.com,Ulyanovsk,2020-09-06,1003
40166,4x6 All the love from Sheffield,3,7.5,mobile app,Mitsue,Boothroyd,Mitsue.Boothroyd@example.com,Sheffield,2020-09-06,1003
40167,4.25x6 Just settled in Barcelona,1,3.0,mobile app,Joann,Vaughn,Joann.Vaughn@example.com,Barcelona,2020-09-06,1003
40168,4.25x6 Just settled in Sofia,5,22.0,mobile app,Harry,Fossey,Harry.Fossey@example.com,Sofia,2020-09-06,1003
40169,4x6 All the love from Mykolaiv ,1,4.0,mobile app,Robert,Kohler,Robert.Kohler@example.com,Mykolaiv ,2020-09-06,1003
40170,4.25x6 Greetings from Odessa,6,14.399999999999999,mobile app,Tommy,Hernandez,Tommy.Hernandez@example.com,Odessa,2020-09-06,1003
40171,4.25x6 All the love from Minsk,6,19.799999999999997,web,Aimee,Cammack,Aimee.Cammack@example.com,Minsk,2020-09-06,1003
40172,5x7 Greetings from Essen,3,7.199999999999999,in-store,Paul,Calhoun,Paul.Calhoun@example.com,Essen,2020-09-06,1003
