Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23837,4.25x6 All the love from Naberezhnye Tchelny,6,19.200000000000003,mobile app,Andrew,Bruns,Andrew.Bruns@example.com,Naberezhnye Tchelny,2020-01-02,1003
23838,4.25x6 Merry Christmas from Lipetsk,5,20.0,web,Monica,Tibbets,Monica.Tibbets@example.com,Lipetsk,2020-01-02,1003
23839,6x11 Come visit me in Ufa,5,13.5,in-store,Jared,Baker,Jared.Baker@example.com,Ufa,2020-01-02,1003
23840,4.25x6 All the love from Rostov-Na-Donu,2,3.4,mobile app,Harold,Sullivan,Harold.Sullivan@example.com,Rostov-Na-Donu,2020-01-02,1003
23841,6x9 Come visit me in Khabarovsk,1,2.3,in-store,Doris,Caldwell,Doris.Caldwell@example.com,Khabarovsk,2020-01-02,1003
23842,4.25x6 All the love from Omsk,3,12.299999999999999,web,Donald,Brown,Donald.Brown@example.com,Omsk,2020-01-02,1003
23843,4x6 All the love from Kiev,1,2.1,mobile app,Rebecca,Depeyster,Rebecca.Depeyster@example.com,Kiev,2020-01-02,1003
23844,6x9 Just settled in Madrid,1,1.7,mobile app,Timothy,Gribble,Timothy.Gribble@example.com,Madrid,2020-01-02,1003
23845,4.25x6 Just settled in Lódz,2,6.4,web,Elaine,Soto,Elaine.Soto@example.com,Lódz,2020-01-02,1003
23846,4.25x6 All the love from Krasnodar,1,3.6,mobile app,Theodore,Hartley,Theodore.Hartley@example.com,Krasnodar,2020-01-02,1003
23847,5.5x8.5 All the love from Kharkov,6,13.200000000000001,mobile app,Jason,Aguilar,Jason.Aguilar@example.com,Kharkov,2020-01-02,1003
23848,5x7 Greetings from Poznan,2,3.2,in-store,Ronald,Martin,Ronald.Martin@example.com,Poznan,2020-01-02,1003
23849,5x7 Come visit me in Lipetsk,1,1.8,web,Lauren,Dunford,Lauren.Dunford@example.com,Lipetsk,2020-01-02,1003
23850,4.25x6 Just settled in Zagreb,6,15.0,mobile app,Jonathan,Mccoy,Jonathan.Mccoy@example.com,Zagreb,2020-01-02,1003
23851,5.5x8.5 All the love from Napoli (Naples),4,12.0,web,Christopher,Harkavy,Christopher.Harkavy@example.com,Napoli (Naples),2020-01-02,1003
23852,5.5x8.5 Greetings from Beograd (Belgrade),3,12.299999999999999,mobile app,Shelli,Andrews,Shelli.Andrews@example.com,Beograd (Belgrade),2020-01-02,1003
23853,4x6 Greetings from Marseille,2,5.8,web,Linda,Parkison,Linda.Parkison@example.com,Marseille,2020-01-02,1003
23854,6x11 Just settled in Salonika,3,13.200000000000001,in-store,Linda,Dollyhigh,Linda.Dollyhigh@example.com,Salonika,2020-01-02,1003
23855,5.5x8.5 Come visit me in St Petersburg,3,5.4,mobile app,Toshia,Smisek,Toshia.Smisek@example.com,St Petersburg,2020-01-02,1003
23856,6x11 Greetings from Donetsk ,4,6.8,web,Joseph,Epps,Joseph.Epps@example.com,Donetsk ,2020-01-02,1003
23857,6x11 All the love from Ryazan,1,1.6,web,Paul,Berry,Paul.Berry@example.com,Ryazan,2020-01-02,1003
23858,6x11 Come visit me in Barnaul,3,7.800000000000001,mobile app,Zenaida,Coates,Zenaida.Coates@example.com,Barnaul,2020-01-02,1003
23859,5.5x8.5 Greetings from Tolyatti,4,17.6,web,Darlene,Fossey,Darlene.Fossey@example.com,Tolyatti,2020-01-02,1003
23860,6x11 All the love from Tolyatti,5,10.0,web,Jeffrey,Richardson,Jeffrey.Richardson@example.com,Tolyatti,2020-01-02,1003
23861,4x6 Merry Christmas from Sheffield,6,26.400000000000002,in-store,Elisabeth,Brown,Elisabeth.Brown@example.com,Sheffield,2020-01-02,1003
23862,5.5x8.5 Merry Christmas from Vilnius,1,2.0,web,Katina,Johnson,Katina.Johnson@example.com,Vilnius,2020-01-02,1003
23863,4x6 Just settled in Dnepropetrovsk,5,8.5,mobile app,Sally,Seay,Sally.Seay@example.com,Dnepropetrovsk,2020-01-02,1003
23864,4x6 All the love from Sarajevo,3,7.199999999999999,web,Janet,Becker,Janet.Becker@example.com,Sarajevo,2020-01-02,1003
23865,6x11 Come visit me in Amsterdam,3,4.800000000000001,mobile app,Ramon,Johnson,Ramon.Johnson@example.com,Amsterdam,2020-01-02,1003
23866,5x7 Greetings from Kemerovo,4,14.8,web,Shari,Fossey,Shari.Fossey@example.com,Kemerovo,2020-01-02,1003
23867,6x9 Greetings from Leeds,4,6.0,mobile app,Charlene,Walker,Charlene.Walker@example.com,Leeds,2020-01-02,1003
23868,4x6 Just settled in Poznan,6,13.200000000000001,web,Tommie,Reynolds,Tommie.Reynolds@example.com,Poznan,2020-01-02,1003
23869,6x11 All the love from Minsk,1,2.3,in-store,Floyd,Butcher,Floyd.Butcher@example.com,Minsk,2020-01-02,1003
23870,6x9 Greetings from Sofia,4,16.0,mobile app,Mary,Compton,Mary.Compton@example.com,Sofia,2020-01-02,1003
23871,4x6 Come visit me in Odessa,1,3.4,mobile app,Josephine,Ha,Josephine.Ha@example.com,Odessa,2020-01-02,1003
23872,6x9 Come visit me in Kazan,5,14.5,web,Kim,Morales,Kim.Morales@example.com,Kazan,2020-01-02,1003
