Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18275,5x7 Just settled in Ufa,6,24.599999999999998,mobile app,Ryan,Steven,Ryan.Steven@example.com,Ufa,2019-10-05,1004
18276,4x6 Just settled in Poznan,4,8.8,web,John,Dona,John.Dona@example.com,Poznan,2019-10-05,1004
18277,5x7 All the love from Novosibirsk,6,10.2,web,Kristel,Miranda,Kristel.Miranda@example.com,Novosibirsk,2019-10-05,1004
18278,6x11 Merry Christmas from Roma,2,7.4,mobile app,Marsha,Lucero,Marsha.Lucero@example.com,Roma,2019-10-05,1004
18279,5.5x8.5 All the love from Perm,3,6.300000000000001,in-store,Susan,Miranda,Susan.Miranda@example.com,Perm,2019-10-05,1004
18280,6x11 All the love from Kemerovo,6,16.200000000000003,web,Lynn,Smith,Lynn.Smith@example.com,Kemerovo,2019-10-05,1004
18281,5.5x8.5 Come visit me in Glasgow,3,5.4,in-store,Arthur,Aronoff,Arthur.Aronoff@example.com,Glasgow,2019-10-05,1004
18282,4x6 Merry Christmas from Lipetsk,5,14.0,mobile app,Bettie,Mackie,Bettie.Mackie@example.com,Lipetsk,2019-10-05,1004
18283,4x6 Merry Christmas from Kazan,4,13.6,web,Eric,Wiggins,Eric.Wiggins@example.com,Kazan,2019-10-05,1004
18284,5x7 Come visit me in Warszawa (Warsaw),5,9.5,mobile app,Marie,Schumaker,Marie.Schumaker@example.com,Warszawa (Warsaw),2019-10-05,1004
18285,5x7 Come visit me in Leeds,4,7.6,web,Kelly,Mccord,Kelly.Mccord@example.com,Leeds,2019-10-05,1004
18286,6x11 Merry Christmas from Marseille,2,5.4,web,Jessie,Brown,Jessie.Brown@example.com,Marseille,2019-10-05,1004
18287,5.5x8.5 Just settled in Kiev,4,11.6,mobile app,Amy,Rapier,Amy.Rapier@example.com,Kiev,2019-10-05,1004
18288,5x7 Just settled in München (Munich),4,12.4,mobile app,Ramiro,Azbill,Ramiro.Azbill@example.com,München (Munich),2019-10-05,1004
18289,6x9 Come visit me in Rotterdam,4,9.2,mobile app,Ronald,Martin,Ronald.Martin@example.com,Rotterdam,2019-10-05,1004
18290,6x9 All the love from St Petersburg,5,9.0,web,Mike,Whitley,Mike.Whitley@example.com,St Petersburg,2019-10-05,1004
18291,4x6 All the love from Vilnius,6,22.200000000000003,mobile app,Regina,Cobb,Regina.Cobb@example.com,Vilnius,2019-10-05,1004
18292,5x7 Come visit me in Voronezh,5,14.0,mobile app,David,Jaimes,David.Jaimes@example.com,Voronezh,2019-10-05,1004
18293,4x6 Come visit me in Yaroslave,5,21.5,web,Maria,Lawrence,Maria.Lawrence@example.com,Yaroslave,2019-10-05,1004
18294,4x6 All the love from Rotterdam,3,6.300000000000001,web,Willie,Ryan,Willie.Ryan@example.com,Rotterdam,2019-10-05,1004
18295,5x7 All the love from Penza,6,9.0,in-store,Kenneth,West,Kenneth.West@example.com,Penza,2019-10-05,1004
18296,4.25x6 Come visit me in Genova,2,6.8,web,Antonia,Bjork,Antonia.Bjork@example.com,Genova,2019-10-05,1004
18297,5.5x8.5 All the love from Orenburg,4,10.4,mobile app,John,Barnes,John.Barnes@example.com,Orenburg,2019-10-05,1004
18298,6x9 All the love from Paris,3,5.1,mobile app,William,Coan,William.Coan@example.com,Paris,2019-10-05,1004
