Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27286,5.5x8.5 All the love from Zaporozhye,2,6.6,web,Kathleen,Signorile,Kathleen.Signorile@example.com,Zaporozhye,2020-02-19,1004
27287,5.5x8.5 All the love from Hamburg,6,15.600000000000001,mobile app,Doris,Llewellyn,Doris.Llewellyn@example.com,Hamburg,2020-02-19,1004
27288,5x7 All the love from Nizhny Novgorod,3,8.100000000000001,web,Christine,Greene,Christine.Greene@example.com,Nizhny Novgorod,2020-02-19,1004
27289,4x6 Just settled in Kryvy Rig,4,15.2,web,Delmar,Barrows,Delmar.Barrows@example.com,Kryvy Rig,2020-02-19,1004
27290,6x9 Greetings from Salonika,2,4.0,in-store,Gary,Roberts,Gary.Roberts@example.com,Salonika,2020-02-19,1004
27291,4x6 Merry Christmas from Irkutsk,4,15.6,mobile app,Pamela,Doherty,Pamela.Doherty@example.com,Irkutsk,2020-02-19,1004
27292,4x6 Come visit me in Ryazan,5,20.0,web,Crystal,Messer,Crystal.Messer@example.com,Ryazan,2020-02-19,1004
27293,5.5x8.5 Come visit me in Sofia,5,7.5,web,Wanda,Coon,Wanda.Coon@example.com,Sofia,2020-02-19,1004
27294,6x11 Just settled in Kryvy Rig,4,6.0,web,Giselle,Phinney,Giselle.Phinney@example.com,Kryvy Rig,2020-02-19,1004
27295,4.25x6 Merry Christmas from Tolyatti,1,2.5,web,Beverly,Fields,Beverly.Fields@example.com,Tolyatti,2020-02-19,1004
27296,4.25x6 Come visit me in Kraków,6,21.6,in-store,David,Wallace,David.Wallace@example.com,Kraków,2020-02-19,1004
27297,5x7 All the love from Kharkov,3,12.600000000000001,mobile app,Sallie,Oliver,Sallie.Oliver@example.com,Kharkov,2020-02-19,1004
27298,5.5x8.5 Merry Christmas from Budapest,4,6.0,mobile app,James,Rothfeld,James.Rothfeld@example.com,Budapest,2020-02-19,1004
27299,4.25x6 Greetings from Beograd (Belgrade),4,12.4,web,Louella,Perrier,Louella.Perrier@example.com,Beograd (Belgrade),2020-02-19,1004
27300,4.25x6 Greetings from Mykolaiv ,3,9.0,web,Helen,Croom,Helen.Croom@example.com,Mykolaiv ,2020-02-19,1004
27301,4.25x6 Merry Christmas from Kraków,3,10.5,web,James,Foreman,James.Foreman@example.com,Kraków,2020-02-19,1004
27302,4x6 Merry Christmas from Tula,6,25.799999999999997,mobile app,Brenda,Cole,Brenda.Cole@example.com,Tula,2020-02-19,1004
27303,4x6 Come visit me in Chelyabinsk,1,3.6,web,Lynn,Turk,Lynn.Turk@example.com,Chelyabinsk,2020-02-19,1004
27304,5x7 Just settled in Penza,6,14.399999999999999,mobile app,Eddie,Batun,Eddie.Batun@example.com,Penza,2020-02-19,1004
27305,5x7 Greetings from Rotterdam,5,22.0,mobile app,Michael,Christian,Michael.Christian@example.com,Rotterdam,2020-02-19,1004
27306,5.5x8.5 All the love from Beograd (Belgrade),4,13.6,web,Michael,Vega,Michael.Vega@example.com,Beograd (Belgrade),2020-02-19,1004
27307,5.5x8.5 All the love from Praha (Prague),5,11.0,mobile app,Betty,Lavender,Betty.Lavender@example.com,Praha (Prague),2020-02-19,1004
27308,5x7 Just settled in Palermo,5,15.5,mobile app,Keith,Hall,Keith.Hall@example.com,Palermo,2020-02-19,1004
27309,6x11 Merry Christmas from Köln (Cologne),5,8.5,web,John,Rodrigues,John.Rodrigues@example.com,Köln (Cologne),2020-02-19,1004
27310,6x11 Come visit me in Minsk,1,3.4,web,Julio,Wilson,Julio.Wilson@example.com,Minsk,2020-02-19,1004
27311,6x11 Merry Christmas from Amsterdam,5,15.5,in-store,David,Cybart,David.Cybart@example.com,Amsterdam,2020-02-19,1004
27312,6x11 Greetings from London,2,4.2,mobile app,Robert,Notis,Robert.Notis@example.com,London,2020-02-19,1004
27313,6x9 Come visit me in Oslo,5,17.5,mobile app,Robert,Holder,Robert.Holder@example.com,Oslo,2020-02-19,1004
27314,6x11 Greetings from Voronezh,4,10.0,mobile app,Tonia,Doughtry,Tonia.Doughtry@example.com,Voronezh,2020-02-19,1004
27315,6x9 All the love from Riga,1,1.9,mobile app,Stephanie,Stallings,Stephanie.Stallings@example.com,Riga,2020-02-19,1004
27316,4x6 Merry Christmas from Kryvy Rig,4,11.6,in-store,Robert,Cline,Robert.Cline@example.com,Kryvy Rig,2020-02-19,1004
27317,5.5x8.5 All the love from Genova,5,11.5,mobile app,Monica,Grissom,Monica.Grissom@example.com,Genova,2020-02-19,1004
27318,5.5x8.5 Just settled in Hamburg,2,4.6,mobile app,Michelle,Aguilar,Michelle.Aguilar@example.com,Hamburg,2020-02-19,1004
27319,5.5x8.5 Greetings from Ekaterinoburg,2,6.8,web,Kevin,Wyatt,Kevin.Wyatt@example.com,Ekaterinoburg,2020-02-19,1004
27320,5x7 Just settled in Dnepropetrovsk,6,11.399999999999999,web,Charles,Rojas,Charles.Rojas@example.com,Dnepropetrovsk,2020-02-19,1004
