Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
4469,4x6 All the love from Madrid,5,9.5,web,Maria,Straka,Maria.Straka@example.com,Madrid,2019-03-08,1004
4470,5.5x8.5 Merry Christmas from Sevilla,4,7.2,mobile app,Dennis,Chapman,Dennis.Chapman@example.com,Sevilla,2019-03-08,1004
4471,6x9 All the love from Sarajevo,6,10.2,web,Cheryl,Mcgee,Cheryl.Mcgee@example.com,Sarajevo,2019-03-08,1004
4472,4x6 Come visit me in Omsk,6,16.200000000000003,mobile app,Jeffrey,Wilson,Jeffrey.Wilson@example.com,Omsk,2019-03-08,1004
4473,4x6 Greetings from Glasgow,5,14.5,web,Kim,Thomas,Kim.Thomas@example.com,Glasgow,2019-03-08,1004
4474,4x6 Come visit me in Donetsk ,6,23.4,web,Irene,Rosenbloom,Irene.Rosenbloom@example.com,Donetsk ,2019-03-08,1004
4475,4.25x6 Greetings from Wien (Vienna),6,21.0,web,Eric,Graves,Eric.Graves@example.com,Wien (Vienna),2019-03-08,1004
4476,5x7 All the love from Wroclaw (Breslau),5,19.5,web,Richard,Parker,Richard.Parker@example.com,Wroclaw (Breslau),2019-03-08,1004
4477,6x11 Just settled in Málaga,4,16.4,web,Violet,Trader,Violet.Trader@example.com,Málaga,2019-03-08,1004
4478,6x9 Merry Christmas from Helsinki,1,3.4,in-store,Kim,Effinger,Kim.Effinger@example.com,Helsinki,2019-03-08,1004
4479,5.5x8.5 Come visit me in Paris,1,3.3,mobile app,Beverly,Bay,Beverly.Bay@example.com,Paris,2019-03-08,1004
4480,5.5x8.5 Just settled in Novokuznetsk,1,4.1,in-store,Ruth,Landry,Ruth.Landry@example.com,Novokuznetsk,2019-03-08,1004
4481,6x9 Merry Christmas from Sarajevo,4,8.4,web,Demetrius,Bullins,Demetrius.Bullins@example.com,Sarajevo,2019-03-08,1004
4482,6x11 Greetings from Dortmund,1,3.9,web,Darlene,Norman,Darlene.Norman@example.com,Dortmund,2019-03-08,1004
4483,6x11 Come visit me in Hamburg,1,1.5,mobile app,Patrick,Austin,Patrick.Austin@example.com,Hamburg,2019-03-08,1004
4484,5.5x8.5 Greetings from Warszawa (Warsaw),3,9.0,mobile app,Kenneth,West,Kenneth.West@example.com,Warszawa (Warsaw),2019-03-08,1004
4485,4x6 All the love from Tyumen,5,10.0,web,James,Dona,James.Dona@example.com,Tyumen,2019-03-08,1004
4486,4x6 Just settled in Saratov,5,14.5,mobile app,Antonio,Steven,Antonio.Steven@example.com,Saratov,2019-03-08,1004
4487,5.5x8.5 Just settled in Roma,1,2.6,web,Roberta,Siller,Roberta.Siller@example.com,Roma,2019-03-08,1004
4488,5x7 Merry Christmas from Napoli (Naples),4,15.6,web,William,Dollyhigh,William.Dollyhigh@example.com,Napoli (Naples),2019-03-08,1004
4489,5x7 Just settled in Wien (Vienna),1,3.9,web,Willie,Scott,Willie.Scott@example.com,Wien (Vienna),2019-03-08,1004
4490,4.25x6 Come visit me in Málaga,6,20.4,web,Amy,Jenkins,Amy.Jenkins@example.com,Málaga,2019-03-08,1004
4491,5.5x8.5 Come visit me in Bremen,5,19.0,mobile app,Deborah,Savoy,Deborah.Savoy@example.com,Bremen,2019-03-08,1004
4492,4x6 Greetings from Dortmund,5,14.5,web,Michelle,Rose,Michelle.Rose@example.com,Dortmund,2019-03-08,1004
4493,4.25x6 All the love from Lvov,5,9.5,web,George,King,George.King@example.com,Lvov,2019-03-08,1004
4494,5.5x8.5 All the love from Roma,4,14.4,web,Robert,Mcintyre,Robert.Mcintyre@example.com,Roma,2019-03-08,1004
4495,6x9 Greetings from Ufa,3,5.4,web,Kristin,Nelson,Kristin.Nelson@example.com,Ufa,2019-03-08,1004
4496,4.25x6 All the love from Zagreb,2,4.4,in-store,Dana,Crary,Dana.Crary@example.com,Zagreb,2019-03-08,1004
4497,4x6 Just settled in Madrid,1,1.8,web,Melinda,Chung,Melinda.Chung@example.com,Madrid,2019-03-08,1004
4498,5x7 Greetings from St Petersburg,2,3.2,web,Richard,Johnson,Richard.Johnson@example.com,St Petersburg,2019-03-08,1004
4499,6x11 Come visit me in Amsterdam,4,6.4,mobile app,Morris,Rodriguez,Morris.Rodriguez@example.com,Amsterdam,2019-03-08,1004
4500,4x6 Come visit me in Kemerovo,4,14.4,web,Patricia,Yow,Patricia.Yow@example.com,Kemerovo,2019-03-08,1004
4501,6x9 Greetings from Sarajevo,4,6.0,web,Teri,Jimenez,Teri.Jimenez@example.com,Sarajevo,2019-03-08,1004
4502,5.5x8.5 Just settled in Kishinev,6,21.0,web,James,Williams,James.Williams@example.com,Kishinev,2019-03-08,1004
4503,5.5x8.5 Greetings from Khabarovsk,5,12.0,mobile app,Shelley,Kelley,Shelley.Kelley@example.com,Khabarovsk,2019-03-08,1004
4504,6x9 Come visit me in Ekaterinoburg,3,5.4,web,Doris,Williamson,Doris.Williamson@example.com,Ekaterinoburg,2019-03-08,1004
4505,6x11 All the love from Tyumen,6,12.0,web,Shelia,Bruderer,Shelia.Bruderer@example.com,Tyumen,2019-03-08,1004
4506,6x9 All the love from Vilnius,4,15.2,mobile app,Linda,Blenden,Linda.Blenden@example.com,Vilnius,2019-03-08,1004
4507,6x9 Merry Christmas from Ekaterinoburg,3,4.800000000000001,in-store,Shirley,Maul,Shirley.Maul@example.com,Ekaterinoburg,2019-03-08,1004
4508,6x11 Merry Christmas from Leeds,2,7.6,in-store,Shari,Horrigan,Shari.Horrigan@example.com,Leeds,2019-03-08,1004
