Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
15701,4.25x6 All the love from Berlin,6,25.799999999999997,mobile app,Scott,Fuselier,Scott.Fuselier@example.com,Berlin,2019-08-27,1004
15702,4.25x6 All the love from Zaragoza,6,25.799999999999997,mobile app,James,Price,James.Price@example.com,Zaragoza,2019-08-27,1004
15703,5.5x8.5 All the love from Roma,6,21.6,mobile app,Michael,Cox,Michael.Cox@example.com,Roma,2019-08-27,1004
15704,5.5x8.5 Merry Christmas from Bremen,1,4.0,web,Willie,Diaz,Willie.Diaz@example.com,Bremen,2019-08-27,1004
15705,6x11 Greetings from Praha (Prague),1,2.9,mobile app,Sean,Robichaux,Sean.Robichaux@example.com,Praha (Prague),2019-08-27,1004
15706,4.25x6 Come visit me in Leeds,5,8.0,web,Brian,Chapa,Brian.Chapa@example.com,Leeds,2019-08-27,1004
15707,6x9 Just settled in Lvov,6,22.799999999999997,web,Gayla,Berry,Gayla.Berry@example.com,Lvov,2019-08-27,1004
15708,4x6 Just settled in Stockholm,1,3.0,mobile app,Vicki,Hess,Vicki.Hess@example.com,Stockholm,2019-08-27,1004
15709,5x7 Come visit me in Birmingham,5,20.0,web,Daniel,Couch,Daniel.Couch@example.com,Birmingham,2019-08-27,1004
15710,4x6 Just settled in Poznan,4,8.8,web,Vicki,Gribble,Vicki.Gribble@example.com,Poznan,2019-08-27,1004
15711,6x9 Come visit me in Barcelona,6,10.8,in-store,Marshall,Kelley,Marshall.Kelley@example.com,Barcelona,2019-08-27,1004
15712,5.5x8.5 Just settled in Krasnoyarsk,6,26.400000000000002,web,Kyle,Pratt,Kyle.Pratt@example.com,Krasnoyarsk,2019-08-27,1004
15713,6x11 Greetings from Ekaterinoburg,2,3.8,mobile app,Richard,Alvey,Richard.Alvey@example.com,Ekaterinoburg,2019-08-27,1004
15714,6x9 Merry Christmas from Vilnius,2,8.6,mobile app,James,Gubler,James.Gubler@example.com,Vilnius,2019-08-27,1004
15715,6x11 Come visit me in Sarajevo,4,12.0,in-store,Steve,Medrano,Steve.Medrano@example.com,Sarajevo,2019-08-27,1004
15716,6x11 Just settled in Duisburg,4,16.8,web,Lydia,Sayers,Lydia.Sayers@example.com,Duisburg,2019-08-27,1004
15717,6x9 Come visit me in Penza,4,7.6,mobile app,Tammera,Padilla,Tammera.Padilla@example.com,Penza,2019-08-27,1004
15718,6x9 Come visit me in Krasnodar,1,3.4,web,Antonia,Tsan,Antonia.Tsan@example.com,Krasnodar,2019-08-27,1004
15719,4.25x6 Come visit me in Lipetsk,1,4.2,web,Lee,Thomas,Lee.Thomas@example.com,Lipetsk,2019-08-27,1004
15720,5x7 Greetings from Samara,2,4.2,mobile app,Evelyn,Dudley,Evelyn.Dudley@example.com,Samara,2019-08-27,1004
15721,4.25x6 All the love from Marseille,1,1.9,web,Christopher,Coco,Christopher.Coco@example.com,Marseille,2019-08-27,1004
15722,4.25x6 All the love from Marseille,4,7.6,web,Virginia,Nunemaker,Virginia.Nunemaker@example.com,Marseille,2019-08-27,1004
15723,4x6 Merry Christmas from Voronezh,4,6.4,in-store,Sharon,Kilman,Sharon.Kilman@example.com,Voronezh,2019-08-27,1004
15724,6x11 Merry Christmas from Stockholm,2,4.2,mobile app,Chere,Destina,Chere.Destina@example.com,Stockholm,2019-08-27,1004
15725,5x7 Greetings from Hamburg,1,3.2,web,Roberta,Bailey,Roberta.Bailey@example.com,Hamburg,2019-08-27,1004
15726,4.25x6 Just settled in Voronezh,6,13.799999999999999,mobile app,Mary,Shah,Mary.Shah@example.com,Voronezh,2019-08-27,1004
15727,4x6 Merry Christmas from Salonika,2,4.6,mobile app,Allison,Long,Allison.Long@example.com,Salonika,2019-08-27,1004
15728,6x11 Merry Christmas from Essen,4,10.4,mobile app,Mark,Brown,Mark.Brown@example.com,Essen,2019-08-27,1004
15729,5x7 Just settled in Frankfurt Am Main,5,19.5,mobile app,Michael,Watson,Michael.Watson@example.com,Frankfurt Am Main,2019-08-27,1004
15730,6x9 Just settled in Berlin,3,4.5,mobile app,Chang,Jimenez,Chang.Jimenez@example.com,Berlin,2019-08-27,1004
