Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17185,4x6 Greetings from Helsinki,5,8.5,in-store,Robin,Hamilton,Robin.Hamilton@example.com,Helsinki,2019-09-19,1004
17186,6x9 All the love from Voronezh,2,4.6,web,Cora,Wyatt,Cora.Wyatt@example.com,Voronezh,2019-09-19,1004
17187,5.5x8.5 All the love from Mykolaiv ,4,17.6,mobile app,Marina,Danforth,Marina.Danforth@example.com,Mykolaiv ,2019-09-19,1004
17188,5.5x8.5 Come visit me in Riga,1,2.3,mobile app,Wayne,Belyoussian,Wayne.Belyoussian@example.com,Riga,2019-09-19,1004
17189,5x7 Greetings from Barcelona,5,21.0,mobile app,Marsha,Harris,Marsha.Harris@example.com,Barcelona,2019-09-19,1004
17190,5.5x8.5 Come visit me in Naberezhnye Tchelny,1,3.8,mobile app,Michelle,Armstrong,Michelle.Armstrong@example.com,Naberezhnye Tchelny,2019-09-19,1004
17191,6x9 All the love from Donetsk ,3,11.399999999999999,web,Pansy,Hicks,Pansy.Hicks@example.com,Donetsk ,2019-09-19,1004
17192,5x7 Just settled in Sofia,6,14.399999999999999,mobile app,Cindy,Chauez,Cindy.Chauez@example.com,Sofia,2019-09-19,1004
17193,5x7 All the love from Rotterdam,3,8.399999999999999,web,William,Agee,William.Agee@example.com,Rotterdam,2019-09-19,1004
17194,5x7 All the love from Krasnodar,6,24.599999999999998,web,Paul,Long,Paul.Long@example.com,Krasnodar,2019-09-19,1004
17195,4.25x6 All the love from Madrid,3,6.300000000000001,in-store,Krystal,Kidd,Krystal.Kidd@example.com,Madrid,2019-09-19,1004
17196,5.5x8.5 All the love from Novokuznetsk,4,9.6,web,Elijah,Sutton,Elijah.Sutton@example.com,Novokuznetsk,2019-09-19,1004
17197,4x6 Merry Christmas from Rostov-Na-Donu,2,5.6,mobile app,Anita,Sims,Anita.Sims@example.com,Rostov-Na-Donu,2019-09-19,1004
17198,5.5x8.5 Greetings from Sofia,1,1.5,web,April,Burnett,April.Burnett@example.com,Sofia,2019-09-19,1004
17199,6x9 Merry Christmas from Stockholm,3,9.600000000000001,web,Chad,Nunley,Chad.Nunley@example.com,Stockholm,2019-09-19,1004
17200,6x9 All the love from St Petersburg,5,9.0,web,Mary,Evans,Mary.Evans@example.com,St Petersburg,2019-09-19,1004
17201,5x7 Just settled in Madrid,1,1.8,mobile app,Arnulfo,Dyer,Arnulfo.Dyer@example.com,Madrid,2019-09-19,1004
17202,6x9 Greetings from St Petersburg,6,18.0,web,Alvin,Croom,Alvin.Croom@example.com,St Petersburg,2019-09-19,1004
17203,4.25x6 Greetings from Izhevsk,6,25.200000000000003,mobile app,Chet,Ungerecht,Chet.Ungerecht@example.com,Izhevsk,2019-09-19,1004
17204,6x9 Merry Christmas from Roma,4,16.4,in-store,Devin,Thomas,Devin.Thomas@example.com,Roma,2019-09-19,1004
17205,6x9 Just settled in Genova,5,15.0,mobile app,William,Cummings,William.Cummings@example.com,Genova,2019-09-19,1004
17206,6x11 Greetings from Omsk,6,9.0,in-store,Steve,Baley,Steve.Baley@example.com,Omsk,2019-09-19,1004
17207,5.5x8.5 Greetings from Lódz,2,7.6,web,Lana,Gordon,Lana.Gordon@example.com,Lódz,2019-09-19,1004
17208,6x11 Come visit me in Glasgow,5,12.0,web,Harold,Kilman,Harold.Kilman@example.com,Glasgow,2019-09-19,1004
17209,4.25x6 Merry Christmas from Stockholm,3,5.699999999999999,mobile app,Pearline,Rodriguez,Pearline.Rodriguez@example.com,Stockholm,2019-09-19,1004
17210,6x11 Merry Christmas from Ufa,4,10.4,web,Misty,Houk,Misty.Houk@example.com,Ufa,2019-09-19,1004
17211,4.25x6 Just settled in Palermo,1,2.6,mobile app,Virginia,Holliday,Virginia.Holliday@example.com,Palermo,2019-09-19,1004
17212,5x7 Greetings from Oslo,4,17.2,web,Anne,Heard,Anne.Heard@example.com,Oslo,2019-09-19,1004
17213,5x7 Merry Christmas from Nizhny Novgorod,1,3.6,web,Nell,Garcia,Nell.Garcia@example.com,Nizhny Novgorod,2019-09-19,1004
17214,6x11 Greetings from Athinai (Athens),6,12.0,mobile app,Norris,Newman,Norris.Newman@example.com,Athinai (Athens),2019-09-19,1004
17215,6x9 All the love from Kemerovo,1,3.6,mobile app,Michael,Bowen,Michael.Bowen@example.com,Kemerovo,2019-09-19,1004
17216,5x7 All the love from Genova,5,17.5,mobile app,William,Clayton,William.Clayton@example.com,Genova,2019-09-19,1004
17217,5.5x8.5 Merry Christmas from Birmingham,4,10.8,in-store,Claudia,Hoffman,Claudia.Hoffman@example.com,Birmingham,2019-09-19,1004
17218,5.5x8.5 Come visit me in Sheffield,4,14.4,web,Tommie,Bush,Tommie.Bush@example.com,Sheffield,2019-09-19,1004
17219,5.5x8.5 Just settled in Palermo,1,1.6,web,Christy,Gough,Christy.Gough@example.com,Palermo,2019-09-19,1004
17220,6x9 Greetings from Krasnodar,3,11.7,mobile app,Ryan,Vantassel,Ryan.Vantassel@example.com,Krasnodar,2019-09-19,1004
17221,5.5x8.5 Merry Christmas from Krasnoyarsk,1,1.7,web,Kim,Merriweather,Kim.Merriweather@example.com,Krasnoyarsk,2019-09-19,1004
17222,4x6 All the love from Madrid,1,1.9,web,Kevin,Agee,Kevin.Agee@example.com,Madrid,2019-09-19,1004
17223,4.25x6 All the love from Kraków,4,14.4,web,James,Alanis,James.Alanis@example.com,Kraków,2019-09-19,1004
17224,4.25x6 Greetings from Berlin,5,21.0,mobile app,Giselle,Mosher,Giselle.Mosher@example.com,Berlin,2019-09-19,1004
17225,6x11 All the love from Kryvy Rig,4,13.2,web,Beverly,Johnson,Beverly.Johnson@example.com,Kryvy Rig,2019-09-19,1004
17226,4.25x6 Come visit me in Zaragoza,3,7.800000000000001,web,Steven,Wicker,Steven.Wicker@example.com,Zaragoza,2019-09-19,1004
17227,5x7 Greetings from Volgograd,1,4.2,mobile app,Mary,Farmer,Mary.Farmer@example.com,Volgograd,2019-09-19,1004
17228,4.25x6 All the love from Rostov-Na-Donu,2,3.4,web,Carl,Cortes,Carl.Cortes@example.com,Rostov-Na-Donu,2019-09-19,1004
17229,6x9 All the love from Lisboa (Lisbon),4,11.2,mobile app,Elisabeth,Chin,Elisabeth.Chin@example.com,Lisboa (Lisbon),2019-09-19,1004
