Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
11086,6x11 All the love from Penza,5,14.5,web,Stephanie,Acosta,Stephanie.Acosta@example.com,Penza,2019-06-18,1003
11087,4.25x6 Just settled in Lódz,1,3.2,mobile app,Mary,Villanueva,Mary.Villanueva@example.com,Lódz,2019-06-18,1003
11088,6x9 Come visit me in Krasnodar,3,10.2,web,April,Cattaneo,April.Cattaneo@example.com,Krasnodar,2019-06-18,1003
11089,5.5x8.5 Greetings from Kishinev,5,13.0,web,Kelly,Hunt,Kelly.Hunt@example.com,Kishinev,2019-06-18,1003
11090,6x9 Come visit me in Vilnius,6,13.799999999999999,web,Stanley,Cook,Stanley.Cook@example.com,Vilnius,2019-06-18,1003
11091,6x9 All the love from Düsseldorf,5,11.0,web,Matt,Colon,Matt.Colon@example.com,Düsseldorf,2019-06-18,1003
11092,5.5x8.5 All the love from Tyumen,2,6.2,mobile app,Larry,Lavender,Larry.Lavender@example.com,Tyumen,2019-06-18,1003
11093,5.5x8.5 Just settled in Berlin,4,10.8,web,Frank,Voss,Frank.Voss@example.com,Berlin,2019-06-18,1003
11094,6x9 Just settled in Zaragoza,1,3.3,mobile app,Kevin,Rodriguez,Kevin.Rodriguez@example.com,Zaragoza,2019-06-18,1003
11095,6x9 All the love from Ekaterinoburg,1,4.1,in-store,Elijah,Soehl,Elijah.Soehl@example.com,Ekaterinoburg,2019-06-18,1003
11096,4x6 Just settled in München (Munich),2,6.6,mobile app,Margaret,Smith,Margaret.Smith@example.com,München (Munich),2019-06-18,1003
11097,5x7 Come visit me in Tolyatti,2,7.4,web,Denise,Rivera,Denise.Rivera@example.com,Tolyatti,2019-06-18,1003
11098,5.5x8.5 Come visit me in Genova,5,13.5,mobile app,Lora,Fahie,Lora.Fahie@example.com,Genova,2019-06-18,1003
11099,6x11 Come visit me in Leeds,2,4.4,web,Mayra,Harris,Mayra.Harris@example.com,Leeds,2019-06-18,1003
11100,4x6 Come visit me in Málaga,2,3.4,in-store,Thomas,Daniel,Thomas.Daniel@example.com,Málaga,2019-06-18,1003
11101,5x7 Merry Christmas from Mykolaiv ,5,9.5,web,Roger,Simonetti,Roger.Simonetti@example.com,Mykolaiv ,2019-06-18,1003
11102,4.25x6 Merry Christmas from Kemerovo,2,8.2,web,Elizabeth,Calhoun,Elizabeth.Calhoun@example.com,Kemerovo,2019-06-18,1003
11103,5.5x8.5 All the love from Krasnodar,6,25.799999999999997,web,Donald,Finch,Donald.Finch@example.com,Krasnodar,2019-06-18,1003
11104,5x7 Just settled in Valencia,2,7.4,mobile app,Samuel,Medrano,Samuel.Medrano@example.com,Valencia,2019-06-18,1003
11105,4.25x6 Merry Christmas from Odessa,2,4.8,web,Sandra,Tabor,Sandra.Tabor@example.com,Odessa,2019-06-18,1003
11106,4x6 Greetings from Dortmund,4,11.6,in-store,Mary,Perkins,Mary.Perkins@example.com,Dortmund,2019-06-18,1003
11107,6x9 All the love from Voronezh,6,13.799999999999999,web,Kathleen,Tote,Kathleen.Tote@example.com,Voronezh,2019-06-18,1003
11108,5x7 Merry Christmas from Izhevsk,5,13.0,mobile app,Luis,Hill,Luis.Hill@example.com,Izhevsk,2019-06-18,1003
11109,5.5x8.5 All the love from Tyumen,6,18.6,web,Michael,Savoy,Michael.Savoy@example.com,Tyumen,2019-06-18,1003
11110,4x6 Greetings from Bucuresti (Bucharest),1,1.8,in-store,Edna,Lipp,Edna.Lipp@example.com,Bucuresti (Bucharest),2019-06-18,1003
11111,4x6 Greetings from Dortmund,4,11.6,web,Robert,Laflore,Robert.Laflore@example.com,Dortmund,2019-06-18,1003
11112,4x6 Greetings from Volgograd,5,21.0,in-store,Anthony,Gentry,Anthony.Gentry@example.com,Volgograd,2019-06-18,1003
11113,6x9 Greetings from Palermo,6,26.400000000000002,mobile app,Melanie,Bruderer,Melanie.Bruderer@example.com,Palermo,2019-06-18,1003
11114,4x6 Just settled in Khabarovsk,6,17.4,in-store,Josephine,Omara,Josephine.Omara@example.com,Khabarovsk,2019-06-18,1003
11115,6x9 Come visit me in Dortmund,4,16.8,web,Tonia,Porter,Tonia.Porter@example.com,Dortmund,2019-06-18,1003
11116,6x9 Come visit me in Budapest,5,8.5,web,James,Long,James.Long@example.com,Budapest,2019-06-18,1003
11117,5.5x8.5 Merry Christmas from Saratov,1,4.1,web,Claudia,Johnson,Claudia.Johnson@example.com,Saratov,2019-06-18,1003
11118,6x11 Come visit me in Tyumen,4,15.2,mobile app,Brenda,Jones,Brenda.Jones@example.com,Tyumen,2019-06-18,1003
11119,4.25x6 Come visit me in Riga,6,24.599999999999998,web,Ryan,Mccoy,Ryan.Mccoy@example.com,Riga,2019-06-18,1003
11120,5.5x8.5 Just settled in München (Munich),5,14.5,web,Dora,Guy,Dora.Guy@example.com,München (Munich),2019-06-18,1003
11121,6x11 Just settled in Kishinev,4,13.6,web,Mary,Resendiz,Mary.Resendiz@example.com,Kishinev,2019-06-18,1003
11122,5x7 Just settled in Sheffield,2,8.0,in-store,Daniel,Walker,Daniel.Walker@example.com,Sheffield,2019-06-18,1003
11123,5x7 Come visit me in Beograd (Belgrade),4,14.4,mobile app,William,Burns,William.Burns@example.com,Beograd (Belgrade),2019-06-18,1003
11124,6x9 Just settled in Moskva (Moscow),2,4.2,web,Donald,Sickafoose,Donald.Sickafoose@example.com,Moskva (Moscow),2019-06-18,1003
11125,4x6 Just settled in Krasnoyarsk,4,13.6,mobile app,Joseph,Gentry,Joseph.Gentry@example.com,Krasnoyarsk,2019-06-18,1003
11126,5x7 All the love from Vladivostok,2,4.2,web,Jessie,Johnson,Jessie.Johnson@example.com,Vladivostok,2019-06-18,1003
