Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
5123,6x11 Come visit me in Paris,1,2.3,web,Jeffrey,Colburn,Jeffrey.Colburn@example.com,Paris,2019-03-18,1004
5124,5x7 Merry Christmas from Omsk,6,19.799999999999997,mobile app,Crystal,Parker,Crystal.Parker@example.com,Omsk,2019-03-18,1004
5125,6x9 Come visit me in Barnaul,5,20.5,mobile app,Jason,Akin,Jason.Akin@example.com,Barnaul,2019-03-18,1004
5126,4x6 Just settled in Sarajevo,5,10.5,web,Dave,Larochelle,Dave.Larochelle@example.com,Sarajevo,2019-03-18,1004
5127,4.25x6 Come visit me in Oslo,2,5.6,web,Ronald,Smith,Ronald.Smith@example.com,Oslo,2019-03-18,1004
5128,6x9 Greetings from Kharkov,6,15.600000000000001,mobile app,Edna,Gilliland,Edna.Gilliland@example.com,Kharkov,2019-03-18,1004
5129,5x7 All the love from Rotterdam,1,2.8,mobile app,Owen,Soto,Owen.Soto@example.com,Rotterdam,2019-03-18,1004
5130,4x6 Merry Christmas from Barnaul,5,9.5,web,Jamie,Ceaser,Jamie.Ceaser@example.com,Barnaul,2019-03-18,1004
5131,5.5x8.5 Just settled in Paris,2,6.6,mobile app,Leonard,Meyer,Leonard.Meyer@example.com,Paris,2019-03-18,1004
5132,6x9 Just settled in Athinai (Athens),6,25.799999999999997,in-store,Nora,Seay,Nora.Seay@example.com,Athinai (Athens),2019-03-18,1004
5133,4x6 All the love from Ryazan,3,7.5,mobile app,Kimberly,Teller,Kimberly.Teller@example.com,Ryazan,2019-03-18,1004
5134,6x9 Just settled in Ulyanovsk,4,8.4,web,George,Smith,George.Smith@example.com,Ulyanovsk,2019-03-18,1004
5135,4x6 All the love from Leeds,3,9.600000000000001,mobile app,William,Gordon,William.Gordon@example.com,Leeds,2019-03-18,1004
5136,4.25x6 All the love from Zaporozhye,2,6.2,in-store,Willie,Thompson,Willie.Thompson@example.com,Zaporozhye,2019-03-18,1004
5137,6x9 Merry Christmas from Rostov-Na-Donu,5,13.0,web,William,Warner,William.Warner@example.com,Rostov-Na-Donu,2019-03-18,1004
5138,5x7 Merry Christmas from Valencia,2,8.6,mobile app,Mary,Williams,Mary.Williams@example.com,Valencia,2019-03-18,1004
5139,5x7 All the love from Barnaul,4,6.0,mobile app,James,Messer,James.Messer@example.com,Barnaul,2019-03-18,1004
5140,6x11 All the love from Hannover,3,5.699999999999999,mobile app,Ola,Cyree,Ola.Cyree@example.com,Hannover,2019-03-18,1004
5141,4.25x6 Merry Christmas from Sevilla,1,3.0,web,Debra,Kantor,Debra.Kantor@example.com,Sevilla,2019-03-18,1004
5142,6x9 Come visit me in Novokuznetsk,1,3.9,web,Andrea,Wyatt,Andrea.Wyatt@example.com,Novokuznetsk,2019-03-18,1004
5143,6x9 Merry Christmas from Budapest,4,16.4,mobile app,Willie,Tucker,Willie.Tucker@example.com,Budapest,2019-03-18,1004
5144,6x9 Just settled in Zaragoza,2,6.6,web,Crystal,Trible,Crystal.Trible@example.com,Zaragoza,2019-03-18,1004
5145,6x9 Just settled in Kazan,2,4.2,in-store,Ashley,Ruddell,Ashley.Ruddell@example.com,Kazan,2019-03-18,1004
5146,4.25x6 All the love from Salonika,1,1.9,mobile app,Tabatha,Rockwell,Tabatha.Rockwell@example.com,Salonika,2019-03-18,1004
5147,6x9 Just settled in Budapest,4,7.2,web,Michael,Conyers,Michael.Conyers@example.com,Budapest,2019-03-18,1004
5148,5.5x8.5 Greetings from Helsinki,1,3.3,web,Dennis,Loggins,Dennis.Loggins@example.com,Helsinki,2019-03-18,1004
5149,4x6 All the love from Wien (Vienna),4,8.8,mobile app,Ramiro,Ungerecht,Ramiro.Ungerecht@example.com,Wien (Vienna),2019-03-18,1004
5150,5x7 Come visit me in Rostov-Na-Donu,1,2.4,mobile app,Mary,Pope,Mary.Pope@example.com,Rostov-Na-Donu,2019-03-18,1004
