Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40393,5x7 Merry Christmas from Barnaul,2,6.4,web,Randall,Loggins,Randall.Loggins@example.com,Barnaul,2020-09-10,1003
40394,6x11 Greetings from Lódz,4,11.6,web,Abigail,Morales,Abigail.Morales@example.com,Lódz,2020-09-10,1003
40395,4.25x6 All the love from Ryazan,6,10.8,web,Chaya,Maul,Chaya.Maul@example.com,Ryazan,2020-09-10,1003
40396,4.25x6 Merry Christmas from Paris,5,21.0,mobile app,Blanca,Martinez,Blanca.Martinez@example.com,Paris,2020-09-10,1003
40397,6x11 Just settled in Lipetsk,1,4.1,web,Joyce,Moffitt,Joyce.Moffitt@example.com,Lipetsk,2020-09-10,1003
40398,6x9 All the love from Essen,3,6.8999999999999995,mobile app,Pamela,Cain,Pamela.Cain@example.com,Essen,2020-09-10,1003
40399,5x7 Come visit me in Sevilla,4,16.4,mobile app,Nathaniel,Hartley,Nathaniel.Hartley@example.com,Sevilla,2020-09-10,1003
40400,4.25x6 Merry Christmas from Zaragoza,4,10.4,mobile app,Peggy,Rickett,Peggy.Rickett@example.com,Zaragoza,2020-09-10,1003
40401,5x7 Just settled in Helsinki,6,20.4,web,Floyd,Resh,Floyd.Resh@example.com,Helsinki,2020-09-10,1003
40402,4x6 Merry Christmas from Rostov-Na-Donu,4,11.2,mobile app,Alberto,Hill,Alberto.Hill@example.com,Rostov-Na-Donu,2020-09-10,1003
40403,6x9 All the love from Voronezh,5,11.5,mobile app,Angela,Ali,Angela.Ali@example.com,Voronezh,2020-09-10,1003
40404,4.25x6 Greetings from Dnepropetrovsk,5,19.0,mobile app,Gary,Williamson,Gary.Williamson@example.com,Dnepropetrovsk,2020-09-10,1003
40405,5x7 Merry Christmas from Kryvy Rig,3,9.899999999999999,web,Henry,Priest,Henry.Priest@example.com,Kryvy Rig,2020-09-10,1003
40406,6x9 Merry Christmas from Oslo,1,1.5,web,Sallie,Richardson,Sallie.Richardson@example.com,Oslo,2020-09-10,1003
40407,5.5x8.5 Merry Christmas from Zagreb,6,10.8,mobile app,Krystal,Grant,Krystal.Grant@example.com,Zagreb,2020-09-10,1003
40408,4.25x6 Greetings from Barnaul,3,4.5,web,Eliza,Pfaff,Eliza.Pfaff@example.com,Barnaul,2020-09-10,1003
40409,6x9 All the love from Genova,3,12.299999999999999,web,Amelia,Carlstrom,Amelia.Carlstrom@example.com,Genova,2020-09-10,1003
40410,6x9 Just settled in Bucuresti (Bucharest),2,5.0,in-store,Peggy,Ebert,Peggy.Ebert@example.com,Bucuresti (Bucharest),2020-09-10,1003
40411,6x9 Come visit me in Lvov,5,17.0,in-store,Rosa,Mcclendon,Rosa.Mcclendon@example.com,Lvov,2020-09-10,1003
40412,4.25x6 Merry Christmas from Ekaterinoburg,1,4.0,in-store,Danielle,Ford,Danielle.Ford@example.com,Ekaterinoburg,2020-09-10,1003
40413,4x6 Merry Christmas from Khabarovsk,2,3.2,web,Dana,Oneill,Dana.Oneill@example.com,Khabarovsk,2020-09-10,1003
40414,5.5x8.5 Merry Christmas from Budapest,3,4.5,mobile app,Jimmy,Morales,Jimmy.Morales@example.com,Budapest,2020-09-10,1003
40415,5.5x8.5 Come visit me in Duisburg,4,11.2,mobile app,Gilberto,Hayworth,Gilberto.Hayworth@example.com,Duisburg,2020-09-10,1003
40416,6x9 Come visit me in Genova,4,14.8,mobile app,Kimberly,Mcafee,Kimberly.Mcafee@example.com,Genova,2020-09-10,1003
