Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
25440,5.5x8.5 Merry Christmas from Sevilla,4,7.2,web,Anita,Broome,Anita.Broome@example.com,Sevilla,2020-01-26,1003
25441,5.5x8.5 Just settled in Palermo,2,3.2,in-store,Ramiro,Cook,Ramiro.Cook@example.com,Palermo,2020-01-26,1003
25442,6x11 Merry Christmas from Zaragoza,6,17.4,mobile app,Arlene,Kennedy,Arlene.Kennedy@example.com,Zaragoza,2020-01-26,1003
25443,5x7 Greetings from Athinai (Athens),2,7.6,web,Frances,Beeman,Frances.Beeman@example.com,Athinai (Athens),2020-01-26,1003
25444,6x11 Greetings from Tolyatti,1,1.8,web,Bonnie,Rodriguez,Bonnie.Rodriguez@example.com,Tolyatti,2020-01-26,1003
25445,6x9 Just settled in Kryvy Rig,3,10.2,web,Hector,Gaytan,Hector.Gaytan@example.com,Kryvy Rig,2020-01-26,1003
25446,5x7 Greetings from Dortmund,5,16.0,web,Allison,Burns,Allison.Burns@example.com,Dortmund,2020-01-26,1003
25447,5x7 Greetings from Tula,4,13.6,in-store,Manuel,Salamy,Manuel.Salamy@example.com,Tula,2020-01-26,1003
25448,6x11 All the love from Sofia,3,7.199999999999999,web,Herbert,Austin,Herbert.Austin@example.com,Sofia,2020-01-26,1003
25449,5.5x8.5 All the love from Yaroslave,3,7.5,web,Brian,Dona,Brian.Dona@example.com,Yaroslave,2020-01-26,1003
25450,4x6 Come visit me in Vilnius,5,8.0,web,Barbara,Thomas,Barbara.Thomas@example.com,Vilnius,2020-01-26,1003
25451,5x7 Greetings from Zaporozhye,1,4.2,web,Christopher,Mann,Christopher.Mann@example.com,Zaporozhye,2020-01-26,1003
25452,6x9 Come visit me in Tula,6,22.799999999999997,mobile app,Danielle,Dasher,Danielle.Dasher@example.com,Tula,2020-01-26,1003
25453,6x11 Merry Christmas from Warszawa (Warsaw),2,6.6,web,Norris,Negrete,Norris.Negrete@example.com,Warszawa (Warsaw),2020-01-26,1003
25454,4x6 Come visit me in Riga,5,16.0,mobile app,Gertrude,Little,Gertrude.Little@example.com,Riga,2020-01-26,1003
25455,5x7 All the love from Amsterdam,3,4.800000000000001,web,William,Thompson,William.Thompson@example.com,Amsterdam,2020-01-26,1003
