Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
9438,6x11 Just settled in Hannover,1,3.8,mobile app,Amanda,Kohler,Amanda.Kohler@example.com,Hannover,2019-05-23,1004
9439,6x11 Merry Christmas from Roma,5,18.5,mobile app,Kim,Pfaff,Kim.Pfaff@example.com,Roma,2019-05-23,1004
9440,4x6 All the love from Kazan,6,19.799999999999997,web,Mary,Short,Mary.Short@example.com,Kazan,2019-05-23,1004
9441,5.5x8.5 Just settled in Ulyanovsk,1,2.1,web,Ida,Nunemaker,Ida.Nunemaker@example.com,Ulyanovsk,2019-05-23,1004
9442,6x9 Just settled in Sarajevo,3,12.600000000000001,web,Nick,Muldrow,Nick.Muldrow@example.com,Sarajevo,2019-05-23,1004
9443,4x6 Just settled in Lipetsk,5,17.0,mobile app,Judy,Glazener,Judy.Glazener@example.com,Lipetsk,2019-05-23,1004
9444,4.25x6 Come visit me in Oslo,1,2.8,mobile app,Toshia,Soares,Toshia.Soares@example.com,Oslo,2019-05-23,1004
9445,5.5x8.5 All the love from Chelyabinsk,1,3.6,mobile app,Karin,Negrete,Karin.Negrete@example.com,Chelyabinsk,2019-05-23,1004
9446,5x7 Greetings from Kiev,6,13.799999999999999,web,Andrew,Rocha,Andrew.Rocha@example.com,Kiev,2019-05-23,1004
9447,4x6 Come visit me in Tolyatti,4,17.6,web,Jamie,Cole,Jamie.Cole@example.com,Tolyatti,2019-05-23,1004
9448,4x6 Just settled in Bremen,1,2.5,mobile app,Linda,Fuller,Linda.Fuller@example.com,Bremen,2019-05-23,1004
9449,4.25x6 All the love from Milano (Milan),2,5.6,web,Marshall,Rodgers,Marshall.Rodgers@example.com,Milano (Milan),2019-05-23,1004
9450,5.5x8.5 Greetings from Odessa,2,8.8,web,Kim,Key,Kim.Key@example.com,Odessa,2019-05-23,1004
9451,4x6 All the love from Tula,2,8.8,mobile app,Steve,Quinney,Steve.Quinney@example.com,Tula,2019-05-23,1004
9452,6x9 Come visit me in Orenburg,1,4.1,mobile app,Shirley,Cox,Shirley.Cox@example.com,Orenburg,2019-05-23,1004
9453,6x9 Come visit me in Yaroslave,4,10.4,in-store,Keven,Christopher,Keven.Christopher@example.com,Yaroslave,2019-05-23,1004
9454,4x6 Just settled in Moskva (Moscow),1,3.2,web,Kenneth,Tote,Kenneth.Tote@example.com,Moskva (Moscow),2019-05-23,1004
9455,6x9 Just settled in Warszawa (Warsaw),6,24.0,mobile app,Peggy,Yow,Peggy.Yow@example.com,Warszawa (Warsaw),2019-05-23,1004
9456,4x6 Come visit me in Barcelona,2,7.4,mobile app,Kevin,Bay,Kevin.Bay@example.com,Barcelona,2019-05-23,1004
9457,6x9 Just settled in Donetsk ,1,4.3,web,William,Berry,William.Berry@example.com,Donetsk ,2019-05-23,1004
9458,4x6 Come visit me in Tula,2,5.2,mobile app,Danial,Gough,Danial.Gough@example.com,Tula,2019-05-23,1004
9459,6x11 Just settled in Kishinev,6,20.4,web,Steven,Perez,Steven.Perez@example.com,Kishinev,2019-05-23,1004
9460,4.25x6 Just settled in Paris,2,7.2,web,Rebecca,Martinez,Rebecca.Martinez@example.com,Paris,2019-05-23,1004
9461,4.25x6 Merry Christmas from Wien (Vienna),2,3.4,mobile app,Joseph,Cooper,Joseph.Cooper@example.com,Wien (Vienna),2019-05-23,1004
9462,4.25x6 Just settled in Frankfurt Am Main,3,10.5,web,Wayne,Baber,Wayne.Baber@example.com,Frankfurt Am Main,2019-05-23,1004
9463,6x11 Greetings from Warszawa (Warsaw),2,6.2,mobile app,Krista,Crawford,Krista.Crawford@example.com,Warszawa (Warsaw),2019-05-23,1004
9464,6x9 All the love from Athinai (Athens),6,14.399999999999999,web,David,Darrough,David.Darrough@example.com,Athinai (Athens),2019-05-23,1004
9465,6x9 Come visit me in Essen,3,9.899999999999999,mobile app,Willie,Omara,Willie.Omara@example.com,Essen,2019-05-23,1004
9466,4.25x6 Just settled in Izhevsk,2,5.0,web,George,Rickett,George.Rickett@example.com,Izhevsk,2019-05-23,1004
9467,5.5x8.5 Come visit me in Riga,2,4.6,web,Jerry,Lucero,Jerry.Lucero@example.com,Riga,2019-05-23,1004
9468,6x9 All the love from Odessa,3,8.7,in-store,Emma,Porter,Emma.Porter@example.com,Odessa,2019-05-23,1004
9469,6x11 Merry Christmas from Sarajevo,6,21.0,web,Matthew,Wilhelm,Matthew.Wilhelm@example.com,Sarajevo,2019-05-23,1004
9470,4x6 Greetings from Izhevsk,4,8.4,mobile app,Shari,Resh,Shari.Resh@example.com,Izhevsk,2019-05-23,1004
9471,6x11 Merry Christmas from Lvov,1,2.4,web,Virginia,Fennell,Virginia.Fennell@example.com,Lvov,2019-05-23,1004
9472,5.5x8.5 All the love from Valencia,3,10.2,web,Diane,Fields,Diane.Fields@example.com,Valencia,2019-05-23,1004
9473,6x9 Just settled in Lisboa (Lisbon),1,3.8,web,Wayne,Knoll,Wayne.Knoll@example.com,Lisboa (Lisbon),2019-05-23,1004
