Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27408,4.25x6 All the love from Voronezh,4,17.2,web,Deborah,Williams,Deborah.Williams@example.com,Voronezh,2020-02-21,1004
27409,6x11 Just settled in Kemerovo,5,8.5,web,Jess,Ortiz,Jess.Ortiz@example.com,Kemerovo,2020-02-21,1004
27410,5x7 All the love from Oslo,1,4.4,mobile app,Richard,Hoyt,Richard.Hoyt@example.com,Oslo,2020-02-21,1004
27411,4.25x6 Just settled in Voronezh,3,6.8999999999999995,mobile app,Richard,Reyes,Richard.Reyes@example.com,Voronezh,2020-02-21,1004
27412,4.25x6 Come visit me in Novosibirsk,3,8.7,web,Paul,Richardson,Paul.Richardson@example.com,Novosibirsk,2020-02-21,1004
27413,4.25x6 Come visit me in Duisburg,4,17.6,web,Charles,Coon,Charles.Coon@example.com,Duisburg,2020-02-21,1004
27414,6x9 Merry Christmas from Köln (Cologne),2,6.0,web,Lana,Ackerman,Lana.Ackerman@example.com,Köln (Cologne),2020-02-21,1004
27415,4.25x6 All the love from Penza,5,21.0,web,Jeffrey,Miller,Jeffrey.Miller@example.com,Penza,2020-02-21,1004
27416,4.25x6 Come visit me in Barcelona,6,15.0,web,Richard,Luna,Richard.Luna@example.com,Barcelona,2020-02-21,1004
27417,5.5x8.5 Come visit me in Krasnoyarsk,5,15.5,web,Joe,Ford,Joe.Ford@example.com,Krasnoyarsk,2020-02-21,1004
27418,5x7 Merry Christmas from Ekaterinoburg,6,10.2,mobile app,Elizabeth,Korsak,Elizabeth.Korsak@example.com,Ekaterinoburg,2020-02-21,1004
27419,4x6 Just settled in Lvov,6,10.8,mobile app,Anthony,Yarborough,Anthony.Yarborough@example.com,Lvov,2020-02-21,1004
27420,4x6 Just settled in Wroclaw (Breslau),4,9.6,web,Frank,Knoll,Frank.Knoll@example.com,Wroclaw (Breslau),2020-02-21,1004
27421,6x9 Greetings from Kishinev,4,12.4,in-store,Claudia,Hamilton,Claudia.Hamilton@example.com,Kishinev,2020-02-21,1004
27422,4.25x6 All the love from Salonika,3,5.699999999999999,mobile app,Melvin,Martinez,Melvin.Martinez@example.com,Salonika,2020-02-21,1004
27423,5x7 Just settled in Sevilla,5,14.5,web,Krystal,Morton,Krystal.Morton@example.com,Sevilla,2020-02-21,1004
27424,4x6 Greetings from Minsk,2,4.6,web,Kevin,Scott,Kevin.Scott@example.com,Minsk,2020-02-21,1004
27425,6x9 Come visit me in Bucuresti (Bucharest),5,12.0,web,Denise,Goines,Denise.Goines@example.com,Bucuresti (Bucharest),2020-02-21,1004
27426,6x9 Merry Christmas from Tyumen,5,16.5,web,Charlene,Bowser,Charlene.Bowser@example.com,Tyumen,2020-02-21,1004
27427,6x11 All the love from Omsk,4,16.4,web,James,Beeman,James.Beeman@example.com,Omsk,2020-02-21,1004
27428,5x7 Just settled in Krasnodar,5,21.0,web,Paula,Gough,Paula.Gough@example.com,Krasnodar,2020-02-21,1004
27429,5.5x8.5 Just settled in Köln (Cologne),3,9.899999999999999,web,Anna,Burns,Anna.Burns@example.com,Köln (Cologne),2020-02-21,1004
27430,5.5x8.5 Greetings from Birmingham,6,20.4,web,James,Smisek,James.Smisek@example.com,Birmingham,2020-02-21,1004
27431,5x7 All the love from Kobenhavn (Copenhagen),2,5.4,in-store,Mike,Mcnamara,Mike.Mcnamara@example.com,Kobenhavn (Copenhagen),2020-02-21,1004
27432,6x9 Greetings from Novokuznetsk,3,6.300000000000001,in-store,Jose,Mcgee,Jose.Mcgee@example.com,Novokuznetsk,2020-02-21,1004
27433,6x11 Come visit me in Frankfurt Am Main,6,16.799999999999997,web,James,Sharp,James.Sharp@example.com,Frankfurt Am Main,2020-02-21,1004
27434,5.5x8.5 All the love from Glasgow,4,15.6,in-store,Monica,West,Monica.West@example.com,Glasgow,2020-02-21,1004
27435,5x7 All the love from Donetsk ,3,6.0,web,Tiffany,Holloway,Tiffany.Holloway@example.com,Donetsk ,2020-02-21,1004
27436,5x7 Merry Christmas from Kazan,6,15.0,web,Lacey,Cooper,Lacey.Cooper@example.com,Kazan,2020-02-21,1004
27437,6x9 Greetings from Ufa,5,9.0,mobile app,James,Berry,James.Berry@example.com,Ufa,2020-02-21,1004
27438,5.5x8.5 Come visit me in Barnaul,5,14.5,web,Brian,Burnett,Brian.Burnett@example.com,Barnaul,2020-02-21,1004
27439,6x9 Merry Christmas from Budapest,4,16.4,web,Gladys,Dorsey,Gladys.Dorsey@example.com,Budapest,2020-02-21,1004
27440,6x9 Come visit me in Bremen,6,10.8,mobile app,Ryan,Boyd,Ryan.Boyd@example.com,Bremen,2020-02-21,1004
27441,5x7 Greetings from Duisburg,6,25.200000000000003,mobile app,James,Mccray,James.Mccray@example.com,Duisburg,2020-02-21,1004
27442,4.25x6 Greetings from Tula,4,16.0,web,Antonio,Quinn,Antonio.Quinn@example.com,Tula,2020-02-21,1004
27443,5x7 All the love from Lisboa (Lisbon),5,12.0,mobile app,Justin,Ingram,Justin.Ingram@example.com,Lisboa (Lisbon),2020-02-21,1004
27444,5x7 Just settled in Volgograd,1,1.7,mobile app,James,Brown,James.Brown@example.com,Volgograd,2020-02-21,1004
27445,5x7 All the love from Rotterdam,1,2.8,mobile app,Shelli,Castro,Shelli.Castro@example.com,Rotterdam,2020-02-21,1004
27446,6x11 Come visit me in Sheffield,5,11.5,mobile app,Leonard,Cooper,Leonard.Cooper@example.com,Sheffield,2020-02-21,1004
27447,4x6 Merry Christmas from Sheffield,6,26.400000000000002,web,Isaias,Mcgregor,Isaias.Mcgregor@example.com,Sheffield,2020-02-21,1004
27448,5.5x8.5 All the love from Birmingham,1,4.0,mobile app,Theodore,Cooper,Theodore.Cooper@example.com,Birmingham,2020-02-21,1004
27449,6x11 Come visit me in Sevilla,1,2.3,mobile app,Ronald,Allen,Ronald.Allen@example.com,Sevilla,2020-02-21,1004
27450,4x6 All the love from Izhevsk,3,6.8999999999999995,web,John,Newman,John.Newman@example.com,Izhevsk,2020-02-21,1004
27451,5.5x8.5 Just settled in Zagreb,3,9.3,mobile app,Jeffery,Long,Jeffery.Long@example.com,Zagreb,2020-02-21,1004
27452,5.5x8.5 Come visit me in Tolyatti,2,4.6,in-store,Joseph,Valentine,Joseph.Valentine@example.com,Tolyatti,2020-02-21,1004
27453,5x7 Just settled in Oslo,1,4.4,web,Larry,Jones,Larry.Jones@example.com,Oslo,2020-02-21,1004
27454,5.5x8.5 Merry Christmas from Sofia,1,3.4,web,Joann,Washington,Joann.Washington@example.com,Sofia,2020-02-21,1004
27455,4.25x6 Merry Christmas from Rotterdam,6,9.0,web,Sara,King,Sara.King@example.com,Rotterdam,2020-02-21,1004
27456,4x6 Just settled in Yaroslave,2,6.4,web,Ronald,Smith,Ronald.Smith@example.com,Yaroslave,2020-02-21,1004
27457,5.5x8.5 Merry Christmas from Sheffield,4,14.8,web,Arthur,Scott,Arthur.Scott@example.com,Sheffield,2020-02-21,1004
27458,6x11 Just settled in Vladivostok,2,5.0,web,Shelley,Martinez,Shelley.Martinez@example.com,Vladivostok,2020-02-21,1004
27459,6x11 Merry Christmas from Beograd (Belgrade),6,18.0,mobile app,Jimmy,Huggins,Jimmy.Huggins@example.com,Beograd (Belgrade),2020-02-21,1004
27460,4x6 Just settled in Wien (Vienna),1,2.6,in-store,Stephen,Booker,Stephen.Booker@example.com,Wien (Vienna),2020-02-21,1004
27461,4x6 Just settled in Kraków,2,5.4,mobile app,Aimee,Omara,Aimee.Omara@example.com,Kraków,2020-02-21,1004
