Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
38215,6x11 All the love from Dortmund,2,7.4,in-store,Stanley,Bowser,Stanley.Bowser@example.com,Dortmund,2020-08-07,1003
38216,5x7 All the love from Ryazan,5,15.0,web,Vanessa,Babb,Vanessa.Babb@example.com,Ryazan,2020-08-07,1003
38217,5.5x8.5 Greetings from Torino (Turin),1,3.9,mobile app,Kenneth,Baley,Kenneth.Baley@example.com,Torino (Turin),2020-08-07,1003
38218,4.25x6 Greetings from Genova,6,18.0,mobile app,Arnulfo,Booker,Arnulfo.Booker@example.com,Genova,2020-08-07,1003
38219,5x7 All the love from Vladivostok,4,8.4,web,James,Fuselier,James.Fuselier@example.com,Vladivostok,2020-08-07,1003
38220,6x11 Just settled in Kazan,6,23.4,web,Christopher,Burtts,Christopher.Burtts@example.com,Kazan,2020-08-07,1003
38221,6x9 Come visit me in Roma,5,15.5,in-store,Jeff,Ruddell,Jeff.Ruddell@example.com,Roma,2020-08-07,1003
38222,6x9 Merry Christmas from Donetsk ,5,14.5,mobile app,Chaya,Gough,Chaya.Gough@example.com,Donetsk ,2020-08-07,1003
38223,6x9 All the love from Barnaul,1,3.6,web,Jerome,Mitchell,Jerome.Mitchell@example.com,Barnaul,2020-08-07,1003
38224,5.5x8.5 Just settled in Budapest,1,4.3,web,Farrah,Beales,Farrah.Beales@example.com,Budapest,2020-08-07,1003
38225,6x9 Come visit me in London,1,3.2,mobile app,Paul,Holder,Paul.Holder@example.com,London,2020-08-07,1003
38226,5x7 Merry Christmas from Dnepropetrovsk,6,13.200000000000001,in-store,James,Sharp,James.Sharp@example.com,Dnepropetrovsk,2020-08-07,1003
38227,5x7 Merry Christmas from Dnepropetrovsk,1,2.2,web,John,Robichaux,John.Robichaux@example.com,Dnepropetrovsk,2020-08-07,1003
38228,5.5x8.5 Greetings from Nizhny Novgorod,3,7.5,web,Susan,Fuller,Susan.Fuller@example.com,Nizhny Novgorod,2020-08-07,1003
38229,5x7 Greetings from Wien (Vienna),2,7.2,web,Hiram,Gaitan,Hiram.Gaitan@example.com,Wien (Vienna),2020-08-07,1003
38230,6x9 Greetings from Moskva (Moscow),5,12.5,mobile app,Christopher,Bates,Christopher.Bates@example.com,Moskva (Moscow),2020-08-07,1003
38231,5.5x8.5 Merry Christmas from Orenburg,1,4.0,web,Jeremy,Dyer,Jeremy.Dyer@example.com,Orenburg,2020-08-07,1003
38232,5.5x8.5 Come visit me in Volgograd,2,3.8,mobile app,Danny,Miller,Danny.Miller@example.com,Volgograd,2020-08-07,1003
38233,5x7 Just settled in Budapest,1,3.2,mobile app,Mark,Allen,Mark.Allen@example.com,Budapest,2020-08-07,1003
38234,4.25x6 Come visit me in St Petersburg,5,8.5,mobile app,Jesse,Christiano,Jesse.Christiano@example.com,St Petersburg,2020-08-07,1003
38235,5x7 Merry Christmas from Ufa,5,12.5,mobile app,Doris,Butcher,Doris.Butcher@example.com,Ufa,2020-08-07,1003
38236,6x9 Come visit me in Duisburg,3,9.0,mobile app,Carolyn,Chambliss,Carolyn.Chambliss@example.com,Duisburg,2020-08-07,1003
38237,4x6 Just settled in Milano (Milan),1,2.5,mobile app,Clifford,Bauer,Clifford.Bauer@example.com,Milano (Milan),2020-08-07,1003
38238,6x11 Come visit me in Moskva (Moscow),3,8.399999999999999,mobile app,Steven,Mcgee,Steven.Mcgee@example.com,Moskva (Moscow),2020-08-07,1003
38239,6x9 Come visit me in Kobenhavn (Copenhagen),3,9.3,mobile app,Hector,Dimas,Hector.Dimas@example.com,Kobenhavn (Copenhagen),2020-08-07,1003
