Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27869,5x7 All the love from Helsinki,1,4.1,web,Robert,Gooding,Robert.Gooding@example.com,Helsinki,2020-03-02,1003
27870,4x6 Merry Christmas from Ufa,1,2.7,web,Harriett,Cox,Harriett.Cox@example.com,Ufa,2020-03-02,1003
27871,4.25x6 Come visit me in Kishinev,5,14.5,web,Kristine,Lewis,Kristine.Lewis@example.com,Kishinev,2020-03-02,1003
27872,4.25x6 Greetings from Lipetsk,3,6.300000000000001,web,Heather,Lewis,Heather.Lewis@example.com,Lipetsk,2020-03-02,1003
27873,4x6 All the love from Ekaterinoburg,3,12.600000000000001,in-store,Victor,Tyer,Victor.Tyer@example.com,Ekaterinoburg,2020-03-02,1003
27874,6x11 Just settled in Bremen,4,6.0,web,Jordan,Hooper,Jordan.Hooper@example.com,Bremen,2020-03-02,1003
27875,4x6 Merry Christmas from Málaga,5,11.5,mobile app,Norma,Lavender,Norma.Lavender@example.com,Málaga,2020-03-02,1003
27876,6x11 Greetings from Napoli (Naples),3,10.2,web,Kendra,Finseth,Kendra.Finseth@example.com,Napoli (Naples),2020-03-02,1003
27877,4.25x6 All the love from Ryazan,4,7.2,mobile app,Joann,Walker,Joann.Walker@example.com,Ryazan,2020-03-02,1003
27878,5x7 Merry Christmas from Palermo,1,3.3,web,Thomas,Dixon,Thomas.Dixon@example.com,Palermo,2020-03-02,1003
27879,4.25x6 Merry Christmas from Izhevsk,2,5.8,web,Norma,Gubler,Norma.Gubler@example.com,Izhevsk,2020-03-02,1003
27880,6x11 Merry Christmas from Novosibirsk,5,12.0,mobile app,Owen,Ramirez,Owen.Ramirez@example.com,Novosibirsk,2020-03-02,1003
27881,6x9 Greetings from Chelyabinsk,4,7.2,web,Mary,Slye,Mary.Slye@example.com,Chelyabinsk,2020-03-02,1003
27882,4x6 Merry Christmas from Helsinki,1,3.1,web,Barbara,Jones,Barbara.Jones@example.com,Helsinki,2020-03-02,1003
27883,5x7 Merry Christmas from Rostov-Na-Donu,6,18.0,in-store,Mayra,Akin,Mayra.Akin@example.com,Rostov-Na-Donu,2020-03-02,1003
27884,5.5x8.5 Merry Christmas from Izhevsk,1,2.9,web,Shelli,Leonberger,Shelli.Leonberger@example.com,Izhevsk,2020-03-02,1003
27885,5.5x8.5 Just settled in Nizhny Novgorod,5,16.5,web,Ann,Thal,Ann.Thal@example.com,Nizhny Novgorod,2020-03-02,1003
27886,6x11 Greetings from Düsseldorf,5,18.0,web,Lora,Bostic,Lora.Bostic@example.com,Düsseldorf,2020-03-02,1003
27887,4x6 All the love from Marseille,6,9.0,web,Lynn,Rapier,Lynn.Rapier@example.com,Marseille,2020-03-02,1003
27888,5.5x8.5 Come visit me in Kryvy Rig,3,6.8999999999999995,web,Margaret,Hill,Margaret.Hill@example.com,Kryvy Rig,2020-03-02,1003
27889,4x6 All the love from Kobenhavn (Copenhagen),5,8.0,mobile app,Jesse,Bowser,Jesse.Bowser@example.com,Kobenhavn (Copenhagen),2020-03-02,1003
27890,4x6 All the love from Mykolaiv ,2,8.0,mobile app,Sallie,Daniel,Sallie.Daniel@example.com,Mykolaiv ,2020-03-02,1003
27891,6x9 All the love from Glasgow,2,8.0,mobile app,Anita,Straka,Anita.Straka@example.com,Glasgow,2020-03-02,1003
27892,5.5x8.5 Come visit me in Milano (Milan),4,14.4,mobile app,Marina,Gaither,Marina.Gaither@example.com,Milano (Milan),2020-03-02,1003
27893,5.5x8.5 Merry Christmas from Naberezhnye Tchelny,4,10.0,web,Eula,Abernathy,Eula.Abernathy@example.com,Naberezhnye Tchelny,2020-03-02,1003
27894,5x7 Greetings from Oslo,5,21.5,mobile app,Thelma,Martinez,Thelma.Martinez@example.com,Oslo,2020-03-02,1003
27895,5x7 Greetings from Kishinev,6,26.400000000000002,web,David,Akin,David.Akin@example.com,Kishinev,2020-03-02,1003
