Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22891,6x9 Come visit me in Orenburg,1,4.1,in-store,Tonia,Hornak,Tonia.Hornak@example.com,Orenburg,2019-12-17,1003
22892,4.25x6 Merry Christmas from Naberezhnye Tchelny,6,25.799999999999997,mobile app,Guadalupe,Carpino,Guadalupe.Carpino@example.com,Naberezhnye Tchelny,2019-12-17,1003
22893,4x6 Just settled in Poznan,6,13.200000000000001,web,James,Gribble,James.Gribble@example.com,Poznan,2019-12-17,1003
22894,5x7 Just settled in Hannover,4,15.6,mobile app,Kim,Johnson,Kim.Johnson@example.com,Hannover,2019-12-17,1003
22895,5.5x8.5 Just settled in Tula,4,7.2,in-store,Elmer,Colburn,Elmer.Colburn@example.com,Tula,2019-12-17,1003
22896,6x9 Greetings from Kryvy Rig,2,3.0,in-store,Kenneth,Llewellyn,Kenneth.Llewellyn@example.com,Kryvy Rig,2019-12-17,1003
22897,6x11 Merry Christmas from Tolyatti,4,6.4,web,Jessica,Martinez,Jessica.Martinez@example.com,Tolyatti,2019-12-17,1003
22898,6x9 Come visit me in Novokuznetsk,2,7.8,web,Patrick,Vasquez,Patrick.Vasquez@example.com,Novokuznetsk,2019-12-17,1003
22899,6x11 Come visit me in Ryazan,1,3.4,mobile app,Kim,Scaglione,Kim.Scaglione@example.com,Ryazan,2019-12-17,1003
22900,4.25x6 All the love from Athinai (Athens),3,9.3,web,Virginia,Straw,Virginia.Straw@example.com,Athinai (Athens),2019-12-17,1003
22901,6x9 Come visit me in Volgograd,2,5.0,mobile app,Mary,Ashley,Mary.Ashley@example.com,Volgograd,2019-12-17,1003
22902,5.5x8.5 All the love from Duisburg,3,9.3,web,Darrel,Johnson,Darrel.Johnson@example.com,Duisburg,2019-12-17,1003
22903,6x9 Greetings from Leeds,6,9.0,web,Gordon,Thompson,Gordon.Thompson@example.com,Leeds,2019-12-17,1003
22904,4x6 Just settled in Sofia,6,25.799999999999997,in-store,James,Mahon,James.Mahon@example.com,Sofia,2019-12-17,1003
22905,5x7 Just settled in Genova,6,21.6,web,Margaret,Mcgregor,Margaret.Mcgregor@example.com,Genova,2019-12-17,1003
22906,5.5x8.5 Come visit me in Poznan,6,13.200000000000001,web,Susan,Perry,Susan.Perry@example.com,Poznan,2019-12-17,1003
22907,6x9 Merry Christmas from Palermo,2,6.2,web,Krystal,Dowlin,Krystal.Dowlin@example.com,Palermo,2019-12-17,1003
22908,4x6 Just settled in Minsk,4,8.4,in-store,Mary,Glazener,Mary.Glazener@example.com,Minsk,2019-12-17,1003
22909,4x6 Just settled in Wien (Vienna),3,7.800000000000001,mobile app,William,Davidson,William.Davidson@example.com,Wien (Vienna),2019-12-17,1003
22910,4x6 Merry Christmas from Ulyanovsk,4,9.6,web,Christina,Daniels,Christina.Daniels@example.com,Ulyanovsk,2019-12-17,1003
22911,5.5x8.5 Merry Christmas from Perm,2,4.0,web,Mark,Bates,Mark.Bates@example.com,Perm,2019-12-17,1003
22912,4x6 Merry Christmas from Kobenhavn (Copenhagen),2,4.4,web,Gene,Abela,Gene.Abela@example.com,Kobenhavn (Copenhagen),2019-12-17,1003
22913,4.25x6 Just settled in Lvov,1,1.5,mobile app,Cynthia,Baker,Cynthia.Baker@example.com,Lvov,2019-12-17,1003
22914,4.25x6 Greetings from Sevilla,2,5.4,web,Regina,Soloman,Regina.Soloman@example.com,Sevilla,2019-12-17,1003
22915,6x9 Greetings from Krasnoyarsk,3,4.800000000000001,web,Betty,Cavanaugh,Betty.Cavanaugh@example.com,Krasnoyarsk,2019-12-17,1003
22916,4.25x6 Merry Christmas from Samara,4,8.4,web,Diane,Johnson,Diane.Johnson@example.com,Samara,2019-12-17,1003
22917,5x7 All the love from Krasnoyarsk,6,12.0,in-store,Helen,Batun,Helen.Batun@example.com,Krasnoyarsk,2019-12-17,1003
22918,6x9 Come visit me in Duisburg,5,15.0,web,John,Larochelle,John.Larochelle@example.com,Duisburg,2019-12-17,1003
