Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
46935,6x11 Merry Christmas from Minsk,2,3.6,mobile app,Dennis,Nation,Dennis.Nation@example.com,Minsk,2020-12-16,1004
46936,5.5x8.5 Come visit me in Poznan,2,4.4,mobile app,Aimee,Vaughn,Aimee.Vaughn@example.com,Poznan,2020-12-16,1004
46937,5.5x8.5 Greetings from Volgograd,3,11.100000000000001,mobile app,Ernest,Hernandez,Ernest.Hernandez@example.com,Volgograd,2020-12-16,1004
46938,6x11 Merry Christmas from Kobenhavn (Copenhagen),6,13.200000000000001,mobile app,William,Williamson,William.Williamson@example.com,Kobenhavn (Copenhagen),2020-12-16,1004
46939,6x9 All the love from Lódz,3,12.0,mobile app,Joanne,Mcintyre,Joanne.Mcintyre@example.com,Lódz,2020-12-16,1004
46940,4x6 Come visit me in Dnepropetrovsk,3,7.5,web,Ruth,Napier,Ruth.Napier@example.com,Dnepropetrovsk,2020-12-16,1004
46941,6x11 Greetings from Poznan,5,10.0,web,James,Ford,James.Ford@example.com,Poznan,2020-12-16,1004
46942,5.5x8.5 Greetings from Lódz,6,22.799999999999997,web,Michelle,Butcher,Michelle.Butcher@example.com,Lódz,2020-12-16,1004
46943,6x11 Just settled in Athinai (Athens),3,10.2,mobile app,Marilyn,Puckett,Marilyn.Puckett@example.com,Athinai (Athens),2020-12-16,1004
46944,6x11 All the love from Genova,6,21.6,mobile app,Angelina,Perrier,Angelina.Perrier@example.com,Genova,2020-12-16,1004
46945,4x6 Just settled in Stuttgart,2,8.8,web,Lonnie,Garcia,Lonnie.Garcia@example.com,Stuttgart,2020-12-16,1004
46946,6x9 Come visit me in Voronezh,2,8.0,mobile app,Alfred,Becker,Alfred.Becker@example.com,Voronezh,2020-12-16,1004
46947,4.25x6 All the love from Kiev,1,2.0,web,Anthony,Everett,Anthony.Everett@example.com,Kiev,2020-12-16,1004
46948,4x6 Merry Christmas from Bucuresti (Bucharest),6,20.4,mobile app,Richard,Lundberg,Richard.Lundberg@example.com,Bucuresti (Bucharest),2020-12-16,1004
46949,5.5x8.5 Merry Christmas from Lisboa (Lisbon),5,19.0,web,Lee,Dipiano,Lee.Dipiano@example.com,Lisboa (Lisbon),2020-12-16,1004
46950,6x9 Greetings from Birmingham,6,23.4,mobile app,Robert,Hagins,Robert.Hagins@example.com,Birmingham,2020-12-16,1004
46951,4.25x6 All the love from Amsterdam,5,9.5,mobile app,Jesse,Infield,Jesse.Infield@example.com,Amsterdam,2020-12-16,1004
46952,6x9 Just settled in Kazan,5,10.5,mobile app,Samuel,Sickafoose,Samuel.Sickafoose@example.com,Kazan,2020-12-16,1004
46953,4.25x6 Come visit me in Ufa,6,19.200000000000003,in-store,Ida,Chapa,Ida.Chapa@example.com,Ufa,2020-12-16,1004
46954,4.25x6 Come visit me in Zaporozhye,2,7.8,in-store,Richard,Polly,Richard.Polly@example.com,Zaporozhye,2020-12-16,1004
46955,4.25x6 Greetings from Mykolaiv ,2,6.0,web,Jeffrey,Wilson,Jeffrey.Wilson@example.com,Mykolaiv ,2020-12-16,1004
46956,6x9 Come visit me in Frankfurt Am Main,2,3.8,mobile app,Manuel,Kingery,Manuel.Kingery@example.com,Frankfurt Am Main,2020-12-16,1004
46957,5.5x8.5 Just settled in Kishinev,3,10.5,mobile app,Erica,Harris,Erica.Harris@example.com,Kishinev,2020-12-16,1004
46958,5x7 Greetings from Birmingham,5,14.0,web,Kathryn,Thompson,Kathryn.Thompson@example.com,Birmingham,2020-12-16,1004
46959,6x9 Come visit me in Dortmund,5,21.0,web,Edith,Larochelle,Edith.Larochelle@example.com,Dortmund,2020-12-16,1004
46960,6x9 Merry Christmas from Madrid,1,3.4,mobile app,William,Jacobsen,William.Jacobsen@example.com,Madrid,2020-12-16,1004
46961,4.25x6 All the love from Odessa,4,11.2,mobile app,Robert,Prather,Robert.Prather@example.com,Odessa,2020-12-16,1004
46962,6x11 Just settled in Tula,2,4.8,web,Rita,Tinsley,Rita.Tinsley@example.com,Tula,2020-12-16,1004
46963,6x9 Come visit me in Kemerovo,4,7.6,mobile app,Mae,Chapman,Mae.Chapman@example.com,Kemerovo,2020-12-16,1004
46964,6x9 Greetings from Kishinev,1,3.1,mobile app,Tommy,Manylath,Tommy.Manylath@example.com,Kishinev,2020-12-16,1004
46965,5x7 Come visit me in Bucuresti (Bucharest),4,14.0,mobile app,Crystal,Napier,Crystal.Napier@example.com,Bucuresti (Bucharest),2020-12-16,1004
46966,5.5x8.5 Greetings from Valencia,6,11.399999999999999,mobile app,Keith,Wyatt,Keith.Wyatt@example.com,Valencia,2020-12-16,1004
