Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24772,6x11 Come visit me in Kharkov,1,2.5,mobile app,Jasmine,Wenger,Jasmine.Wenger@example.com,Kharkov,2020-01-16,1003
24773,5.5x8.5 Merry Christmas from Málaga,5,22.0,in-store,Tabatha,Hernandez,Tabatha.Hernandez@example.com,Málaga,2020-01-16,1003
24774,6x11 All the love from Krasnoyarsk,2,8.4,mobile app,William,Hubert,William.Hubert@example.com,Krasnoyarsk,2020-01-16,1003
24775,4.25x6 Come visit me in Novosibirsk,6,17.4,web,Numbers,Shah,Numbers.Shah@example.com,Novosibirsk,2020-01-16,1003
24776,6x9 Just settled in Wroclaw (Breslau),6,9.600000000000001,web,Anthony,Lucero,Anthony.Lucero@example.com,Wroclaw (Breslau),2020-01-16,1003
24777,6x11 All the love from Kraków,6,21.6,mobile app,Margaret,Grosse,Margaret.Grosse@example.com,Kraków,2020-01-16,1003
24778,5.5x8.5 Just settled in Samara,3,12.899999999999999,web,Jess,Pickard,Jess.Pickard@example.com,Samara,2020-01-16,1003
24779,4.25x6 Merry Christmas from Sofia,6,18.0,mobile app,Helen,Hernandez,Helen.Hernandez@example.com,Sofia,2020-01-16,1003
24780,5.5x8.5 Merry Christmas from Helsinki,2,4.8,web,Barbara,Hoang,Barbara.Hoang@example.com,Helsinki,2020-01-16,1003
24781,6x11 Come visit me in Kazan,5,17.0,in-store,Andrea,Gibson,Andrea.Gibson@example.com,Kazan,2020-01-16,1003
24782,5.5x8.5 All the love from Tyumen,4,12.4,in-store,Wanda,Tabor,Wanda.Tabor@example.com,Tyumen,2020-01-16,1003
24783,5x7 Greetings from Lódz,1,1.8,web,Marsha,Felix,Marsha.Felix@example.com,Lódz,2020-01-16,1003
24784,4x6 Come visit me in Sevilla,3,5.4,mobile app,Norma,Hicks,Norma.Hicks@example.com,Sevilla,2020-01-16,1003
24785,4.25x6 Come visit me in München (Munich),6,24.599999999999998,web,James,King,James.King@example.com,München (Munich),2020-01-16,1003
24786,5.5x8.5 All the love from Barcelona,2,8.0,web,Kelly,Ball,Kelly.Ball@example.com,Barcelona,2020-01-16,1003
24787,4x6 Come visit me in Essen,5,14.0,web,Joseph,Mccalla,Joseph.Mccalla@example.com,Essen,2020-01-16,1003
24788,5x7 Merry Christmas from Odessa,3,10.8,web,Lupe,Hoffman,Lupe.Hoffman@example.com,Odessa,2020-01-16,1003
24789,6x9 Merry Christmas from Kishinev,3,5.4,mobile app,Veronica,Karim,Veronica.Karim@example.com,Kishinev,2020-01-16,1003
24790,5.5x8.5 Just settled in Barcelona,1,2.9,in-store,Matilda,Cobb,Matilda.Cobb@example.com,Barcelona,2020-01-16,1003
24791,6x11 Merry Christmas from Paris,2,5.6,mobile app,Kevin,Ford,Kevin.Ford@example.com,Paris,2020-01-16,1003
24792,5x7 Greetings from Voronezh,3,9.3,web,Alberto,Quinn,Alberto.Quinn@example.com,Voronezh,2020-01-16,1003
24793,5.5x8.5 Merry Christmas from Beograd (Belgrade),5,20.0,in-store,Doug,Burtts,Doug.Burtts@example.com,Beograd (Belgrade),2020-01-16,1003
24794,5x7 Just settled in Essen,3,12.299999999999999,web,Roosevelt,Gray,Roosevelt.Gray@example.com,Essen,2020-01-16,1003
24795,5.5x8.5 Just settled in Sofia,4,9.2,web,Mabel,Andersen,Mabel.Andersen@example.com,Sofia,2020-01-16,1003
24796,6x9 Just settled in Dortmund,2,3.0,mobile app,Andrea,Coates,Andrea.Coates@example.com,Dortmund,2020-01-16,1003
24797,5.5x8.5 Greetings from Ekaterinoburg,6,20.4,mobile app,Jose,Hamrick,Jose.Hamrick@example.com,Ekaterinoburg,2020-01-16,1003
24798,4x6 Come visit me in Irkutsk,5,20.5,web,James,Dona,James.Dona@example.com,Irkutsk,2020-01-16,1003
24799,6x9 All the love from Dnepropetrovsk,3,9.899999999999999,in-store,Keith,Hannah,Keith.Hannah@example.com,Dnepropetrovsk,2020-01-16,1003
24800,6x11 Greetings from Warszawa (Warsaw),2,6.2,web,Farrah,Doughtry,Farrah.Doughtry@example.com,Warszawa (Warsaw),2020-01-16,1003
24801,4.25x6 Come visit me in Khabarovsk,1,2.5,in-store,Paula,Alvey,Paula.Alvey@example.com,Khabarovsk,2020-01-16,1003
24802,6x9 Merry Christmas from Kiev,1,1.5,mobile app,Doreen,Boelter,Doreen.Boelter@example.com,Kiev,2020-01-16,1003
24803,6x11 Just settled in Ryazan,6,12.0,mobile app,April,Chambers,April.Chambers@example.com,Ryazan,2020-01-16,1003
