Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
37893,5.5x8.5 All the love from Moskva (Moscow),4,13.6,mobile app,Jeffrey,Crawford,Jeffrey.Crawford@example.com,Moskva (Moscow),2020-08-02,1003
37894,5x7 Come visit me in Athinai (Athens),4,6.8,web,Karen,Coates,Karen.Coates@example.com,Athinai (Athens),2020-08-02,1003
37895,4.25x6 Come visit me in Leeds,4,6.4,web,Thelma,Mckay,Thelma.Mckay@example.com,Leeds,2020-08-02,1003
37896,6x9 Come visit me in Lódz,2,3.2,in-store,Rex,Womble,Rex.Womble@example.com,Lódz,2020-08-02,1003
37897,6x9 Greetings from Vilnius,4,15.2,web,Alice,Gaither,Alice.Gaither@example.com,Vilnius,2020-08-02,1003
37898,5.5x8.5 All the love from Tyumen,5,15.5,in-store,Doris,Everett,Doris.Everett@example.com,Tyumen,2020-08-02,1003
37899,4x6 Just settled in Milano (Milan),3,7.5,web,Eli,Tinsley,Eli.Tinsley@example.com,Milano (Milan),2020-08-02,1003
37900,6x11 Come visit me in St Petersburg,3,12.899999999999999,web,Sheena,Reyna,Sheena.Reyna@example.com,St Petersburg,2020-08-02,1003
37901,5x7 All the love from Odessa,6,19.799999999999997,web,Joseph,Bailey,Joseph.Bailey@example.com,Odessa,2020-08-02,1003
37902,6x9 All the love from Samara,4,6.8,web,Marshall,Azbill,Marshall.Azbill@example.com,Samara,2020-08-02,1003
37903,4.25x6 Greetings from Krasnodar,4,15.6,mobile app,Blanca,Taber,Blanca.Taber@example.com,Krasnodar,2020-08-02,1003
37904,4.25x6 Merry Christmas from Stuttgart,4,16.8,web,Thomas,Loggins,Thomas.Loggins@example.com,Stuttgart,2020-08-02,1003
37905,5.5x8.5 Come visit me in Dnepropetrovsk,5,19.0,web,Arthur,Cole,Arthur.Cole@example.com,Dnepropetrovsk,2020-08-02,1003
37906,4.25x6 Come visit me in Roma,6,12.0,web,Isela,Fennell,Isela.Fennell@example.com,Roma,2020-08-02,1003
37907,6x9 Merry Christmas from Birmingham,3,7.199999999999999,mobile app,Robert,Kania,Robert.Kania@example.com,Birmingham,2020-08-02,1003
37908,5x7 Just settled in Odessa,4,7.6,web,Daryl,Smidt,Daryl.Smidt@example.com,Odessa,2020-08-02,1003
37909,4x6 Just settled in Wroclaw (Breslau),3,7.199999999999999,mobile app,John,Goines,John.Goines@example.com,Wroclaw (Breslau),2020-08-02,1003
37910,4.25x6 Greetings from Palermo,5,14.0,mobile app,Ted,Larochelle,Ted.Larochelle@example.com,Palermo,2020-08-02,1003
37911,4.25x6 All the love from Ufa,5,12.0,web,Byron,Pignone,Byron.Pignone@example.com,Ufa,2020-08-02,1003
37912,5.5x8.5 Come visit me in Glasgow,2,3.6,mobile app,Rebecca,Ford,Rebecca.Ford@example.com,Glasgow,2020-08-02,1003
37913,6x9 All the love from Marseille,6,10.2,mobile app,Susan,Diaz,Susan.Diaz@example.com,Marseille,2020-08-02,1003
37914,4x6 Greetings from Chelyabinsk,4,16.0,mobile app,Ida,Fowler,Ida.Fowler@example.com,Chelyabinsk,2020-08-02,1003
37915,4.25x6 Come visit me in Oslo,2,5.6,in-store,Anita,Delgado,Anita.Delgado@example.com,Oslo,2020-08-02,1003
37916,5.5x8.5 Come visit me in Vilnius,4,6.0,mobile app,Jill,Vigue,Jill.Vigue@example.com,Vilnius,2020-08-02,1003
37917,5.5x8.5 Merry Christmas from Duisburg,3,6.300000000000001,web,Lee,Llewellyn,Lee.Llewellyn@example.com,Duisburg,2020-08-02,1003
37918,5.5x8.5 Just settled in Berlin,2,5.4,in-store,Mary,Andersen,Mary.Andersen@example.com,Berlin,2020-08-02,1003
37919,6x9 All the love from Leeds,5,12.0,in-store,Mitsue,Williamson,Mitsue.Williamson@example.com,Leeds,2020-08-02,1003
37920,6x11 Merry Christmas from Sheffield,2,5.6,web,Brendan,Slye,Brendan.Slye@example.com,Sheffield,2020-08-02,1003
37921,6x11 Come visit me in Dortmund,2,5.8,in-store,Floyd,Abernathy,Floyd.Abernathy@example.com,Dortmund,2020-08-02,1003
37922,6x9 Greetings from Tula,6,10.8,mobile app,Doris,Ford,Doris.Ford@example.com,Tula,2020-08-02,1003
37923,5.5x8.5 All the love from Krasnoyarsk,3,8.100000000000001,web,Chelsea,Murrell,Chelsea.Murrell@example.com,Krasnoyarsk,2020-08-02,1003
37924,4x6 Come visit me in Duisburg,4,12.0,mobile app,Michael,Tyler,Michael.Tyler@example.com,Duisburg,2020-08-02,1003
37925,4.25x6 Just settled in Kryvy Rig,5,20.5,web,Martin,Ross,Martin.Ross@example.com,Kryvy Rig,2020-08-02,1003
37926,4x6 Come visit me in Oslo,2,4.2,in-store,Pansy,Muller,Pansy.Muller@example.com,Oslo,2020-08-02,1003
37927,5x7 Merry Christmas from Dnepropetrovsk,4,8.8,mobile app,Jerry,Carter,Jerry.Carter@example.com,Dnepropetrovsk,2020-08-02,1003
37928,5.5x8.5 Greetings from Odessa,4,17.6,mobile app,Sergio,Furtado,Sergio.Furtado@example.com,Odessa,2020-08-02,1003
37929,6x9 Come visit me in Orenburg,4,16.4,mobile app,Linda,Griffin,Linda.Griffin@example.com,Orenburg,2020-08-02,1003
37930,6x11 Greetings from Lisboa (Lisbon),3,7.5,in-store,John,Williams,John.Williams@example.com,Lisboa (Lisbon),2020-08-02,1003
37931,5x7 Greetings from Kazan,6,14.399999999999999,web,Richard,Rodriguez,Richard.Rodriguez@example.com,Kazan,2020-08-02,1003
37932,5x7 Come visit me in Kryvy Rig,1,2.4,in-store,Leigh,Belyoussian,Leigh.Belyoussian@example.com,Kryvy Rig,2020-08-02,1003
37933,6x9 Come visit me in Vladivostok,6,18.6,mobile app,Tommie,Smith,Tommie.Smith@example.com,Vladivostok,2020-08-02,1003
37934,6x9 Greetings from Paris,4,13.2,in-store,Evelyn,Rockwell,Evelyn.Rockwell@example.com,Paris,2020-08-02,1003
37935,5x7 Merry Christmas from Dortmund,3,13.200000000000001,mobile app,Crystal,Martin,Crystal.Martin@example.com,Dortmund,2020-08-02,1003
37936,4.25x6 Greetings from Riga,5,13.5,web,Devin,Woods,Devin.Woods@example.com,Riga,2020-08-02,1003
37937,5x7 Come visit me in Milano (Milan),3,12.600000000000001,web,Robert,Cruz,Robert.Cruz@example.com,Milano (Milan),2020-08-02,1003
37938,4x6 Come visit me in Rotterdam,3,12.899999999999999,in-store,Shari,Rivera,Shari.Rivera@example.com,Rotterdam,2020-08-02,1003
37939,5x7 All the love from Vladivostok,6,12.600000000000001,in-store,Mark,Beeman,Mark.Beeman@example.com,Vladivostok,2020-08-02,1003
37940,6x11 All the love from Lódz,1,3.8,web,Suzanne,Salamy,Suzanne.Salamy@example.com,Lódz,2020-08-02,1003
37941,5.5x8.5 Greetings from Köln (Cologne),1,2.5,web,Cleo,Pugh,Cleo.Pugh@example.com,Köln (Cologne),2020-08-02,1003
37942,4.25x6 Greetings from Genova,4,12.0,mobile app,Patrick,Mcalpin,Patrick.Mcalpin@example.com,Genova,2020-08-02,1003
37943,5x7 Merry Christmas from Köln (Cologne),2,3.6,web,Missy,Houghtelling,Missy.Houghtelling@example.com,Köln (Cologne),2020-08-02,1003
37944,6x11 Just settled in Izhevsk,6,17.4,web,Eric,Lee,Eric.Lee@example.com,Izhevsk,2020-08-02,1003
37945,4x6 Come visit me in Kobenhavn (Copenhagen),4,14.0,web,Kathy,Rivera,Kathy.Rivera@example.com,Kobenhavn (Copenhagen),2020-08-02,1003
37946,4.25x6 All the love from Kazan,1,2.0,mobile app,Nolan,Gunn,Nolan.Gunn@example.com,Kazan,2020-08-02,1003
37947,5x7 Greetings from Lisboa (Lisbon),1,1.6,web,Nolan,Thomas,Nolan.Thomas@example.com,Lisboa (Lisbon),2020-08-02,1003
37948,4.25x6 Merry Christmas from Genova,3,7.199999999999999,web,Ida,Dacey,Ida.Dacey@example.com,Genova,2020-08-02,1003
37949,6x9 Just settled in Krasnodar,4,12.4,web,Angelina,Salmon,Angelina.Salmon@example.com,Krasnodar,2020-08-02,1003
37950,5x7 Greetings from Marseille,4,10.4,web,Matt,Cox,Matt.Cox@example.com,Marseille,2020-08-02,1003
37951,5.5x8.5 Greetings from Ufa,1,2.5,web,Steve,Wolchesky,Steve.Wolchesky@example.com,Ufa,2020-08-02,1003
37952,5.5x8.5 Come visit me in Orenburg,2,5.6,mobile app,Charles,Marshall,Charles.Marshall@example.com,Orenburg,2020-08-02,1003
37953,5.5x8.5 Merry Christmas from Lisboa (Lisbon),2,7.6,web,James,Mcclendon,James.Mcclendon@example.com,Lisboa (Lisbon),2020-08-02,1003
37954,6x11 All the love from Sevilla,2,7.6,in-store,Lisa,Zabala,Lisa.Zabala@example.com,Sevilla,2020-08-02,1003
37955,5x7 Merry Christmas from Naberezhnye Tchelny,5,11.5,web,Robert,Smith,Robert.Smith@example.com,Naberezhnye Tchelny,2020-08-02,1003
