Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
12269,4.25x6 Just settled in Salonika,1,2.6,mobile app,Lindsay,Stewart,Lindsay.Stewart@example.com,Salonika,2019-07-06,1003
12270,4x6 Just settled in Stuttgart,4,17.6,web,Edward,Dunford,Edward.Dunford@example.com,Stuttgart,2019-07-06,1003
12271,5.5x8.5 Greetings from Berlin,2,8.8,web,Shirley,Rose,Shirley.Rose@example.com,Berlin,2019-07-06,1003
12272,4x6 Merry Christmas from München (Munich),2,8.6,mobile app,Mabel,Powell,Mabel.Powell@example.com,München (Munich),2019-07-06,1003
12273,4.25x6 Just settled in Wroclaw (Breslau),3,11.7,mobile app,Kathy,Harris,Kathy.Harris@example.com,Wroclaw (Breslau),2019-07-06,1003
12274,6x9 Greetings from Torino (Turin),5,9.5,mobile app,Jill,Sierra,Jill.Sierra@example.com,Torino (Turin),2019-07-06,1003
12275,6x11 Just settled in Leeds,1,2.0,mobile app,Irene,Seymore,Irene.Seymore@example.com,Leeds,2019-07-06,1003
12276,5x7 Come visit me in Paris,6,20.4,mobile app,Carol,Karim,Carol.Karim@example.com,Paris,2019-07-06,1003
12277,4.25x6 Merry Christmas from Vilnius,5,14.0,mobile app,Diana,Nelson,Diana.Nelson@example.com,Vilnius,2019-07-06,1003
12278,4x6 Greetings from Krasnoyarsk,5,15.5,mobile app,Deshawn,Jones,Deshawn.Jones@example.com,Krasnoyarsk,2019-07-06,1003
12279,4x6 Come visit me in Lódz,1,4.1,web,Michelle,Reyna,Michelle.Reyna@example.com,Lódz,2019-07-06,1003
12280,4x6 Greetings from Barcelona,6,13.799999999999999,in-store,Richard,Morales,Richard.Morales@example.com,Barcelona,2019-07-06,1003
12281,5.5x8.5 Just settled in Kobenhavn (Copenhagen),5,10.5,mobile app,Stephen,Yarborough,Stephen.Yarborough@example.com,Kobenhavn (Copenhagen),2019-07-06,1003
12282,6x11 Just settled in Milano (Milan),5,13.0,mobile app,John,Tyler,John.Tyler@example.com,Milano (Milan),2019-07-06,1003
12283,5.5x8.5 Come visit me in Chelyabinsk,3,11.7,web,Lauren,Gonzales,Lauren.Gonzales@example.com,Chelyabinsk,2019-07-06,1003
12284,5x7 All the love from Orenburg,4,8.8,mobile app,Joanne,Johnson,Joanne.Johnson@example.com,Orenburg,2019-07-06,1003
12285,4.25x6 All the love from Beograd (Belgrade),6,25.200000000000003,web,Jerry,Houk,Jerry.Houk@example.com,Beograd (Belgrade),2019-07-06,1003
12286,5x7 Merry Christmas from Odessa,4,14.4,mobile app,David,Fowler,David.Fowler@example.com,Odessa,2019-07-06,1003
12287,6x9 Merry Christmas from Valencia,4,7.2,mobile app,Justin,Mclaughlin,Justin.Mclaughlin@example.com,Valencia,2019-07-06,1003
12288,4.25x6 Come visit me in Khabarovsk,6,15.0,mobile app,Linda,Berry,Linda.Berry@example.com,Khabarovsk,2019-07-06,1003
12289,5x7 Come visit me in Köln (Cologne),3,8.100000000000001,web,Justin,Straw,Justin.Straw@example.com,Köln (Cologne),2019-07-06,1003
12290,5.5x8.5 Come visit me in Minsk,2,4.8,web,Justin,Kanne,Justin.Kanne@example.com,Minsk,2019-07-06,1003
12291,6x9 Greetings from Odessa,1,1.8,mobile app,Betty,Wolter,Betty.Wolter@example.com,Odessa,2019-07-06,1003
12292,4.25x6 Greetings from Palermo,3,8.399999999999999,in-store,Donald,Platt,Donald.Platt@example.com,Palermo,2019-07-06,1003
12293,6x11 Come visit me in Milano (Milan),2,5.4,web,Carmine,Clyburn,Carmine.Clyburn@example.com,Milano (Milan),2019-07-06,1003
12294,6x9 Greetings from Madrid,6,18.6,mobile app,Jared,Vasquez,Jared.Vasquez@example.com,Madrid,2019-07-06,1003
12295,6x11 Just settled in Lipetsk,5,20.5,mobile app,James,Steven,James.Steven@example.com,Lipetsk,2019-07-06,1003
12296,6x9 Merry Christmas from Duisburg,5,14.5,web,Robert,Chung,Robert.Chung@example.com,Duisburg,2019-07-06,1003
12297,5x7 Greetings from Kemerovo,5,18.5,mobile app,Elijah,Robinson,Elijah.Robinson@example.com,Kemerovo,2019-07-06,1003
12298,6x9 Just settled in Kemerovo,4,12.0,mobile app,Lisa,Martin,Lisa.Martin@example.com,Kemerovo,2019-07-06,1003
12299,5.5x8.5 Greetings from Stuttgart,4,12.4,web,Joseph,Parry,Joseph.Parry@example.com,Stuttgart,2019-07-06,1003
12300,6x11 Just settled in Frankfurt Am Main,4,15.2,mobile app,Joseph,Robinson,Joseph.Robinson@example.com,Frankfurt Am Main,2019-07-06,1003
12301,5x7 All the love from Izhevsk,2,5.0,in-store,Annie,Clyburn,Annie.Clyburn@example.com,Izhevsk,2019-07-06,1003
12302,4.25x6 All the love from Zaragoza,6,25.799999999999997,web,Abigail,Gary,Abigail.Gary@example.com,Zaragoza,2019-07-06,1003
12303,6x11 Greetings from Torino (Turin),5,21.5,mobile app,Janeen,Phinney,Janeen.Phinney@example.com,Torino (Turin),2019-07-06,1003
12304,6x11 All the love from Omsk,5,20.5,web,Everette,Manylath,Everette.Manylath@example.com,Omsk,2019-07-06,1003
12305,4.25x6 Come visit me in Penza,1,3.7,in-store,Helen,Crary,Helen.Crary@example.com,Penza,2019-07-06,1003
12306,4.25x6 Just settled in Lisboa (Lisbon),6,16.799999999999997,web,Walter,Cooper,Walter.Cooper@example.com,Lisboa (Lisbon),2019-07-06,1003
12307,4x6 Just settled in Sevilla,5,21.0,web,Toni,Moran,Toni.Moran@example.com,Sevilla,2019-07-06,1003
12308,5.5x8.5 Come visit me in Köln (Cologne),3,12.0,web,Tobias,Dudley,Tobias.Dudley@example.com,Köln (Cologne),2019-07-06,1003
12309,6x9 Just settled in Wien (Vienna),5,21.0,mobile app,Lonnie,Hoffman,Lonnie.Hoffman@example.com,Wien (Vienna),2019-07-06,1003
12310,5x7 Just settled in Oslo,3,13.200000000000001,web,Lloyd,Collins,Lloyd.Collins@example.com,Oslo,2019-07-06,1003
12311,6x11 All the love from Chelyabinsk,5,9.0,in-store,Deloras,Pomroy,Deloras.Pomroy@example.com,Chelyabinsk,2019-07-06,1003
12312,4x6 Greetings from Paris,2,4.4,mobile app,Russell,Gunn,Russell.Gunn@example.com,Paris,2019-07-06,1003
12313,5.5x8.5 Greetings from Berlin,5,22.0,mobile app,Rex,Holliday,Rex.Holliday@example.com,Berlin,2019-07-06,1003
12314,6x9 Just settled in Stuttgart,5,8.0,mobile app,Monica,Jolly,Monica.Jolly@example.com,Stuttgart,2019-07-06,1003
12315,4x6 Greetings from Frankfurt Am Main,5,16.0,in-store,Daniel,Malkin,Daniel.Malkin@example.com,Frankfurt Am Main,2019-07-06,1003
12316,6x11 Greetings from Hamburg,1,2.1,web,Marcia,Tinsley,Marcia.Tinsley@example.com,Hamburg,2019-07-06,1003
12317,6x9 Merry Christmas from Kobenhavn (Copenhagen),6,16.799999999999997,mobile app,Robert,Hagadone,Robert.Hagadone@example.com,Kobenhavn (Copenhagen),2019-07-06,1003
12318,5.5x8.5 Merry Christmas from Rotterdam,2,4.0,mobile app,Maria,Oneill,Maria.Oneill@example.com,Rotterdam,2019-07-06,1003
12319,4.25x6 Come visit me in Samara,3,9.600000000000001,mobile app,Roberta,Hess,Roberta.Hess@example.com,Samara,2019-07-06,1003
